"Global Solar, kW/m2","Generic flat plate PV Solar Altitude, °","Generic flat plate PV Solar Azimuth, °","Generic flat plate PV Angle of Incidence, °","Generic flat plate PV Incident Solar, kW/m2","Generic flat plate PV Power Output, kW","Generic flat plate PV Cell Temperature, °C","Wind Speed, m/s","GE 1.5 MW Power Output, kW","GE 1.5 MW Operating Status, status","Ambient Temperature, °C","AC Primary Load, kW","AC Primary Load Served, kW","Grid Purchases, kW","Grid Sales, kW","Total Electrical Load Served, kW","Renewable Penetration, %","Unmet Electrical Load, kW","Total Renewable Power Output, kW","Inverter Power Input, kW","Inverter Power Output, kW","Rectifier Power Input, kW","Rectifier Power Output, kW","Generic 1kWh Li-Ion Maximum Charge Power, kW","Generic 1kWh Li-Ion Maximum Discharge Power, kW","Generic 1kWh Li-Ion Charge Power, kW","Generic 1kWh Li-Ion Discharge Power, kW","Generic 1kWh Li-Ion Input Power, kW","Generic 1kWh Li-Ion Energy Content, kWh","Generic 1kWh Li-Ion State of Charge, %","Generic 1kWh Li-Ion Energy Cost, $/kWh","AC Required Operating Capacity, kW","DC Required Operating Capacity, kW","AC Operating Capacity, kW","DC Operating Capacity, kW"
0.2275861,72.10299,164.196,23.64527,0.2072374,89.33479,24.50015,2.3839,0,0,18.5187,225,225,135.6652,0,225,39.70435,0,89.33479,89.33479,89.33479,0,0,843.2758,0,1.42109E-14,0,1.42109E-14,200.0004,20,0,225,0,999999,89.33479
0.1449672,65.69431,129.4249,30.32572,0.1317804,57.44825,22.23759,1.4958,0,0,18.4413,248,248,190.5517,0,248,23.16462,0,57.44825,57.44825,57.44825,0,0,843.2758,0,7.10543E-15,0,7.10543E-15,200.0004,20,0,248,0,999999,57.44825
0.9479827,55.72431,109.6033,41.2826,0.8850644,340.8791,45.86231,2.6149,0,0,19.856,240,240,0,0,240,142.033,0,340.8791,240,240,0,0,843.2758,0,100.8791,0,100.8791,295.7027,29.57021,0,240,0,999999,340.8791
0.4618492,44.61419,96.71889,53.94617,0.416433,172.0558,32.82998,3.3342,0,0,20.726,278,278,15.15305,0,278,61.89057,0,172.0558,262.8469,262.8469,0,0,742.3967,90.79117,0,90.79117,-90.79117,200.0004,20,0,278,0,999999,262.8469
0.0712383,33.21549,86.68392,67.32439,0.06456469,28.36963,20.62863,8.0776,519.4106,0,18.7712,259,259,0,0,259,211.4982,0,547.7802,0,0,260.4106,260.4106,843.2758,0,288.7802,0,288.7802,473.9614,47.39604,0,259,0,1000518,28.36963
0.0204427,21.91615,77.73294,81.01327,0.01850125,8.389315,14.09501,5.3438,136.3246,0,13.5657,214.8,214.8,0,189.8161,404.6161,35.76574,0,144.7139,268.2915,268.2915,0,0,554.4955,259.9022,0,259.9022,-259.9022,200.0004,20,0,214.8,0,1000135,268.2915
0.0168298,10.98802,68.94106,94.8042,0.01518138,6.861917,14.76958,3.6623,0,0,14.335,194.9,194.9,188.0381,0,194.9,3.520737,0,6.861917,6.861917,6.861917,0,0,843.2758,0,8.88178E-16,0,8.88178E-16,200.0004,20,0,194.9,0,999999,6.861917
0.115615,0.7047177,59.68813,108.5423,0.002671945,1.207832,14.74778,4.3156,55.35189,0,14.6713,191.4,191.4,134.8403,0,191.4,29.55054,0,56.55973,1.207832,1.207832,0,0,843.2758,0,0,0,0,200.0004,20,0,191.4,0,1000054,1.207832
0.13018,0,49.46988,90,0,0,17.1528,3.1232,0,0,17.1528,188.959,188.959,188.959,0,188.959,0,0,0,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,188.959,0,999999,0
0.0087578,0,37.86779,90,0,0,16.027,3.4552,0,0,16.027,182.3,182.3,182.3,0,182.3,0,0,0,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,182.3,0,999999,0
-0.0019404,0,24.65183,90,0,0,14.8827,6.2019,232.1289,0,14.8827,188.3,188.3,0,0,188.3,123.2761,0,232.1289,0,0,43.82894,43.82894,843.2758,0,43.82894,0,43.82894,241.5802,24.15797,0,188.3,0,1000231,0
-0.0019175,0,9.997729,90,0,0,14.5278,6.9166,328.5701,0,14.5278,193.3,193.3,0,174.7161,368.0161,89.28143,0,328.5701,39.44604,39.44604,0,0,799.4468,39.44604,0,39.44604,-39.44604,200.0004,20,0,193.3,0,1000328,39.44604
-0.001743,0,-5.247485,90,0,0,14.292,4.5819,72.88177,0,14.292,173.2,173.2,100.3182,0,173.2,42.07955,0,72.88177,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,173.2,0,1000072,0
-0.0016082,0,-20.24086,90,0,0,16.0235,4.5788,72.67771,0,16.0235,175.2,175.2,102.5223,0,175.2,41.48272,0,72.67771,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,175.2,0,1000072,0
-0.0019583,0,-33.96212,90,0,0,16.0057,4.209,48.33469,0,16.0057,172.2,172.2,123.8653,0,172.2,28.06893,0,48.33469,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,172.2,0,1000047,0
-0.0019721,0,-46.06527,90,0,0,14.5403,4.1352,43.47662,0,14.5403,175.2,175.2,131.7234,0,175.2,24.81542,0,43.47662,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,175.2,0,1000042,0
-0.0019101,0,-56.68153,90,0,0,14.5893,5.1027,111.1344,0,14.5893,179.2,179.2,68.06557,0,179.2,62.01698,0,111.1344,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,179.2,0,1000110,0
-0.0019351,0,-66.18988,90,0,0,14.2435,4.5784,72.65137,0,14.2435,173,173,100.3486,0,173,41.99502,0,72.65137,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,173,0,1000072,0
0.0017647,18.41525,-75.07217,85.30338,0.001596939,0.7268268,13.30816,4.7595,84.57273,0,13.2625,197.5,197.5,112.2004,0,197.5,43.18966,0,85.29956,0.7268268,0.7268268,0,0,843.2758,0,0,0,0,200.0004,20,0,197.5,0,1000084,0.7268268
0.0807982,29.62908,-83.90247,71.55672,0.07316571,33.10164,14.57206,4.008,35.10335,0,12.478,194,194,125.795,0,194,35.15722,0,68.20499,33.10164,33.10164,0,0,843.2758,0,0,0,0,200.0004,20,0,194,0,1000034,33.10164
0.2058403,41.02979,-93.4778,58.04264,0.1868974,83.24287,17.84024,2.8004,0,0,12.4762,118,118,34.75712,0,118,70.54482,0,83.24287,83.24287,83.24287,0,0,843.2758,0,0,0,0,200.0004,20,0,118,0,999999,83.24287
0.4382519,52.28482,-105.2066,45.07858,0.4026835,172.8604,25.33901,2.2716,0,0,13.7082,196,196,23.1396,0,196,88.19408,0,172.8604,172.8604,172.8604,0,0,843.2758,0,0,0,0,200.0004,20,0,196,0,999999,172.8604
0.5650247,62.75287,-122.1966,33.39886,0.5291363,220.8889,30.83639,1.2501,0,0,15.4823,289,289,68.11109,0,289,76.43214,0,220.8889,220.8889,220.8889,0,0,843.2758,0,0,0,0,200.0004,20,0,289,0,999999,220.8889
0.788492,70.68423,-151.4405,24.94905,0.763845,304.9964,39.28326,2.0701,0,0,16.9613,212,212,0,0,212,143.8663,0,304.9964,212,212,0,0,843.2758,0,92.99644,0,92.99644,288.2246,28.8224,0,212,0,999999,304.9964
0.9428465,72.05368,164.5785,23.54957,0.9258921,357.0846,45.62071,2.377,0,0,18.4202,273,273,0,167.7814,440.7814,81.01172,0,357.0846,440.7814,440.7814,0,0,750.2793,83.6968,0,83.6968,-83.6968,200.0004,20,0,273,0,999999,440.7814
1.038163,65.70325,129.7342,30.20056,1.007452,379.812,49.65,2.8355,0,0,19.9545,296,296,0,0,296,128.3149,0,379.812,296,296,0,0,843.2758,0,83.81198,0,83.81198,279.5114,27.95109,0,296,0,999999,379.812
0.9707023,55.75851,109.8217,41.15582,0.9075447,345.0991,48.13688,3.0013,0,0,21.4197,326,326,0,94.52988,420.5298,82.06292,0,345.0991,420.5298,420.5298,0,0,759.4637,75.43078,0,75.43078,-75.43078,200.0004,20,0,326,0,999999,420.5298
0.9601822,44.65705,96.8878,53.82447,0.8315995,317.6867,47.3168,2.3811,0,0,22.852,318.6,318.6,0.9132782,0,318.6,99.71335,0,317.6867,317.6867,317.6867,0,0,843.2758,0,0,0,0,200.0004,20,0,318.6,0,999999,317.6867
0.6186113,33.25931,86.82722,67.20903,0.4588242,185.3968,37.06073,2.5772,0,0,23.6773,302,302,116.6031,0,302,61.38969,0,185.3968,185.3968,185.3968,0,0,843.2758,0,0,0,0,200.0004,20,0,302,0,999999,185.3968
0.3771454,21.95634,77.86351,80.9047,0.1867498,78.61293,29.20775,1.111,0,0,23.7962,258,258,179.387,0,258,30.47013,0,78.61293,78.61293,78.61293,0,0,843.2758,0,0,0,0,200.0004,20,0,258,0,999999,78.61293
0.1904942,11.02097,69.06665,94.70312,0.02355622,10.15598,24.47068,1.3998,0,0,23.7908,239.7,239.7,229.544,0,239.7,4.236955,0,10.15598,10.15598,10.15598,0,0,843.2758,0,0,0,0,200.0004,20,0,239.7,0,999999,10.15598
0.1644214,0.7269059,59.8138,108.4501,0.00269516,1.168693,23.31321,3.039,0,0,23.2355,231.6,231.6,230.4313,0,231.6,0.5046171,0,1.168693,1.168693,1.168693,0,0,843.2758,0,5.10703E-15,0,5.10703E-15,200.0004,20,0,231.6,0,999999,1.168693
0.1595925,0,49.59871,90,0,0,22.968,2.5146,0,0,22.968,207.8,207.8,207.8,0,207.8,0,0,0,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,207.8,0,999999,0
0.0104587,0,38.00037,90,0,0,22.051,3.3183,0,0,22.051,200.3,200.3,200.3,0,200.3,0,0,0,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,200.3,0,999999,0
-0.0021397,0,24.78496,90,0,0,22.0487,2.9527,0,0,22.0487,220.3,220.3,220.3,0,220.3,0,0,0,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,220.3,0,999999,0
-0.0022174,0,10.12376,90,0,0,21.822,2.9428,0,0,21.822,200.3,200.3,200.3,0,200.3,0,0,0,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,200.3,0,999999,0
-0.0020507,0,-5.139636,90,0,0,21.5007,3.3609,0,0,21.5007,187.3,187.3,187.3,0,187.3,0,0,0,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,187.3,0,999999,0
-0.0022559,0,-20.15826,90,0,0,20.9942,4.7747,85.57332,0,20.9942,185.3,185.3,99.72667,0,185.3,46.18097,0,85.57332,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,185.3,0,1000085,0
-0.0020951,0,-33.90522,90,0,0,20.8025,4.6471,77.17371,0,20.8025,178.3,178.3,101.1263,0,178.3,43.28307,0,77.17371,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,178.3,0,1000076,0
-0.0019362,0,-46.03012,90,0,0,21.2978,3.871,0,0,21.2978,193.3,193.3,193.3,0,193.3,0,0,0,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,193.3,0,999999,0
-0.0020544,0,-56.66309,90,0,0,22.4517,4.3869,60.0454,0,22.4517,184.3,184.3,124.2546,0,184.3,32.58025,0,60.0454,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,184.3,0,1000059,0
-0.0022564,0,-66.18382,90,0,0,22.8613,3.8117,0,0,22.8613,176,176,176,0,176,0,0,0,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,176,0,999999,0
0.0045508,18.28423,-75.07517,85.40345,0.00411856,1.786158,23.28605,3.2487,0,0,23.1673,202.5,202.5,200.7138,0,202.5,0.8820533,0,1.786158,1.786158,1.786158,0,0,843.2758,0,0,0,0,200.0004,20,0,202.5,0,999999,1.786158
0.1039602,29.49829,-83.91173,71.64719,0.09409668,40.57508,24.43896,5.4539,147.8279,0,21.7232,222,222,33.597,0,222,84.86621,0,188.403,40.57508,40.57508,0,0,843.2758,0,0,0,0,200.0004,20,0,222,0,1000147,40.57508
0.2923961,40.89904,-93.48942,58.12049,0.2652828,111.524,29.46672,2.9942,0,0,21.7778,182,182,70.476,0,182,61.27692,0,111.524,111.524,111.524,0,0,843.2758,0,0,0,0,200.0004,20,0,182,0,999999,111.524
0.494024,52.1538,-105.2109,45.13762,0.4551141,185.4243,35.50061,2.4296,0,0,22.2427,251,251,65.57571,0,251,73.87422,0,185.4243,185.4243,185.4243,0,0,843.2758,0,0,0,0,200.0004,20,0,251,0,999999,185.4243
0.6656545,62.6229,-122.16,33.42558,0.6308948,248.5762,41.74154,1.7429,0,0,23.267,280,280,31.42382,0,280,88.77721,0,248.5762,248.5762,248.5762,0,0,843.2758,0,0,0,0,200.0004,20,0,280,0,999999,248.5762
0.828997,70.56898,-151.2525,24.91727,0.8069424,307.0969,47.99139,2.7665,0,0,24.2387,286,286,0,0,286,107.3765,0,307.0969,286,286,0,0,843.2758,0,21.0969,0,21.0969,220.0147,22.00142,0,286,0,999999,307.0969
0.6820064,71.99688,164.9612,23.44774,0.6524588,256.5361,42.12388,2.7918,0,0,23.0118,296,296,20.47662,0,296,86.66762,0,256.5361,275.5233,275.5233,0,0,822.1788,18.98722,0,18.98722,-18.98722,200.0004,20,0,296,0,999999,275.5233
0.7937892,65.70585,130.0527,30.07102,0.7648683,290.698,48.2266,2.5273,0,0,25.708,323,323,32.30198,0,323,89.99939,0,290.698,290.698,290.698,0,0,843.2758,0,0,0,0,200.0004,20,0,323,0,999999,290.698
0.9099322,55.78749,110.0489,41.02644,0.8520333,317.1149,51.89022,2.8772,0,0,26.7293,308,308,0,0,308,102.9594,0,317.1149,308,308,0,0,843.2758,0,9.114903,0,9.114903,208.6476,20.86471,0,308,0,999999,317.1149
0.163402,44.69518,97.06412,53.70142,0.1484328,62.88227,27.9575,7.9518,496.8612,0,23.6608,229.2,229.2,0,338.7469,567.9469,98.5556,0,559.7435,71.08569,71.08569,0,0,834.1608,8.203413,0,8.203413,-8.203413,200.0004,20,0,229.2,0,1000496,71.08569
0.7863008,33.29852,86.97679,67.09325,0.4339598,174.745,37.70902,4.0462,37.61795,0,25.044,274.9,274.9,62.537,0,274.9,77.251,0,212.363,174.745,174.745,0,0,843.2758,0,0,0,0,200.0004,20,0,274.9,0,1000037,174.745
0.5670869,21.99184,77.99954,80.79645,0.1924212,80.12429,31.32533,1.9933,0,0,25.7395,258,258,177.8757,0,258,31.05593,0,80.12429,80.12429,80.12429,0,0,843.2758,0,0,0,0,200.0004,20,0,258,0,999999,80.12429
0.2201322,11.04899,69.19707,94.60302,0.01595196,6.847971,25.33154,4.0358,36.93336,0,24.8708,235.9,235.9,192.1186,0,235.9,18.55928,0,43.78133,6.847971,6.847971,0,0,843.2758,0,0,0,0,200.0004,20,0,235.9,0,1000036,6.847971
0.0832054,0.7438303,59.94376,108.3596,0.002713531,1.168399,24.72903,3.4056,0,0,24.6507,214.59,214.59,213.4216,0,214.59,0.5444798,0,1.168399,1.168399,1.168399,0,0,843.2758,0,0,0,0,200.0004,20,0,214.59,0,999999,1.168399
0.1199874,0,49.73122,90,0,0,24.832,2.0541,0,0,24.832,204.3,204.3,204.3,0,204.3,0,0,0,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,204.3,0,999999,0
0.0037809,0,38.13585,90,0,0,23.9588,2.2332,0,0,23.9588,212.3,212.3,212.3,0,212.3,0,0,0,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,212.3,0,999999,0
-0.0018564,0,24.91992,90,0,0,24.5603,4.0737,39.42822,0,24.5603,185.3,185.3,145.8718,0,185.3,21.27805,0,39.42822,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,185.3,0,1000038,0
-0.0020709,0,10.25017,90,0,0,23.9192,5.1153,112.4509,0,23.9192,185.3,185.3,72.84913,0,185.3,60.68584,0,112.4509,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,185.3,0,1000111,0
-0.002185,0,-5.033121,90,0,0,23.4945,2.2759,0,0,23.4945,185.3,185.3,185.3,0,185.3,0,0,0,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,185.3,0,999999,0
-0.0015993,0,-20.07852,90,0,0,23.5207,1.8798,0,0,23.5207,186.3,186.3,186.3,0,186.3,0,0,0,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,186.3,0,999999,0
-0.0018407,0,-33.8523,90,0,0,22.5543,4.0475,37.70355,0,22.5543,185.3,185.3,147.5964,0,185.3,20.34731,0,37.70355,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,185.3,0,1000037,0
-0.0021963,0,-45.99972,90,0,0,22.6845,4.9277,95.64492,0,22.6845,187.3,187.3,91.65507,0,187.3,51.0651,0,95.64492,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,187.3,0,1000095,0
-0.0022605,0,-56.64991,90,0,0,22.7483,4.7917,86.69237,0,22.7483,185.3,185.3,98.60762,0,185.3,46.78488,0,86.69237,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,185.3,0,1000086,0
-0.002134,0,-66.18344,90,0,0,22.3102,2.3167,0,0,22.3102,196.7,196.7,196.7,0,196.7,0,0,0,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,196.7,0,999999,0
0.0041945,18.14986,-75.08436,85.50245,0.003796086,1.652697,22.50288,3.6717,0,0,22.3935,213.3,213.3,211.6473,0,213.3,0.7748231,0,1.652697,1.652697,1.652697,0,0,843.2758,0,4.21885E-15,0,4.21885E-15,200.0004,20,0,213.3,0,999999,1.652697
0.0991785,29.36436,-83.92784,71.73592,0.08977659,38.60761,24.98096,4.0112,35.314,0,22.3887,239.2,239.2,165.2784,0,239.2,30.90369,0,73.92162,38.60761,38.60761,0,0,843.2758,0,0,0,0,200.0004,20,0,239.2,0,1000034,38.60761
0.2803924,40.76519,-93.50893,58.19589,0.2545038,107.0612,29.34123,3.2863,0,0,21.9655,243,243,135.9388,0,243,44.0581,0,107.0612,107.0612,107.0612,0,0,843.2758,0,1.42109E-14,0,1.42109E-14,200.0004,20,0,243,0,999999,107.0612
0.4760074,52.01941,-105.2247,45.19331,0.4383344,177.8089,36.32713,1.1973,0,0,23.5492,257.7,257.7,79.8911,0,257.7,68.99841,0,177.8089,177.8089,177.8089,0,0,843.2758,0,0,0,0,200.0004,20,0,257.7,0,999999,177.8089
0.6517605,62.48873,-122.1352,33.4478,0.6171798,243.4464,41.53502,2.2454,0,0,23.4652,301.6,301.6,58.15357,0,301.6,80.71831,0,243.4464,243.4464,243.4464,0,0,843.2758,0,0,0,0,200.0004,20,0,301.6,0,999999,243.4464
0.8127975,70.44772,-151.077,24.87964,0.7906137,302.8123,46.85617,3.2394,0,0,23.606,292,292,0,0,292,103.7029,0,302.8123,292,292,0,0,843.2758,0,10.81238,0,10.81238,210.2579,21.02575,0,292,0,999999,302.8123
0.8135555,71.93259,165.3433,23.33982,0.7926576,302.4616,47.52132,4.0198,35.88013,0,24.1982,283,283,0,65.07293,348.0729,97.20428,0,338.3418,312.1928,312.1928,0,0,832.4633,9.731146,0,9.731146,-9.731146,200.0004,20,0,283,0,1000035,312.1928
0.9935098,65.70203,130.3798,29.93716,0.966278,357.222,53.05178,4.4004,60.93408,0,24.4898,349.38,349.38,0,0,349.38,119.6852,0,418.1561,288.4459,288.4459,0,0,843.2758,0,68.77615,0,68.77615,265.2472,26.52467,0,349.38,0,1000060,357.222
0.6286947,55.81113,110.2848,40.89454,0.5873029,230.4698,42.47879,3.5523,0,0,25.2702,306,306,13.63168,0,306,75.31692,0,230.4698,292.3683,292.3683,0,0,774.4996,61.89854,0,61.89854,-61.89854,200.0004,20,0,306,0,999999,292.3683
0.8557723,44.72848,97.24772,53.57712,0.745299,283.8249,47.87436,2.811,0,0,25.9383,285,285,1.175101,0,285,99.58768,0,283.8249,283.8249,283.8249,0,0,843.2758,0,0,0,0,200.0004,20,0,285,0,999999,283.8249
0.6026319,33.33305,87.13255,66.97713,0.4505325,180.4513,38.70746,7.7959,471.1393,0,25.5478,263.7,263.7,0,0,263.7,247.0954,0,651.5906,0,0,207.4393,207.4393,843.2758,0,387.8906,0,387.8906,567.9858,56.79846,0,263.7,0,1000470,180.4513
0.6567443,22.02257,78.14095,80.68861,0.1942877,82.53605,27.41228,9.8174,828.7214,0,21.7908,221.8,221.8,0,1038.559,1260.359,72.30142,0,911.2574,431.6376,431.6376,0,0,455.3851,349.1016,0,349.1016,-349.1016,200.0004,20,0,221.8,0,1000828,431.6376
0.5835084,11.07203,69.33226,94.50399,0.01807869,7.792469,24.52061,3.1587,0,0,23.9988,196.6,196.6,188.8075,0,196.6,3.963616,0,7.792469,7.792469,7.792469,0,0,843.2758,0,1.77636E-15,0,1.77636E-15,200.0004,20,0,196.6,0,999999,7.792469
0.3021946,0.7554466,60.07793,108.2709,0.00272697,1.173219,24.89393,4.4254,62.57975,0,24.8152,195.7,195.7,131.947,0,195.7,32.57689,2.84217E-14,63.75296,1.173219,1.173219,0,0,843.2758,0,0,0,0,200.0004,20,0,195.7,0,1000062,1.173219
0.0773173,0,49.86736,90,0,0,22.994,5.8749,191.8142,0,22.994,202,202,10.18582,0,202,94.95751,0,191.8142,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,202,0,1000191,0
0.0082153,0,38.27417,90,0,0,22.5952,6.0155,206.9762,0,22.5952,190.3,190.3,0,0,190.3,108.7631,0,206.9762,0,0,16.67626,16.67626,843.2758,0,16.67626,0,16.67626,215.8209,21.58205,0,190.3,0,1000206,0
-0.0021456,0,25.05663,90,0,0,22.9968,6.2806,242.7487,0,22.9968,176.3,176.3,0,81.45731,257.7573,94.17722,0,242.7487,15.00864,15.00864,0,0,826.5995,15.00864,0,15.00864,-15.00864,200.0004,20,0,176.3,0,1000242,15.00864
-0.0021889,0,10.37689,90,0,0,22.9845,3.78,0,0,22.9845,178.2,178.2,178.2,0,178.2,0,0,0,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,178.2,0,999999,0
-0.0020719,0,-4.928015,90,0,0,23.6537,5.582,161.2118,0,23.6537,187.5,187.5,26.28815,0,187.5,85.97965,0,161.2118,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,187.5,0,1000160,0
-0.0021465,0,-20.0017,90,0,0,24.4273,5.9649,201.2174,0,24.4273,190.5,190.5,0,0,190.5,105.626,0,201.2174,0,0,10.71743,10.71743,843.2758,0,10.71743,0,10.71743,210.1678,21.01674,0,190.5,0,1000200,0
-0.0022872,0,-33.80345,90,0,0,23.0372,1.7858,0,0,23.0372,192.5,192.5,182.8543,0,192.5,0,0,0,9.645692,9.645692,0,0,832.5583,9.645692,0,9.645692,-9.645692,200.0004,20,0,192.5,0,999999,9.645692
-0.0021904,0,-45.97412,90,0,0,22.6963,2.2133,0,0,22.6963,187.5,187.5,187.5,0,187.5,0,0,0,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,187.5,0,999999,0
-0.0020574,0,-56.64204,90,0,0,22.1157,2.3732,0,0,22.1157,186.5,186.5,186.5,0,186.5,0,0,0,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,186.5,0,999999,0
-0.0020374,0,-66.18879,90,0,0,21.4418,3.4161,0,0,21.4418,186.1,186.1,186.1,0,186.1,0,0,0,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,186.1,0,999999,0
0.0041996,18.0122,-75.09975,85.6003,0.003800689,1.665202,21.21789,2.9045,0,0,21.1085,199.9,199.9,198.2348,0,199.9,0.8330173,0,1.665202,1.665202,1.665202,0,0,843.2758,0,0,0,0,200.0004,20,0,199.9,0,999999,1.665202
