,pv generation (kW),wind generation (kW),dispatch battery SOC (%),original battery SOC (%),load (kW),battery charge (kW),battery discharge (kW),original hybrid generation (kW),optimized dispatch (kW),grid supplied load (kW)
72,0.0,0.0,20.0,20.343705457147248,143.6,0.0,45.36831963525918,0.0,45.36831963525918,98.23168036474081
73,0.0,0.0,20.0,20.343705457147248,143.6,0.0,0.0,0.0,0.0,143.6
74,0.0,0.0,20.0,20.343705457147248,143.6,0.0,0.0,0.0,0.0,143.6
75,0.0,0.0,20.0,20.343705457147248,158.5,0.0,0.0,0.0,0.0,158.5
76,0.0,0.0,20.0,20.343705457147248,162.5,0.0,0.0,0.0,0.0,162.5
77,0.0,0.0,20.0,20.343705457147248,150.9,0.0,0.0,0.0,0.0,150.9
78,0.0,0.0,20.0,20.343705457147248,144.0,0.0,0.0,0.0,0.0,144.0
79,0.0,0.0,20.0,20.343705457147248,147.0,0.0,0.0,0.0,0.0,147.0
80,14.726976744081192,0.0,20.0,20.343705457147248,174.0,0.0,0.0,14.726976744081192,14.726976744081192,159.27302325591882
81,192.51429559028378,0.0,22.767395,23.242556861804335,163.0,-29.42270315497719,-0.0,192.51429559028378,163.0,0.0
82,235.3437816180291,0.0,29.737478000000007,30.429514125719102,161.0,-74.1373900006469,-0.0,235.3437816180291,161.0,0.0
83,226.80287802432724,0.0,35.065886000000006,35.88098203954143,170.0,-56.6898759872601,-0.0,226.80287802432724,170.0,0.0
84,201.22854111937494,0.0,36.960848000000006,37.81583848550576,181.0,-20.162357332003197,-0.0,201.22854111937494,181.0,0.0
85,222.7895448880539,0.0,42.570686,43.50995528880846,163.0,-59.70007095260585,-0.0,222.7895448880539,163.0,0.0
86,173.78210925582454,0.0,42.927164,43.872509436991706,170.0,-3.793690700453152,-0.0,173.78210925582454,169.9884185553714,0.011581444628603776
87,234.4752542851678,0.0,48.977909,49.983515837411616,170.0,-64.4035659149653,-0.0,234.4752542851678,170.0,0.0
88,245.3358204127144,0.0,56.698472,57.744245493218635,163.0,-82.1907918372004,-0.0,245.3358204127144,163.0,0.0
89,330.7692307692308,0.0,71.03264,72.06254959566287,178.0,-152.6322135327927,-0.0,330.7692307692308,178.0,0.0
90,0.0,0.0,51.09873103507089,54.39458563974367,187.0,0.0,186.73944865160144,0.0,186.73944865160144,0.26055134839856464
91,0.0,0.0,33.82978316170984,38.89802849640379,162.0,0.0,161.70512971450614,0.0,161.70512971450614,0.2948702854938574
92,0.0,0.0,20.0,26.24749730579026,154.22,0.0,129.42349798458034,0.0,129.42349798458034,24.796502015419662
93,0.0,0.0,20.0,26.24749730579026,156.70000000000002,0.0,0.0,0.0,0.0,156.70000000000002
94,0.0,0.0,20.0,26.24749730579026,151.7,0.0,0.0,0.0,0.0,151.7
95,0.0,0.0,20.0,26.24749730579026,148.60000000000002,0.0,0.0,0.0,0.0,148.60000000000002
96,0.0,0.0,20.0,20.445503454239546,149.60000000000002,0.0,58.465069031669216,0.0,58.465069031669216,91.1349309683308
97,0.0,0.0,20.0,20.445503454239546,148.60000000000002,0.0,0.0,0.0,0.0,148.60000000000002
98,0.0,0.0,20.0,20.445503454239546,148.5,0.0,0.0,0.0,0.0,148.5
99,0.0,0.0,20.0,20.445503454239546,152.5,0.0,0.0,0.0,0.0,152.5
100,0.0,0.0,20.0,20.445503454239546,151.5,0.0,0.0,0.0,0.0,151.5
101,0.0,0.0,20.0,20.445503454239546,146.0,0.0,0.0,0.0,0.0,146.0
102,0.0,0.0,20.0,20.445503454239546,144.6,0.0,0.0,0.0,0.0,144.6
103,0.0,0.0,20.0,20.445503454239546,158.0,0.0,0.0,0.0,0.0,158.0
104,13.190620047126622,0.0,20.0,20.445503454239546,160.0,0.0,0.0,13.190620047126622,13.190620047126622,146.80937995287337
105,198.37751597411005,0.0,23.227064,23.821792183595093,164.0,-34.31130916299718,-0.0,198.37751597411005,164.0,0.0
106,236.2948037431478,0.0,28.789997000000007,29.568335528514417,177.0,-59.16765455735302,-0.0,236.2948037431478,177.0,0.0
107,225.97880870496405,0.0,31.79191700000001,32.65430532683028,194.0,-31.93345560351356,-0.0,225.97880870496405,194.0,0.0
108,207.72059931569004,0.0,34.01521400000001,34.9329357323156,184.0,-23.653107155989623,-0.0,207.72059931569004,184.0,0.0
109,202.2168034602132,0.0,33.61013991408166,34.568000488057436,206.0,0.0,3.792421810677062,202.2168034602132,206.0,0.0
110,190.83497686267026,0.0,34.87657491408166,35.864705004066565,177.3,-13.473806803499617,-0.0,190.83497686267026,177.3,0.0
111,28.250299879012953,0.0,20.51776455271293,22.60938521171336,163.0,0.0,134.33986911554015,28.250299879012953,162.5901689945531,0.4098310054469039
112,114.52570086597923,0.0,20.0,22.13077883942128,176.3,0.0,4.843993367798027,114.52570086597923,119.36969423377725,56.93030576622276
113,167.42957669087681,0.0,20.0,22.13077883942128,171.1,0.0,0.0,167.42957669087681,167.42957669087681,3.67042330912318
114,0.0,0.0,20.0,22.13077883942128,149.5,0.0,0.0,0.0,0.0,149.5
115,0.0,0.0,20.0,22.13077883942128,157.79999999999998,0.0,0.0,0.0,0.0,157.79999999999998
116,0.0,0.0,20.0,22.13077883942128,154.4,0.0,0.0,0.0,0.0,154.4
117,0.0,0.0,20.0,22.13077883942128,154.70000000000002,0.0,0.0,0.0,0.0,154.70000000000002
118,0.0,0.0,20.0,22.13077883942128,156.70000000000002,0.0,0.0,0.0,0.0,156.70000000000002
119,0.0,0.0,20.0,22.13077883942128,153.70000000000002,0.0,0.0,0.0,0.0,153.70000000000002
120,0.0,0.0,20.0,20.152186815564466,152.60000000000002,0.0,19.924313328607035,0.0,19.924313328607035,132.67568667139298
121,0.0,0.0,20.0,20.152186815564466,153.6,0.0,0.0,0.0,0.0,153.6
122,0.0,0.0,20.0,20.152186815564466,150.60000000000002,0.0,0.0,0.0,0.0,150.60000000000002
123,0.0,0.0,20.0,20.152186815564466,149.60000000000002,0.0,0.0,0.0,0.0,149.60000000000002
124,0.0,0.0,20.0,20.152186815564466,154.6,0.0,0.0,0.0,0.0,154.6
125,0.0,0.0,20.0,20.152186815564466,148.10000000000002,0.0,0.0,0.0,0.0,148.10000000000002
126,0.0,0.0,20.0,20.152186815564466,153.10000000000002,0.0,0.0,0.0,0.0,153.10000000000002
127,0.0,0.0,20.0,20.152186815564466,166.1,0.0,0.0,0.0,0.0,166.1
128,27.940069024585572,0.0,20.0,20.152186815564466,202.0,0.0,0.0,27.940069024585572,27.940069024585572,174.05993097541443
129,184.03844126547645,0.0,20.0,20.152186815564466,251.0,0.0,0.0,184.03844126547645,184.03844126547645,66.96155873452355
130,240.51811768959575,0.0,20.0,20.152186815564466,253.0,0.0,0.0,240.51811768959575,240.51811768959575,12.481882310404245
131,231.78485425729428,0.0,20.0,20.152186815564466,252.0,0.0,0.0,231.78485425729428,231.78485425729428,20.215145742705715
132,201.13151077086783,0.0,20.0,20.152186815564466,261.0,0.0,0.0,201.13151077086783,201.13151077086783,59.868489229132166
133,195.36599551919872,0.0,20.0,20.152186815564466,267.0,0.0,0.0,195.36599551919872,195.36599551919872,71.63400448080128
134,177.5497384862038,0.0,20.0,20.152186815564466,307.0,0.0,0.0,177.5497384862038,177.5497384862038,129.4502615137962
135,256.34296765057667,0.0,20.0,20.152186815564466,268.0,0.0,0.0,256.34296765057667,256.34296765057667,11.657032349423332
136,212.44580226635517,0.0,20.0,20.152186815564466,259.29999999999995,0.0,0.0,212.44580226635517,212.44580226635517,46.85419773364478
137,286.07281936037333,0.0,23.424065000000002,23.736717747063217,249.6,-36.40573510626124,-0.0,286.07281936037333,249.6,0.0
138,0.0,0.0,20.0,20.556137683589824,228.1,0.0,32.030045459251085,0.0,32.030045459251085,196.0699545407489
139,0.0,0.0,20.0,20.556137683589824,225.8,0.0,0.0,0.0,0.0,225.8
140,0.0,0.0,20.0,20.556137683589824,234.1,0.0,0.0,0.0,0.0,234.1
141,0.0,0.0,20.0,20.556137683589824,215.7,0.0,0.0,0.0,0.0,215.7
142,0.0,0.0,20.0,20.556137683589824,210.7,0.0,0.0,0.0,0.0,210.7
143,0.0,0.0,20.0,20.556137683589824,204.6,0.0,0.0,0.0,0.0,204.6
144,0.0,0.0,20.0,20.03608547517233,206.6,0.0,5.238246097413761,0.0,5.238246097413761,201.36175390258623
145,0.0,0.0,20.0,20.03608547517233,212.60000000000002,0.0,0.0,0.0,0.0,212.60000000000002
146,0.0,0.0,20.0,20.03608547517233,222.5,0.0,0.0,0.0,0.0,222.5
147,0.0,0.0,20.0,20.03608547517233,216.5,0.0,0.0,0.0,0.0,216.5
148,0.0,0.0,20.0,20.03608547517233,206.5,0.0,0.0,0.0,0.0,206.5
149,0.0,0.0,20.0,20.03608547517233,206.1,0.0,0.0,0.0,0.0,206.1
150,0.0,0.0,20.0,20.03608547517233,239.0,0.0,0.0,0.0,0.0,239.0
151,0.0,0.0,20.0,20.03608547517233,221.0,0.0,0.0,0.0,0.0,221.0
152,13.306095546219991,0.0,20.0,20.03608547517233,230.0,0.0,0.0,13.306095546219991,13.306095546219991,216.69390445378002
153,204.1387765230341,0.0,20.0,20.03608547517233,246.0,0.0,0.0,204.1387765230341,204.1387765230341,41.861223476965904
154,245.9113774116314,0.0,20.0,20.03608547517233,246.0,0.0,0.0,245.9113774116314,245.9113774116314,0.08862258836859382
155,239.7653134620808,0.0,20.0,20.03608547517233,288.0,0.0,0.0,239.7653134620808,239.7653134620808,48.2346865379192
156,216.79733072592254,0.0,20.0,20.03608547517233,303.0,0.0,0.0,216.79733072592254,216.79733072592254,86.20266927407746
157,209.67072980218015,30.127981821023933,20.0,20.03608547517233,307.0,0.0,0.0,239.79871162320407,239.79871162320407,67.20128837679593
158,223.11123391730735,28.790254632713733,20.0,20.03608547517233,310.0,0.0,0.0,251.90148855002107,251.90148855002107,58.09851144997893
159,243.6254791748795,2.3150999478351713,20.0,20.03608547517233,330.0,0.0,0.0,245.94057912271467,245.94057912271467,84.05942087728533
160,253.92566851444016,0.0,20.0,20.03608547517233,349.0,0.0,0.0,253.92566851444016,253.92566851444016,95.07433148555984
161,161.23473973339898,0.0,20.0,20.03608547517233,306.0,0.0,0.0,161.23473973339898,161.23473973339898,144.76526026660102
162,0.0,0.0,20.0,20.03608547517233,252.0,0.0,0.0,0.0,0.0,252.0
163,0.0,0.0,20.0,20.03608547517233,226.0,0.0,0.0,0.0,0.0,226.0
164,0.0,0.0,20.0,20.03608547517233,214.29999999999998,0.0,0.0,0.0,0.0,214.29999999999998
165,0.0,0.0,20.0,20.03608547517233,212.7,0.0,0.0,0.0,0.0,212.7
166,0.0,0.0,20.0,20.03608547517233,206.7,0.0,0.0,0.0,0.0,206.7
167,0.0,0.0,20.0,20.03608547517233,202.7,0.0,0.0,0.0,0.0,202.7
168,0.0,0.0,20.0,20.002527354616888,201.6,0.0,0.3741626468694914,0.0,0.3741626468694914,201.22583735313052
169,0.0,0.0,20.0,20.002527354616888,199.6,0.0,0.0,0.0,0.0,199.6
170,0.0,0.0,20.0,20.002527354616888,204.6,0.0,0.0,0.0,0.0,204.6
171,0.0,0.0,20.0,20.002527354616888,204.6,0.0,0.0,0.0,0.0,204.6
172,0.0,0.0,20.0,20.002527354616888,205.6,0.0,0.0,0.0,0.0,205.6
173,0.0,0.0,20.0,20.002527354616888,207.2,0.0,0.0,0.0,0.0,207.2
174,0.0,0.0,20.0,20.002527354616888,218.0,0.0,0.0,0.0,0.0,218.0
175,0.0,0.0,20.0,20.002527354616888,225.5,0.0,0.0,0.0,0.0,225.5
176,16.755966215535537,0.0,20.0,20.002527354616888,184.0,0.0,0.0,16.755966215535537,16.755966215535537,167.24403378446448
177,153.5417869135863,0.0,20.0,20.002527354616888,233.0,0.0,0.0,153.5417869135863,153.5417869135863,79.4582130864137
178,243.9133830751567,0.0,20.0,20.002527354616888,295.0,0.0,0.0,243.9133830751567,243.9133830751567,51.0866169248433
179,238.90478476286518,0.0,20.0,20.002527354616888,303.0,0.0,0.0,238.90478476286518,238.90478476286518,64.09521523713482
180,219.84757422858607,0.0,20.0,20.002527354616888,256.0,0.0,0.0,219.84757422858607,219.84757422858607,36.15242577141393
181,223.83095972917332,0.0,20.0,20.002527354616888,247.0,0.0,0.0,223.83095972917332,223.83095972917332,23.169040270826684
182,191.27714211450652,0.0,20.0,20.002527354616888,237.0,0.0,0.0,191.27714211450652,191.27714211450652,45.72285788549348
183,177.65596754608205,0.0,20.0,20.002527354616888,236.0,0.0,0.0,177.65596754608205,177.65596754608205,58.34403245391795
184,184.33828959900498,0.0,20.0,20.002527354616888,228.8,0.0,0.0,184.33828959900498,184.33828959900498,44.46171040099503
185,257.1921567243598,0.0,24.521642000000003,24.725011807729583,209.0,-48.07878971229767,-0.0,257.1921567243598,209.0,0.0
186,0.0,0.0,20.0,20.522821847147544,191.39999999999998,0.0,42.29705979639238,0.0,42.29705979639238,149.1029402036076
187,0.0,0.0,20.0,20.522821847147544,184.6,0.0,0.0,0.0,0.0,184.6
188,0.0,0.0,20.0,20.522821847147544,179.0,0.0,0.0,0.0,0.0,179.0
189,0.0,0.0,20.0,20.522821847147544,174.7,0.0,0.0,0.0,0.0,174.7
190,0.0,0.0,20.0,20.522821847147544,161.70000000000002,0.0,0.0,0.0,0.0,161.70000000000002
191,0.0,0.0,20.0,20.522821847147544,167.7,0.0,0.0,0.0,0.0,167.7
192,0.0,0.0,20.0,20.03976223705688,164.70000000000002,0.0,4.86408634340382,0.0,4.86408634340382,159.8359136565962
193,0.0,0.0,20.0,20.03976223705688,169.6,0.0,0.0,0.0,0.0,169.6
194,0.0,0.0,20.0,20.03976223705688,170.6,0.0,0.0,0.0,0.0,170.6
195,0.0,0.0,20.0,20.03976223705688,168.6,0.0,0.0,0.0,0.0,168.6
196,0.0,0.0,20.0,20.03976223705688,167.6,0.0,0.0,0.0,0.0,167.6
197,0.0,0.0,20.0,20.03976223705688,167.2,0.0,0.0,0.0,0.0,167.2
198,0.0,0.0,20.0,20.03976223705688,162.20000000000002,0.0,0.0,0.0,0.0,162.20000000000002
199,0.0,0.0,20.0,20.03976223705688,183.0,0.0,0.0,0.0,0.0,183.0
200,32.252149665133416,0.0,20.0,20.03976223705688,191.0,0.0,0.0,32.252149665133416,32.252149665133416,158.7478503348666
201,187.83980098999058,0.0,20.0,20.03976223705688,204.0,0.0,0.0,187.83980098999058,187.83980098999058,16.16019901000942
202,244.22285272266674,0.0,22.551632000000005,22.71867715252881,217.0,-27.127615427111238,-0.0,244.22285272266674,217.0,0.0
203,222.89523782743544,0.0,22.729871000000003,22.905774931791463,221.0,-1.8949612203020705,-0.0,222.89523782743544,221.0,0.0
204,211.16478407053623,0.0,20.512623371815376,20.847153793619945,232.0,0.0,20.741509137430825,211.16478407053623,231.90629320796705,0.09370679203294685
205,208.8597531409212,0.0,20.0,20.370589217128384,254.0,0.0,4.7952070593862075,208.8597531409212,213.6549602003074,40.345039799692586
206,230.82213521385535,0.0,20.0,20.370589217128384,277.0,0.0,0.0,230.82213521385535,230.82213521385535,46.17786478614465
207,223.99182737933134,0.0,20.0,20.370589217128384,272.0,0.0,0.0,223.99182737933134,223.99182737933134,48.00817262066866
208,60.7603176367398,0.0,20.0,20.370589217128384,238.0,0.0,0.0,60.7603176367398,60.7603176367398,177.23968236326021
209,265.86941857839753,0.0,22.054439000000002,22.52819093020678,244.0,-21.84134533751371,-0.0,265.86941857839753,244.0,0.0
210,0.0,0.0,20.0,20.619274877551288,210.79999999999998,0.0,19.21813374450886,0.0,19.21813374450886,191.58186625549112
211,0.0,0.0,20.0,20.619274877551288,184.70000000000002,0.0,0.0,0.0,0.0,184.70000000000002
212,0.0,0.0,20.0,20.619274877551288,170.9,0.0,0.0,0.0,0.0,170.9
213,0.0,0.0,20.0,20.619274877551288,166.6,0.0,0.0,0.0,0.0,166.6
214,0.0,0.0,20.0,20.619274877551288,167.7,0.0,0.0,0.0,0.0,167.7
215,0.0,0.0,20.0,20.619274877551288,163.70000000000002,0.0,0.0,0.0,0.0,163.70000000000002
216,0.0,0.0,20.0,20.04291366333642,159.6,0.0,5.799486445812509,0.0,5.799486445812509,153.8005135541875
217,0.0,0.0,20.0,20.04291366333642,156.6,0.0,0.0,0.0,0.0,156.6
218,0.0,0.0,20.0,20.04291366333642,154.6,0.0,0.0,0.0,0.0,154.6
219,0.0,0.0,20.0,20.04291366333642,152.5,0.0,0.0,0.0,0.0,152.5
220,0.0,0.0,20.0,20.04291366333642,154.5,0.0,0.0,0.0,0.0,154.5
221,0.0,0.0,20.0,20.04291366333642,152.10000000000002,0.0,0.0,0.0,0.0,152.10000000000002
222,0.0,0.0,20.0,20.04291366333642,145.4,0.0,0.0,0.0,0.0,145.4
223,0.0,0.0,20.0,20.04291366333642,153.0,0.0,0.0,0.0,0.0,153.0
224,16.83120819138854,0.0,20.0,20.04291366333642,162.0,0.0,0.0,16.83120819138854,16.83120819138854,145.16879180861145
225,191.35111337293728,0.0,22.570394,22.741559243041916,164.0,-27.327112373778867,-0.0,191.35111337293728,164.0,0.0
226,241.20517871461422,0.0,30.469196000000004,30.89017892759439,157.0,-84.01767183904937,-0.0,241.20517871461422,157.0,0.0
227,234.36777637008808,0.0,36.8858,37.45060973230054,166.0,-68.27161227107837,-0.0,234.36777637008808,166.0,0.0
228,215.06798086676517,0.0,41.398061,42.04239704141708,167.0,-48.01741792108824,-0.0,215.06798086676517,167.0,0.0
229,208.40398358114084,0.0,44.718935,45.41222886873632,173.0,-35.34281477634749,-0.0,208.40398358114084,173.0,0.0
230,220.79371391648797,0.0,48.640193,49.37932472667455,179.0,-41.73687618155425,-0.0,220.79371391648797,179.0,0.0
231,242.05757593823952,0.0,54.841034,55.62743904064853,176.0,-66.00949486712715,-0.0,242.05757593823952,176.0,0.0
232,247.48714497187984,0.0,61.17320899999999,61.98725402179031,180.0,-67.41561388383444,-0.0,247.48714497187984,180.0,0.0
233,167.5330910963247,0.0,59.84072845421596,60.81025160420662,180.0,0.0,12.48411849123052,167.5330910963247,180.0,0.0
234,0.0,0.0,42.14538680620402,45.00284017808121,166.0,0.0,165.72990276928937,0.0,165.72990276928937,0.27009723071063263
235,0.0,0.0,22.13685893071101,26.692114135464312,187.70000000000002,0.0,187.25037011942828,0.0,187.25037011942828,0.4496298805717345
236,0.0,0.0,20.0,24.728493578102174,169.4,0.0,19.99539857432302,0.0,19.99539857432302,149.404601425677
237,0.0,0.0,20.0,24.728493578102174,156.70000000000002,0.0,0.0,0.0,0.0,156.70000000000002
238,0.0,0.0,20.0,24.728493578102174,156.70000000000002,0.0,0.0,0.0,0.0,156.70000000000002
239,0.0,0.0,20.0,24.728493578102174,156.6,0.0,0.0,0.0,0.0,156.6
240,0.0,0.0,20.0,20.330604754840582,153.6,0.0,44.24574182813229,0.0,44.24574182813229,109.35425817186771
241,0.0,0.0,20.0,20.330604754840582,151.5,0.0,0.0,0.0,0.0,151.5
242,0.0,0.0,20.0,20.330604754840582,152.5,0.0,0.0,0.0,0.0,152.5
243,0.0,0.0,20.0,20.330604754840582,152.5,0.0,0.0,0.0,0.0,152.5
244,0.0,0.0,20.0,20.330604754840582,152.4,0.0,0.0,0.0,0.0,152.4
245,0.0,0.0,20.0,20.330604754840582,149.10000000000002,0.0,0.0,0.0,0.0,149.10000000000002
246,0.0,0.0,20.0,20.330604754840582,145.8,0.0,0.0,0.0,0.0,145.8
247,0.0,0.0,20.0,20.330604754840582,161.0,0.0,0.0,0.0,0.0,161.0
