,pv generation (kW),wind generation (kW),load (kW),original hybrid generation (kW)
38,224.96879572348186,0.0,232.0,224.96879572348186
39,172.43060831677926,0.0,203.0,172.43060831677926
40,92.33844831873623,0.0,178.0,92.33844831873623
41,10.770160919754009,0.0,182.2,10.770160919754009
42,0.0,0.0,159.20000000000002,0.0
43,0.0,0.0,152.62,0.0
44,0.0,0.0,144.9,0.0
45,0.0,0.9040520355341148,143.7,0.9040520355341148
46,0.0,0.0,142.7,0.0
47,0.0,0.0,144.6,0.0
48,0.0,1.337186379140229,141.6,1.337186379140229
49,0.0,56.34325244841749,145.6,56.34325244841749
50,0.0,49.84400433269842,147.5,49.84400433269842
51,0.0,6.355709701443422,144.5,6.355709701443422
52,0.0,36.147451643668546,143.5,36.147451643668546
53,0.0,5.697721468163811,146.9,5.697721468163811
54,0.0,0.1798154790163876,139.4,0.1798154790163876
55,0.0,103.31980407809087,143.0,103.31980407809087
56,5.024124093981883,0.0,154.0,5.024124093981883
57,20.22936864780485,0.0,148.0,20.22936864780485
58,84.09746105527921,0.0,152.0,84.09746105527921
59,135.29976802157432,0.0,166.0,135.29976802157432
60,184.81120061555725,0.0,163.0,184.81120061555725
61,263.6659157970539,0.0,174.0,263.6659157970539
62,242.21609300205157,0.0,160.70000000000002,242.21609300205157
63,122.04269714699517,395.4544382767235,169.0,517.4971354237186
64,93.30610569947311,14.774767348630796,151.0,108.08087304810391
65,16.77700160692952,0.0,148.0,16.77700160692952
66,0.0,14.191380146663755,153.79999999999998,14.191380146663755
67,0.0,1.6365183537471544,150.10000000000002,1.6365183537471544
68,0.0,0.0,151.2,0.0
69,0.0,0.0,146.7,0.0
70,0.0,16.649540149849663,144.7,16.649540149849663
71,0.0,77.62746162354937,144.6,77.62746162354937
72,0.0,0.0,143.6,0.0
73,0.0,0.0,143.6,0.0
74,0.0,15.570036463710322,143.6,15.570036463710322
75,0.0,64.8609585280802,158.5,64.8609585280802
76,0.0,56.579396873527195,162.5,56.579396873527195
77,0.0,0.0,150.9,0.0
78,0.0,4.335976484475961,144.0,4.335976484475961
79,0.0,13.308550302014078,147.0,13.308550302014078
80,3.3450361029242646,0.5731676919065058,174.0,3.91820379483077
81,67.01467779470494,0.0,163.0,67.01467779470494
82,142.97157144854552,0.0,161.0,142.97157144854552
83,201.44410893480276,0.07805438163692999,170.0,201.52216331643967
84,274.99782595989336,13.476084689452337,181.0,288.4739106493457
85,266.5875274709172,36.46953184793619,163.0,303.0570593188534
86,204.30453072825173,3.0734991118256185,170.0,207.37802984007735
87,158.7477716104547,0.0,170.0,158.7477716104547
88,15.425061276488666,368.288055763513,163.0,383.7131170400017
89,2.754727317293297,711.5704789759742,178.0,714.3252062932675
90,0.0,0.0,187.0,0.0
91,0.0,37.56319376310706,162.0,37.56319376310706
92,0.0,143.2734791466889,154.22,143.2734791466889
93,0.0,157.0307242292174,156.70000000000002,157.0307242292174
94,0.0,181.36888481983527,151.7,181.36888481983527
95,0.0,5.401216592578111,148.60000000000002,5.401216592578111
96,0.0,114.6568166747784,149.60000000000002,114.6568166747784
97,0.0,150.88377682449413,148.60000000000002,150.88377682449413
98,0.0,0.0,148.5,0.0
99,0.0,0.0,152.5,0.0
100,0.0,0.0,151.5,0.0
101,0.0,1.8665896718962594,146.0,1.8665896718962594
102,0.0,0.0,144.6,0.0
103,0.0,0.0,158.0,0.0
104,12.583687044658602,0.0,160.0,12.583687044658602
105,85.69577310859351,0.0,164.0,85.69577310859351
106,114.81511216433199,0.0,177.0,114.81511216433199
107,212.53488700369573,0.0,194.0,212.53488700369573
108,288.51295522192464,3.347531429984545,184.0,291.8604866519092
109,266.7439472416111,20.4664256078641,206.0,287.2103728494752
110,164.79302356579402,0.0,177.3,164.79302356579402
111,39.837220959113864,0.0,163.0,39.837220959113864
112,19.780891971099678,86.50895354403562,176.3,106.2898455151353
113,3.0698862831425884,197.30953076139457,171.1,200.37941704453715
114,0.0,706.2620287937831,149.5,706.2620287937831
115,0.0,508.4972952369964,157.79999999999998,508.4972952369964
116,0.0,19.242126690599655,154.4,19.242126690599655
117,0.0,17.71259316319382,154.70000000000002,17.71259316319382
118,0.0,0.0,156.70000000000002,0.0
119,0.0,258.37095971974213,153.70000000000002,258.37095971974213
120,0.0,386.2109905707527,152.60000000000002,386.2109905707527
121,0.0,6.528760784932797,153.6,6.528760784932797
122,0.0,50.810474286806944,150.60000000000002,50.810474286806944
123,0.0,60.367179824357436,149.60000000000002,60.367179824357436
124,0.0,0.0,154.6,0.0
125,0.0,0.0,148.10000000000002,0.0
126,0.0,0.0,153.10000000000002,0.0
127,0.0,0.846723325709624,166.1,0.846723325709624
128,0.9791354360241252,0.0,202.0,0.9791354360241252
129,8.944030875605469,0.0,251.0,8.944030875605469
130,17.160371556173207,0.0,253.0,17.160371556173207
131,28.139160509557264,0.0,252.0,28.139160509557264
132,37.386210335457605,0.0,261.0,37.386210335457605
133,55.08223881837162,0.0,267.0,55.08223881837162
134,48.008837602520096,3.127535218147325,307.0,51.13637282066742
135,50.56233998407096,5.558334779713922,268.0,56.12067476378488
136,14.254838220727732,2.262611296492159,259.29999999999995,16.51744951721989
137,4.651318221705034,2.9245807939331017,249.6,7.575899015638136
138,0.0,0.0,228.1,0.0
139,0.0,10.651755137488557,225.8,10.651755137488557
140,0.0,23.783072977529766,234.1,23.783072977529766
141,0.0,10.41839972820697,215.7,10.41839972820697
142,0.0,131.85472427721277,210.7,131.85472427721277
143,0.0,0.0,204.6,0.0
144,0.0,4.55435235038281,206.6,4.55435235038281
145,0.0,0.0,212.60000000000002,0.0
146,0.0,0.0,222.5,0.0
147,0.0,0.0,216.5,0.0
148,0.0,0.0,206.5,0.0
149,0.0,0.0,206.1,0.0
150,0.0,0.0,239.0,0.0
151,0.0,0.0,221.0,0.0
152,10.591212894172354,0.0,230.0,10.591212894172354
153,86.63829715848837,0.0,246.0,86.63829715848837
154,188.19502181261868,0.0,246.0,188.19502181261868
155,255.36477725371014,215.81499544231963,288.0,471.1797726960298
156,261.3084760926833,154.67629737960434,303.0,415.98477347228766
157,240.22117361276972,53.96169897860502,307.0,294.18287259137475
158,217.22233798902613,40.16365286599173,310.0,257.38599085501784
159,177.2118123936671,4.726497412544839,330.0,181.93830980621192
160,92.72067599161068,51.9791813843722,349.0,144.69985737598287
161,14.024010396046142,33.24525757809468,306.0,47.269267974140824
162,0.0,149.83608087151453,252.0,149.83608087151453
163,0.0,193.03267564870345,226.0,193.03267564870345
164,0.0,101.52460466293783,214.29999999999998,101.52460466293783
165,0.0,155.5823824029146,212.7,155.5823824029146
166,0.0,136.14338813566982,206.7,136.14338813566982
167,0.0,36.82780768245762,202.7,36.82780768245762
168,0.0,0.49120286707858707,201.6,0.49120286707858707
169,0.0,0.0,199.6,0.0
170,0.0,0.0,204.6,0.0
171,0.0,0.9352091509355239,204.6,0.9352091509355239
172,0.0,0.0,205.6,0.0
173,0.0,484.9786164942576,207.2,484.9786164942576
174,0.0,674.1781542479911,218.0,674.1781542479911
175,0.0,544.5438703521214,225.5,544.5438703521214
176,2.445189302584503,654.95012370473,184.0,657.3953130073145
177,26.823748780299624,138.9520895063845,233.0,165.77583828668412
178,200.9852744781938,89.61756092499697,295.0,290.60283540319074
179,173.15025878704526,5.372887765727972,303.0,178.52314655277323
180,123.87084332830622,0.0,256.0,123.87084332830622
181,82.75405070692108,54.353196217337164,247.0,137.10724692425825
182,78.23442267627505,177.90942520572298,237.0,256.143847881998
183,44.16377541852718,144.64602452854874,236.0,188.80979994707593
184,28.25614833972733,168.82460089059407,228.8,197.0807492303214
185,11.531484670231583,201.3773478845254,209.0,212.90883255475697
186,0.0,602.8780468219087,191.39999999999998,602.8780468219087
187,0.0,506.4471425935911,184.6,506.4471425935911
188,0.0,392.92915718378237,179.0,392.92915718378237
189,0.0,351.93717272075656,174.7,351.93717272075656
190,0.0,9.600110104927346,161.70000000000002,9.600110104927346
191,0.0,123.26580653674903,167.7,123.26580653674903
192,0.0,2.985671316789354,164.70000000000002,2.985671316789354
193,0.0,0.0,169.6,0.0
194,0.0,834.885393168536,170.6,834.885393168536
195,0.0,985.9917293319855,168.6,985.9917293319855
196,0.0,863.9314824217371,167.6,863.9314824217371
197,0.0,899.2793846697999,167.2,899.2793846697999
198,0.0,921.7658623186863,162.20000000000002,921.7658623186863
199,0.0,636.2952984600596,183.0,636.2952984600596
200,17.508769775331405,459.90747801223233,191.0,477.41624778756375
201,154.65151935797311,65.65451616665574,204.0,220.30603552462884
202,186.96690305295033,0.0,217.0,186.96690305295033
203,217.60256344932617,0.0,221.0,217.60256344932617
204,233.29995356011878,3.9499479627079204,232.0,237.2499015228267
205,260.88506708296444,2.009643884655005,254.0,262.89471096761946
206,316.0593105416175,44.02480331714887,277.0,360.0841138587664
207,213.69928460498303,65.86749474466284,272.0,279.56677934964586
208,112.52010049365471,77.53116970541569,238.0,190.05127019907042
209,10.23431113376643,293.2016759059226,244.0,303.43598703968905
210,0.0,238.31611474312402,210.79999999999998,238.31611474312402
211,0.0,277.27543400423957,184.70000000000002,277.27543400423957
212,0.0,175.83806917929576,170.9,175.83806917929576
213,0.0,56.94616655118196,166.6,56.94616655118196
214,0.0,113.04217885457855,167.7,113.04217885457855
215,0.0,196.57600159669474,163.70000000000002,196.57600159669474
216,0.0,179.86762818579362,159.6,179.86762818579362
217,0.0,468.27621341739393,156.6,468.27621341739393
218,0.0,1114.6102379892268,154.6,1114.6102379892268
219,0.0,375.88942354199907,152.5,375.88942354199907
220,0.0,229.6664424084703,154.5,229.6664424084703
221,0.0,84.16646498832617,152.10000000000002,84.16646498832617
222,0.0,0.0,145.4,0.0
223,0.0,0.0,153.0,0.0
224,7.916015319189117,0.0,162.0,7.916015319189117
225,98.05757285504262,0.0,164.0,98.05757285504262
226,173.36453275741457,0.0,157.0,173.36453275741457
227,231.6560037922584,0.0,166.0,231.6560037922584
228,265.8085783907978,0.0,167.0,265.8085783907978
229,256.6170876062315,5.352358761899021,173.0,261.96944636813055
230,225.07574848137298,0.0025049815072366198,179.0,225.0782534628802
231,166.23287473323703,1.5574784854805828,176.0,167.7903532187176
232,94.45391505233604,2.8036673184785994,180.0,97.25758237081465
233,14.497375677982564,4.92730161095834,180.0,19.424677288940906
234,0.0,2.128233633787134,166.0,2.128233633787134
235,0.0,1.992556998434255,187.70000000000002,1.992556998434255
236,0.0,4.604351858850401,169.4,4.604351858850401
237,0.0,0.0,156.70000000000002,0.0
238,0.0,0.0,156.70000000000002,0.0
239,0.0,0.0,156.6,0.0
240,0.0,0.0,153.6,0.0
241,0.0,0.0,151.5,0.0
242,0.0,0.0,152.5,0.0
243,0.0,5.331880872727465,152.5,5.331880872727465
244,0.0,39.63683900921184,152.4,39.63683900921184
245,0.0,40.225978318057244,149.10000000000002,40.225978318057244
246,0.0,53.85302667917732,145.8,53.85302667917732
247,0.0,32.884504173554724,161.0,32.884504173554724
248,8.12239992842605,9.15502239827215,152.0,17.2774223266982
249,108.13386005624135,0.0,158.0,108.13386005624135
250,128.3706350786891,0.0,159.0,128.3706350786891
251,68.79148707990488,0.0,156.0,68.79148707990488
252,74.25797877334826,0.0,166.0,74.25797877334826
253,61.342117656828925,0.0,170.0,61.342117656828925
254,59.043300030884474,0.0,173.0,59.043300030884474
255,159.93877420292307,0.0,181.0,159.93877420292307
256,95.79597845219266,0.0,172.0,95.79597845219266
257,11.829069999109851,0.0,183.0,11.829069999109851
258,0.0,0.0,172.0,0.0
259,0.0,0.0,161.70000000000002,0.0
260,0.0,0.0,162.8,0.0
261,0.0,0.0,156.6,0.0
262,0.0,0.0,154.6,0.0
263,0.0,0.0,153.6,0.0
264,0.0,0.0,153.6,0.0
265,0.0,0.0,150.5,0.0
266,0.0,0.0,151.5,0.0
267,0.0,0.0,154.5,0.0
268,0.0,2.6946899523904717,152.5,2.6946899523904717
269,0.0,80.77720895171308,171.2,80.77720895171308
270,0.0,44.01379226966636,247.0,44.01379226966636
271,0.0,0.008299983416477657,192.1,0.008299983416477657
272,6.468605111121245,0.0,192.0,6.468605111121245
273,88.670765835845,0.0,235.0,88.670765835845
274,134.07012215395645,0.0,283.0,134.07012215395645
275,181.8577203481492,0.0,301.0,181.8577203481492
276,118.16911260186674,0.0,306.0,118.16911260186674
277,129.19532463052812,0.0,292.0,129.19532463052812
278,100.16179617597683,0.0,270.0,100.16179617597683
279,105.9016866333385,0.0,276.0,105.9016866333385
280,71.40632874536401,0.0,273.0,71.40632874536401
281,12.429603040987267,0.0,261.0,12.429603040987267
282,0.0,0.0,242.4,0.0
283,0.0,0.0,221.5,0.0
284,0.0,0.0,224.3,0.0
285,0.0,0.0,217.70000000000002,0.0
286,0.0,0.0,214.7,0.0
287,0.0,0.0,206.7,0.0
288,0.0,41.19025164128597,208.7,41.19025164128597
289,0.0,198.74612047326536,206.6,198.74612047326536
290,0.0,0.0,203.6,0.0
291,0.0,0.0,205.6,0.0
292,0.0,5.372641277072696,203.6,5.372641277072696
293,0.0,3.733637007353777,204.3,3.733637007353777
294,0.0,0.0,203.7,0.0
295,0.0,13.715938365330352,163.0,13.715938365330352
296,4.092915859178728,11.742935602368311,194.0,15.835851461547039
297,82.1117255907009,59.8563147348785,225.0,141.9680403255794
298,155.53301825253402,330.07926293740337,263.0,485.6122811899374
299,200.89048263277826,85.62777339763112,308.0,286.51825603040936
300,224.45276482472795,45.40535862438588,259.0,269.8581234491138
301,210.61352290486042,0.0,259.0,210.61352290486042
302,177.2525240439279,0.0,284.0,177.2525240439279
303,136.87223956096338,77.2890910197899,245.9,214.16133058075326
304,76.75900580253776,109.13773835913906,249.0,185.89674416167682
305,20.878398059721707,40.889494055262816,221.20000000000002,61.76789211498452
306,0.0,460.08599686043345,205.1,460.08599686043345
307,0.0,213.15189286525123,204.7,213.15189286525123
308,0.0,1214.829956919261,201.2,1214.829956919261
309,0.0,1114.377087831844,198.7,1114.377087831844
310,0.0,1139.683867160415,201.7,1139.683867160415
311,0.0,726.4452055983594,205.6,726.4452055983594
312,0.0,752.8672521402232,204.6,752.8672521402232
313,0.0,213.63780655633533,200.6,213.63780655633533
314,0.0,106.56512287372722,204.6,106.56512287372722
315,0.0,4.568147732930248,197.5,4.568147732930248
316,0.0,42.07850428442368,198.5,42.07850428442368
317,0.0,41.81802297019334,202.3,41.81802297019334
318,0.0,2.655264230819327,209.2,2.655264230819327
319,0.0,0.0,215.0,0.0
320,5.586543601705942,84.43482976620092,216.0,90.02137336790686
321,52.088013919752804,110.10532911134591,247.70000000000002,162.19334303109872
322,23.313823991624812,51.742473582555476,295.0,75.05629757418029
323,26.388119069008184,0.0,319.7,26.388119069008184
324,45.086485413862356,0.0,492.0,45.086485413862356
325,38.68262472928299,0.0,323.40000000000003,38.68262472928299
326,22.511544691588504,0.0,272.0,22.511544691588504
327,23.120255703255484,5.13107501750003,268.0,28.251330720755515
328,11.51508973576758,22.814661198702268,244.0,34.32975093446985
329,5.813785645853596,147.33789694627274,242.10999999999999,153.15168259212632
330,0.0,36.36030412812076,236.0,36.36030412812076
331,0.0,5.97893453237369,233.8,5.97893453237369
332,0.0,20.16830241086153,231.1,20.16830241086153
333,0.0,97.45199467260282,233.6,97.45199467260282
334,0.0,18.491267333423988,231.6,18.491267333423988
335,0.0,10.923403748111152,239.5,10.923403748111152
336,0.0,0.0,236.5,0.0
337,0.0,0.0,234.4,0.0
338,0.0,0.0,238.4,0.0
339,0.0,133.33515301782393,239.4,133.33515301782393
340,0.0,9.18549654971991,256.40000000000003,9.18549654971991
341,0.0,0.0,258.1,0.0
342,0.0,0.0,300.0,0.0
343,0.0,0.0,259.32,0.0
344,8.226547008346849,0.0,296.0,8.226547008346849
345,91.3672032874291,0.0,332.0,91.3672032874291
346,173.46914931787825,0.0,311.0,173.46914931787825
347,228.81854693663945,0.0,278.0,228.81854693663945
348,252.97797377070748,0.0,260.0,252.97797377070748
349,253.79612360770602,0.0,297.0,253.79612360770602
350,227.4451875386033,0.0,305.0,227.4451875386033
351,185.70490131213003,0.0,267.0,185.70490131213003
352,109.30252142844483,6.117884224806637,257.0,115.42040565325146
353,18.192216906005434,61.626311092732806,254.0,79.81852799873823
354,0.0,0.0,248.35,0.0
355,0.0,0.0,225.39999999999998,0.0
356,0.0,6.35760346281054,232.1,6.35760346281054
357,0.0,116.62683249891595,223.70000000000002,116.62683249891595
358,0.0,259.4754203905316,215.60000000000002,259.4754203905316
359,0.0,361.71232061473495,214.60000000000002,361.71232061473495
360,0.0,33.32591284215925,212.60000000000002,33.32591284215925
361,0.0,31.675827136573087,214.5,31.675827136573087
362,0.0,0.0,216.5,0.0
363,0.0,52.103994690249635,216.5,52.103994690249635
364,0.0,92.8098158472121,214.5,92.8098158472121
365,0.0,73.36857224594002,214.2,73.36857224594002
366,0.0,0.0,215.5,0.0
367,0.0,24.14545509129073,234.91,24.14545509129073
368,10.305849653854327,1.7930062755657614,479.0,12.09885592942009
369,50.60092626735098,0.0,261.0,50.60092626735098
370,141.3315379883148,0.0,265.0,141.3315379883148
371,217.25325114904462,0.0,299.0,217.25325114904462
372,260.85506246681257,0.0,608.0,260.85506246681257
373,181.6652182305436,0.0,351.0,181.6652182305436
374,256.03842882741367,4.720144252894714,674.0,260.7585730803084
375,129.02399770425387,0.0,301.0,129.02399770425387
376,55.347495667021825,656.9980672539413,280.6,712.3455629209631
377,16.427384585482,194.1001446431074,254.0,210.5275292285894
378,0.0,397.87470084747184,240.7,397.87470084747184
379,0.0,208.79831006993663,221.6,208.79831006993663
380,0.0,59.51352332181174,224.20000000000002,59.51352332181174
381,0.0,51.08099200544467,221.6,51.08099200544467
382,0.0,35.424758399900504,216.6,35.424758399900504
383,0.0,3.0471345837300863,217.6,3.0471345837300863
384,0.0,0.0,211.60000000000002,0.0
385,0.0,18.580938898718657,214.60000000000002,18.580938898718657
386,0.0,24.836894932608658,214.5,24.836894932608658
387,0.0,0.0,213.5,0.0
388,0.0,0.0,217.5,0.0
389,0.0,0.0,210.2,0.0
390,0.0,9.589353674595598,207.5,9.589353674595598
391,0.0,19.91913308930932,220.0,19.91913308930932
392,12.566302332164655,6.570950921628587,211.0,19.13725325379324
393,150.07314052106423,0.0,195.0,150.07314052106423
394,113.64581438945237,0.0,220.0,113.64581438945237
395,187.0560636188494,0.0,227.0,187.0560636188494
396,167.45087498998853,0.0,243.0,167.45087498998853
397,140.90792489565615,0.0,245.0,140.90792489565615
398,102.75592256272297,0.0,255.0,102.75592256272297
399,47.44803495981583,0.6882367948668495,255.0,48.13627175468268
400,22.420247955749506,21.32094174406993,249.0,43.74118969981944
401,20.179352591918885,261.4775701768372,239.0,281.6569227687561
402,-0.0,156.75260489752336,240.0,156.75260489752336
403,0.0,148.9073226580123,224.89999999999998,148.9073226580123
404,0.0,230.43950511932644,215.2,230.43950511932644
405,0.0,3.9615237348507573,216.6,3.9615237348507573
406,0.0,268.3695909359705,212.60000000000002,268.3695909359705
407,0.0,131.95095113282304,212.60000000000002,131.95095113282304
408,0.0,171.04426720266588,211.60000000000002,171.04426720266588
409,0.0,14.71443624373449,205.5,14.71443624373449
410,0.0,0.0,209.5,0.0
411,0.0,2.463724616638197,208.5,2.463724616638197
412,0.0,0.0,209.5,0.0
413,0.0,0.0,210.2,0.0
414,0.0,61.915140628341796,203.3,61.915140628341796
415,0.0,38.67611682942616,214.0,38.67611682942616
416,0.5940242649882905,0.0,213.0,0.5940242649882905
417,5.740431609386593,0.0,222.0,5.740431609386593
418,13.514077217096744,0.0,225.0,13.514077217096744
419,24.914232986876364,0.0,226.0,24.914232986876364
420,43.48620730265151,0.0,260.0,43.48620730265151
421,53.637456869014756,3.5200090420999355,256.0,57.15746591111469
422,37.65040126082024,2.5536593154427867,254.0,40.204060576263025
423,21.951183160531503,2.7260360372531247,207.0,24.677219197784627
424,13.965266243067747,43.0755510797489,201.0,57.04081732281664
425,3.4012151937370483,74.6441208320638,198.0,78.04533602580085
426,-0.0,70.36794522934058,194.0,70.36794522934058
427,0.0,32.32628055328241,181.10000000000002,32.32628055328241
428,0.0,0.19824406404602601,180.9,0.19824406404602601
429,0.0,0.0,167.6,0.0
430,0.0,2.243672447163891,165.6,2.243672447163891
431,0.0,0.0,159.6,0.0
432,0.0,41.30946332350004,155.6,41.30946332350004
433,0.0,52.87243241347576,157.6,52.87243241347576
434,0.0,0.0,153.5,0.0
435,0.0,0.0,159.5,0.0
436,0.0,0.0,154.5,0.0
437,0.0,0.0,200.2,0.0
438,0.0,1.0255505512619416,228.3,1.0255505512619416
439,0.0,4.199829890343491,239.5,4.199829890343491
440,-0.0,0.0,255.0,0.0
441,3.443888453219198,0.0,288.0,3.443888453219198
442,7.840992725579272,0.0,348.0,7.840992725579272
443,12.84583654641246,0.0,356.0,12.84583654641246
444,19.61512756441255,0.0,330.0,19.61512756441255
445,22.104794098638813,0.0,334.0,22.104794098638813
446,20.016192792664032,6.134531721798776,342.0,26.15072451446281
447,16.649408662202713,36.07581818806253,421.0,52.725226850265244
448,11.46637767164595,2.3599432484264615,348.0,13.82632092007241
449,3.07980547118783,0.0,300.0,3.07980547118783
450,-0.0,0.0,270.6,0.0
451,0.0,11.159054527419016,241.10000000000002,11.159054527419016
452,0.0,40.90819469794347,233.0,40.90819469794347
453,0.0,0.0,226.6,0.0
454,0.0,0.0,209.60000000000002,0.0
455,0.0,0.0,168.6,0.0
456,0.0,0.0,169.6,0.0
457,0.0,0.0,163.6,0.0
458,0.0,0.0,171.6,0.0
459,0.0,4.024931857416786,165.6,4.024931857416786
460,0.0,0.781936171545501,163.6,0.781936171545501
461,0.0,79.21964878890326,166.3,79.21964878890326
462,0.0,0.0,182.7,0.0
463,0.0,0.0,193.0,0.0
464,14.326753996154643,0.0,200.0,14.326753996154643
465,103.72856964956794,0.0,240.0,103.72856964956794
466,156.276691664744,0.0,282.0,156.276691664744
467,237.54900609387641,0.0,390.0,237.54900609387641
468,249.03607163294944,0.0,417.0,249.03607163294944
469,164.14435738521914,4.922083067944903,428.0,169.06644045316403
470,246.51360280830806,0.0,422.0,246.51360280830806
471,127.56654495737455,0.0,285.0,127.56654495737455
472,38.71714201784273,10.944809664249702,279.0,49.661951682092436
473,11.10042020922203,3.3557636104564272,226.0,14.456183819678458
474,-0.0,3.1763812856674414,200.3,3.1763812856674414
475,0.0,0.0007225465628685412,190.8,0.0007225465628685412
476,0.0,0.0,190.42000000000002,0.0
477,0.0,28.882969085487886,168.7,28.882969085487886
478,0.0,0.0,173.6,0.0
479,0.0,0.0,167.6,0.0
480,0.0,7.51180017060308,161.6,7.51180017060308
481,0.0,0.0,161.6,0.0
482,0.0,0.0,159.6,0.0
483,0.0,2.4071264867042066,163.6,2.4071264867042066
484,0.0,0.0,160.6,0.0
485,0.0,0.0,160.3,0.0
486,0.0,0.0,162.6,0.0
487,0.0,0.0,176.2,0.0
488,2.829778635886187,0.0,193.0,2.829778635886187
489,12.622560604402437,3.8660569713374597,223.0,16.488617575739898
490,14.320951752388181,0.0,266.0,14.320951752388181
491,16.508641698530248,0.0,249.0,16.508641698530248
492,32.95332183979507,0.0,225.0,32.95332183979507
493,38.88304991496958,0.0,242.0,38.88304991496958
494,32.63453902611329,2.950513845308848,256.0,35.585052871422135
495,26.85935116024839,3.5688471159283566,224.0,30.428198276176747
496,10.691746443563742,73.34559864454747,214.4,84.03734508811121
497,3.5596374106478246,67.8073291685848,192.8,71.36696657923262
498,-0.0,194.15360222226664,174.3,194.15360222226664
499,0.0,4.599473802224832,165.5,4.599473802224832
500,0.0,0.0,188.5,0.0
501,0.0,171.99338565925387,166.6,171.99338565925387
502,0.0,119.95082069119246,163.6,119.95082069119246
503,0.0,54.823285852343304,167.6,54.823285852343304
504,0.0,39.08146951331566,161.6,39.08146951331566
505,0.0,134.74837808537026,161.6,134.74837808537026
506,0.0,120.00597801691605,159.6,120.00597801691605
507,0.0,0.0,157.6,0.0
508,0.0,0.0,155.6,0.0
509,0.0,3.2005755527311206,157.29999999999998,3.2005755527311206
510,0.0,1.4131660666637054,164.89999999999998,1.4131660666637054
511,0.0,0.0,194.0,0.0
512,11.169920348798534,0.0,209.0,11.169920348798534
513,69.83208063373189,0.0,209.0,69.83208063373189
514,106.27780222618273,1.5355286724599235,231.0,107.81333089864265
515,187.2417714745576,0.0,283.0,187.2417714745576
516,319.44926566386204,2.182947648761252,291.0,321.63221331262326
517,374.2384682332463,15.07577695340514,301.0,389.3142451866514
518,231.40863703397164,21.20947692122671,300.0,252.61811395519834
519,181.8237658839381,13.789700615284465,303.0,195.61346649922257
520,109.39674899165722,48.70246410109957,304.0,158.0992130927568
521,24.180149251266286,26.279626343010253,266.29999999999995,50.459775594276536
522,-0.0,2.118985453879028,214.4,2.118985453879028
523,0.0,331.4061891702095,191.5,331.4061891702095
524,0.0,40.47361976212786,216.29999999999998,40.47361976212786
525,0.0,350.8043407404564,189.6,350.8043407404564
526,0.0,196.05733495909737,178.60000000000002,196.05733495909737
527,0.0,0.0,174.7,0.0
528,0.0,0.0,171.7,0.0
529,0.0,252.2013008891618,174.6,252.2013008891618
530,0.0,254.21559303827345,166.6,254.21559303827345
531,0.0,0.9748175383425164,169.6,0.9748175383425164
532,0.0,1.9165972273590135,170.6,1.9165972273590135
533,0.0,0.0,162.3,0.0
534,0.0,0.0,167.7,0.0
535,0.0,0.0,194.0,0.0
536,9.485885795316184,2.225067441585868,208.0,11.710953236902052
537,91.86512181539592,0.37420392739752695,286.0,92.23932574279345
538,171.38000827191954,0.0,281.0,171.38000827191954
539,228.4914075414075,0.0,284.0,228.4914075414075
540,256.25465405231074,3.686872500846503,290.0,259.94152655315725
541,363.31702042864976,0.0,314.0,363.31702042864976
542,233.65632025858446,0.0,293.0,233.65632025858446
