timestamp,system_power_kW
1/4/2022 16:00,-607.2
1/4/2022 17:00,-607.2
1/4/2022 18:00,-607.2
1/4/2022 19:00,-607.2
1/4/2022 20:00,-607.2
1/4/2022 21:00,-607.2
1/4/2022 22:00,-607.2
1/4/2022 23:00,-607.2
1/5/2022 0:00,-607.2
1/5/2022 1:00,-607.2
1/5/2022 2:00,-607.2
1/5/2022 3:00,-607.2
1/5/2022 4:00,-607.2
1/5/2022 5:00,-607.2
1/5/2022 6:00,-607.2
1/5/2022 7:00,-607.2
1/5/2022 8:00,-607.2
1/5/2022 9:00,-607.2
1/5/2022 10:00,-607.2
1/5/2022 11:00,-607.2
1/5/2022 12:00,-607.2
1/5/2022 13:00,-607.2
1/5/2022 14:00,-607.2
1/5/2022 15:00,-1930.58
1/5/2022 16:00,-818.16
1/5/2022 17:00,-607.2
1/5/2022 18:00,-607.2
1/5/2022 19:00,-607.2
1/5/2022 20:00,-607.2
1/5/2022 21:00,-607.2
1/5/2022 22:00,-607.2
1/5/2022 23:00,-607.2
1/6/2022 0:00,-607.2
1/6/2022 1:00,-607.2
1/6/2022 2:00,-607.2
1/6/2022 3:00,-607.2
1/6/2022 4:00,-607.2
1/6/2022 5:00,-607.2
1/6/2022 6:00,-607.2
1/6/2022 7:00,-607.2
1/6/2022 8:00,-53.8284
1/6/2022 9:00,7662.25
1/6/2022 10:00,15459.4
1/6/2022 11:00,114198
1/6/2022 12:00,114773
1/6/2022 13:00,113299
1/6/2022 14:00,114674
1/6/2022 15:00,111139
1/6/2022 16:00,79270
1/6/2022 17:00,-607.2
1/6/2022 18:00,-607.2
1/6/2022 19:00,-607.2
1/6/2022 20:00,-607.2
1/6/2022 21:00,-607.2
1/6/2022 22:00,-607.2
1/6/2022 23:00,-607.2
1/7/2022 0:00,-607.2
1/7/2022 1:00,-607.2
1/7/2022 2:00,-607.2
1/7/2022 3:00,-607.2
1/7/2022 4:00,-607.2
1/7/2022 5:00,-607.2
1/7/2022 6:00,-607.2
1/7/2022 7:00,-607.2
1/7/2022 8:00,-607.2
1/7/2022 9:00,14914.9
1/7/2022 10:00,115102
1/7/2022 11:00,111694
1/7/2022 12:00,111598
1/7/2022 13:00,112192
1/7/2022 14:00,115195
1/7/2022 15:00,115730
1/7/2022 16:00,115887
1/7/2022 17:00,115801
1/7/2022 18:00,62748.8
1/7/2022 19:00,-607.2
1/7/2022 20:00,-607.2
1/7/2022 21:00,-607.2
1/7/2022 22:00,-607.2
1/7/2022 23:00,-607.2
1/8/2022 0:00,-607.2
1/8/2022 1:00,-607.2
1/8/2022 2:00,-607.2
1/8/2022 3:00,-607.2
1/8/2022 4:00,-607.2
1/8/2022 5:00,-607.2
1/8/2022 6:00,-607.2
1/8/2022 7:00,-607.2
1/8/2022 8:00,-3379.43
1/8/2022 9:00,115144
1/8/2022 10:00,111943
1/8/2022 11:00,114949
1/8/2022 12:00,8805.06
1/8/2022 13:00,28336.7
1/8/2022 14:00,6995.73
1/8/2022 15:00,-818.16
1/8/2022 16:00,-607.2
1/8/2022 17:00,-607.2
1/8/2022 18:00,-607.2
1/8/2022 19:00,-607.2
1/8/2022 20:00,-607.2
1/8/2022 21:00,-607.2
1/8/2022 22:00,-607.2
1/8/2022 23:00,-607.2
1/9/2022 0:00,-607.2
1/9/2022 1:00,-607.2
1/9/2022 2:00,-607.2
1/9/2022 3:00,-607.2
1/9/2022 4:00,-607.2
1/9/2022 5:00,-607.2
1/9/2022 6:00,-607.2
1/9/2022 7:00,-607.2
1/9/2022 8:00,1255.66
1/9/2022 9:00,112998
1/9/2022 10:00,111900
1/9/2022 11:00,111302
1/9/2022 12:00,111364
1/9/2022 13:00,112109
1/9/2022 14:00,113416
1/9/2022 15:00,116887
1/9/2022 16:00,117063
1/9/2022 17:00,117019
1/9/2022 18:00,116959
1/9/2022 19:00,116872
1/9/2022 20:00,85226
1/9/2022 21:00,-607.2
1/9/2022 22:00,-607.2
1/9/2022 23:00,-607.2
1/10/2022 0:00,-607.2
1/10/2022 1:00,-607.2
1/10/2022 2:00,-607.2
1/10/2022 3:00,-607.2
1/10/2022 4:00,-607.2
1/10/2022 5:00,-607.2
1/10/2022 6:00,-607.2
1/10/2022 7:00,-607.2
1/10/2022 8:00,1763.26
1/10/2022 9:00,112956
1/10/2022 10:00,110985
1/10/2022 11:00,110363
1/10/2022 12:00,110311
1/10/2022 13:00,111142
1/10/2022 14:00,112479
1/10/2022 15:00,114958
1/10/2022 16:00,117302
1/10/2022 17:00,117480
1/10/2022 18:00,117438
1/10/2022 19:00,117373
1/10/2022 20:00,117282
1/10/2022 21:00,106801
1/10/2022 22:00,-607.2
1/10/2022 23:00,-607.2
1/11/2022 0:00,-607.2
1/11/2022 1:00,-607.2
1/11/2022 2:00,-607.2
1/11/2022 3:00,-607.2
1/11/2022 4:00,-607.2
1/11/2022 5:00,-607.2
1/11/2022 6:00,-607.2
1/11/2022 7:00,-607.2
1/11/2022 8:00,-844.937
1/11/2022 9:00,113089
1/11/2022 10:00,111196
1/11/2022 11:00,110431
1/11/2022 12:00,110294
1/11/2022 13:00,114218
1/11/2022 14:00,112221
1/11/2022 15:00,114094
1/11/2022 16:00,117242
1/11/2022 17:00,117407
1/11/2022 18:00,117344
1/11/2022 19:00,117240
1/11/2022 20:00,62444.4
1/11/2022 21:00,-607.2
1/11/2022 22:00,-607.2
1/11/2022 23:00,-607.2
1/12/2022 0:00,-607.2
1/12/2022 1:00,-607.2
1/12/2022 2:00,-607.2
1/12/2022 3:00,-607.2
1/12/2022 4:00,-607.2
1/12/2022 5:00,-607.2
1/12/2022 6:00,-607.2
1/12/2022 7:00,-607.2
1/12/2022 8:00,-1878.32
1/12/2022 9:00,-2615.9
1/12/2022 10:00,-989.759
1/12/2022 11:00,99421.9
1/12/2022 12:00,112744
1/12/2022 13:00,111962
1/12/2022 14:00,113881
1/12/2022 15:00,94322.6
1/12/2022 16:00,-607.2
1/12/2022 17:00,-607.2
1/12/2022 18:00,-607.2
1/12/2022 19:00,-607.2
1/12/2022 20:00,-607.2
1/12/2022 21:00,-607.2
1/12/2022 22:00,-607.2
1/12/2022 23:00,-607.2
1/13/2022 0:00,-607.2
1/13/2022 1:00,-607.2
1/13/2022 2:00,-607.2
1/13/2022 3:00,-607.2
1/13/2022 4:00,-607.2
1/13/2022 5:00,-607.2
1/13/2022 6:00,-607.2
1/13/2022 7:00,-607.2
1/13/2022 8:00,3730.79
1/13/2022 9:00,112714
1/13/2022 10:00,110793
1/13/2022 11:00,110026
1/13/2022 12:00,109935
1/13/2022 13:00,110571
1/13/2022 14:00,111995
1/13/2022 15:00,114711
1/13/2022 16:00,117142
1/13/2022 17:00,117323
1/13/2022 18:00,117277
1/13/2022 19:00,117228
1/13/2022 20:00,117159
1/13/2022 21:00,117054
1/13/2022 22:00,36764.3
1/13/2022 23:00,-607.2
1/14/2022 0:00,-607.2
1/14/2022 1:00,-607.2
1/14/2022 2:00,-607.2
1/14/2022 3:00,-607.2
1/14/2022 4:00,-607.2
1/14/2022 5:00,-607.2
1/14/2022 6:00,-607.2
1/14/2022 7:00,-607.2
1/14/2022 8:00,6071.7
1/14/2022 9:00,112376
1/14/2022 10:00,110437
1/14/2022 11:00,109811
1/14/2022 12:00,109769
1/14/2022 13:00,110637
1/14/2022 14:00,112126
1/14/2022 15:00,114759
1/14/2022 16:00,117482
1/14/2022 17:00,117664
1/14/2022 18:00,117620
1/14/2022 19:00,117566
1/14/2022 20:00,117504
1/14/2022 21:00,117404
1/14/2022 22:00,73511.2
1/14/2022 23:00,-607.2
1/15/2022 0:00,-607.2
1/15/2022 1:00,-607.2
1/15/2022 2:00,-607.2
1/15/2022 3:00,-607.2
1/15/2022 4:00,-607.2
1/15/2022 5:00,-607.2
1/15/2022 6:00,-607.2
1/15/2022 7:00,-607.2
1/15/2022 8:00,2798.69
1/15/2022 9:00,112802
1/15/2022 10:00,110673
1/15/2022 11:00,109955
1/15/2022 12:00,109789
1/15/2022 13:00,110424
1/15/2022 14:00,111876
1/15/2022 15:00,114670
1/15/2022 16:00,117508
1/15/2022 17:00,117699
1/15/2022 18:00,117662
1/15/2022 19:00,117614
1/15/2022 20:00,117547
1/15/2022 21:00,117436
1/15/2022 22:00,45838.6
1/15/2022 23:00,-607.2
1/16/2022 0:00,-607.2
1/16/2022 1:00,-607.2
1/16/2022 2:00,-607.2
1/16/2022 3:00,-607.2
1/16/2022 4:00,-607.2
1/16/2022 5:00,-607.2
1/16/2022 6:00,-607.2
1/16/2022 7:00,-607.2
1/16/2022 8:00,-4085.13
1/16/2022 9:00,43969.8
1/16/2022 10:00,114771
1/16/2022 11:00,114738
1/16/2022 12:00,115213
1/16/2022 13:00,114976
1/16/2022 14:00,114388
1/16/2022 15:00,114855
1/16/2022 16:00,31960.2
1/16/2022 17:00,-607.2
1/16/2022 18:00,-607.2
1/16/2022 19:00,-607.2
1/16/2022 20:00,-607.2
1/16/2022 21:00,-607.2
1/16/2022 22:00,-607.2
1/16/2022 23:00,-607.2
1/17/2022 0:00,-607.2
1/17/2022 1:00,-607.2
1/17/2022 2:00,-607.2
1/17/2022 3:00,-607.2
1/17/2022 4:00,-607.2
1/17/2022 5:00,-607.2
1/17/2022 6:00,-607.2
1/17/2022 7:00,-607.2
1/17/2022 8:00,-2519.52
1/17/2022 9:00,39234.8
1/17/2022 10:00,111650
1/17/2022 11:00,111118
1/17/2022 12:00,111179
1/17/2022 13:00,112006
1/17/2022 14:00,113200
1/17/2022 15:00,114812
1/17/2022 16:00,117057
1/17/2022 17:00,117235
1/17/2022 18:00,117183
1/17/2022 19:00,117118
1/17/2022 20:00,117038
1/17/2022 21:00,114314
1/17/2022 22:00,-607.2
1/17/2022 23:00,-607.2
1/18/2022 0:00,-607.2
1/18/2022 1:00,-607.2
1/18/2022 2:00,-607.2
1/18/2022 3:00,-607.2
1/18/2022 4:00,-607.2
1/18/2022 5:00,-607.2
1/18/2022 6:00,-607.2
1/18/2022 7:00,-607.2
1/18/2022 8:00,-2097.61
1/18/2022 9:00,31453
1/18/2022 10:00,111654
1/18/2022 11:00,111119
1/18/2022 12:00,111198
1/18/2022 13:00,111778
1/18/2022 14:00,112991
1/18/2022 15:00,114679
1/18/2022 16:00,117414
1/18/2022 17:00,117593
1/18/2022 18:00,117542
1/18/2022 19:00,117487
1/18/2022 20:00,117400
1/18/2022 21:00,117269
1/18/2022 22:00,-607.2
1/18/2022 23:00,-607.2
1/19/2022 0:00,-607.2
1/19/2022 1:00,-607.2
1/19/2022 2:00,-607.2
1/19/2022 3:00,-607.2
1/19/2022 4:00,-607.2
1/19/2022 5:00,-607.2
1/19/2022 6:00,-607.2
1/19/2022 7:00,-607.2
1/19/2022 8:00,5585.75
1/19/2022 9:00,112428
1/19/2022 10:00,111249
1/19/2022 11:00,110605
1/19/2022 12:00,109838
1/19/2022 13:00,110638
1/19/2022 14:00,112739
1/19/2022 15:00,114545
1/19/2022 16:00,117521
1/19/2022 17:00,117705
1/19/2022 18:00,117662
1/19/2022 19:00,117620
1/19/2022 20:00,117563
1/19/2022 21:00,117480
1/19/2022 22:00,105031
1/19/2022 23:00,-607.2
1/20/2022 0:00,-607.2
1/20/2022 1:00,-607.2
1/20/2022 2:00,-607.2
1/20/2022 3:00,-607.2
1/20/2022 4:00,-607.2
1/20/2022 5:00,-607.2
1/20/2022 6:00,-607.2
1/20/2022 7:00,-607.2
1/20/2022 8:00,-2373.54
1/20/2022 9:00,2379
1/20/2022 10:00,110553
1/20/2022 11:00,109905
1/20/2022 12:00,110019
1/20/2022 13:00,110725
1/20/2022 14:00,112103
1/20/2022 15:00,114614
1/20/2022 16:00,117419
1/20/2022 17:00,117603
1/20/2022 18:00,117556
1/20/2022 19:00,117492
1/20/2022 20:00,117385
1/20/2022 21:00,57418.4
1/20/2022 22:00,-607.2
1/20/2022 23:00,-607.2
1/21/2022 0:00,-607.2
1/21/2022 1:00,-607.2
1/21/2022 2:00,-607.2
1/21/2022 3:00,-607.2
1/21/2022 4:00,-607.2
1/21/2022 5:00,-607.2
1/21/2022 6:00,-607.2
1/21/2022 7:00,-607.2
1/21/2022 8:00,-607.2
1/21/2022 9:00,-3511.91
1/21/2022 10:00,64839.1
1/21/2022 11:00,110614
1/21/2022 12:00,110683
1/21/2022 13:00,111723
1/21/2022 14:00,112979
1/21/2022 15:00,114670
1/21/2022 16:00,117397
1/21/2022 17:00,117581
1/21/2022 18:00,117525
1/21/2022 19:00,117461
1/21/2022 20:00,117365
1/21/2022 21:00,63134.3
1/21/2022 22:00,-607.2
1/21/2022 23:00,-607.2
1/22/2022 0:00,-607.2
1/22/2022 1:00,-607.2
1/22/2022 2:00,-607.2
1/22/2022 3:00,-607.2
1/22/2022 4:00,-607.2
1/22/2022 5:00,-607.2
1/22/2022 6:00,-607.2
1/22/2022 7:00,-607.2
1/22/2022 8:00,-607.2
1/22/2022 9:00,-3766.45
1/22/2022 10:00,82290.3
1/22/2022 11:00,111107
1/22/2022 12:00,111073
1/22/2022 13:00,111747
1/22/2022 14:00,112968
1/22/2022 15:00,114636
1/22/2022 16:00,117342
1/22/2022 17:00,117525
1/22/2022 18:00,117476
1/22/2022 19:00,117398
1/22/2022 20:00,117283
1/22/2022 21:00,36476.2
1/22/2022 22:00,-607.2
1/22/2022 23:00,-607.2
1/23/2022 0:00,-607.2
1/23/2022 1:00,-607.2
1/23/2022 2:00,-607.2
1/23/2022 3:00,-607.2
1/23/2022 4:00,-607.2
1/23/2022 5:00,-607.2
1/23/2022 6:00,-607.2
1/23/2022 7:00,-607.2
1/23/2022 8:00,-1913.53
1/23/2022 9:00,-1484.18
1/23/2022 10:00,31100.3
1/23/2022 11:00,111367
1/23/2022 12:00,111373
1/23/2022 13:00,112194
1/23/2022 14:00,115274
1/23/2022 15:00,116933
1/23/2022 16:00,117084
1/23/2022 17:00,116982
1/23/2022 18:00,26097.4
1/23/2022 19:00,-607.2
1/23/2022 20:00,-607.2
1/23/2022 21:00,-607.2
1/23/2022 22:00,-607.2
1/23/2022 23:00,-607.2
1/24/2022 0:00,-607.2
1/24/2022 1:00,-607.2
1/24/2022 2:00,-607.2
1/24/2022 3:00,-607.2
1/24/2022 4:00,-607.2
1/24/2022 5:00,-607.2
1/24/2022 6:00,-607.2
1/24/2022 7:00,-607.2
1/24/2022 8:00,4306.21
1/24/2022 9:00,112661
1/24/2022 10:00,111533
1/24/2022 11:00,111083
1/24/2022 12:00,111203
1/24/2022 13:00,111799
1/24/2022 14:00,113025
1/24/2022 15:00,114676
1/24/2022 16:00,117355
1/24/2022 17:00,117545
1/24/2022 18:00,117498
1/24/2022 19:00,117450
1/24/2022 20:00,117374
1/24/2022 21:00,117263
1/24/2022 22:00,46501.2
1/24/2022 23:00,-607.2
1/25/2022 0:00,-607.2
1/25/2022 1:00,-607.2
1/25/2022 2:00,-607.2
1/25/2022 3:00,-607.2
1/25/2022 4:00,-607.2
1/25/2022 5:00,-607.2
1/25/2022 6:00,-607.2
1/25/2022 7:00,-607.2
1/25/2022 8:00,-2430.41
1/25/2022 9:00,37454.1
1/25/2022 10:00,115165
1/25/2022 11:00,113908
1/25/2022 12:00,114647
1/25/2022 13:00,115167
1/25/2022 14:00,114906
1/25/2022 15:00,114440
1/25/2022 16:00,116330
1/25/2022 17:00,100791
1/25/2022 18:00,-607.2
1/25/2022 19:00,-607.2
1/25/2022 20:00,-607.2
1/25/2022 21:00,-607.2
1/25/2022 22:00,-607.2
1/25/2022 23:00,-607.2
1/26/2022 0:00,-607.2
1/26/2022 1:00,-607.2
1/26/2022 2:00,-607.2
1/26/2022 3:00,-607.2
1/26/2022 4:00,-607.2
1/26/2022 5:00,-607.2
1/26/2022 6:00,-607.2
1/26/2022 7:00,-607.2
1/26/2022 8:00,-607.2
1/26/2022 9:00,-3808.54
1/26/2022 10:00,84782.5
1/26/2022 11:00,109957
1/26/2022 12:00,109850
1/26/2022 13:00,110778
1/26/2022 14:00,112227
1/26/2022 15:00,115383
1/26/2022 16:00,117047
1/26/2022 17:00,117215
1/26/2022 18:00,117148
1/26/2022 19:00,117064
1/26/2022 20:00,98728.3
1/26/2022 21:00,-607.2
1/26/2022 22:00,-607.2
1/26/2022 23:00,-607.2
1/27/2022 0:00,-607.2
1/27/2022 1:00,-607.2
1/27/2022 2:00,-607.2
1/27/2022 3:00,-607.2
1/27/2022 4:00,-607.2
1/27/2022 5:00,-607.2
1/27/2022 6:00,-607.2
1/27/2022 7:00,-607.2
1/27/2022 8:00,1404.91
1/27/2022 9:00,112950
1/27/2022 10:00,112040
1/27/2022 11:00,115641
1/27/2022 12:00,109386
1/27/2022 13:00,111273
1/27/2022 14:00,112491
1/27/2022 15:00,115366
1/27/2022 16:00,117369
1/27/2022 17:00,117502
1/27/2022 18:00,117387
1/27/2022 19:00,34007.1
1/27/2022 20:00,-607.2
1/27/2022 21:00,-607.2
1/27/2022 22:00,-607.2
1/27/2022 23:00,-607.2
1/28/2022 0:00,-607.2
1/28/2022 1:00,-607.2
1/28/2022 2:00,-607.2
1/28/2022 3:00,-607.2
1/28/2022 4:00,-607.2
1/28/2022 5:00,-607.2
1/28/2022 6:00,-607.2
1/28/2022 7:00,-607.2
1/28/2022 8:00,451.963
1/28/2022 9:00,10391.3
1/28/2022 10:00,-818.16
1/28/2022 11:00,-2401.21
1/28/2022 12:00,-2032.14
1/28/2022 13:00,-2127.56
1/28/2022 14:00,31059.9
1/28/2022 15:00,114649
1/28/2022 16:00,99512.5
1/28/2022 17:00,-607.2
1/28/2022 18:00,-607.2
1/28/2022 19:00,-607.2
1/28/2022 20:00,-607.2
1/28/2022 21:00,-607.2
1/28/2022 22:00,-607.2
1/28/2022 23:00,-607.2
1/29/2022 0:00,-607.2
1/29/2022 1:00,-607.2
1/29/2022 2:00,-607.2
1/29/2022 3:00,-607.2
1/29/2022 4:00,-607.2
1/29/2022 5:00,-607.2
1/29/2022 6:00,-607.2
1/29/2022 7:00,-607.2
1/29/2022 8:00,-3636.51
1/29/2022 9:00,74626.8
1/29/2022 10:00,111010
1/29/2022 11:00,110452
1/29/2022 12:00,110604
1/29/2022 13:00,111374
1/29/2022 14:00,112588
1/29/2022 15:00,114278
1/29/2022 16:00,117193
1/29/2022 17:00,117376
1/29/2022 18:00,117343
1/29/2022 19:00,117300
1/29/2022 20:00,117233
1/29/2022 21:00,117150
1/29/2022 22:00,105363
1/29/2022 23:00,-607.2
1/30/2022 0:00,-607.2
1/30/2022 1:00,-607.2
1/30/2022 2:00,-607.2
1/30/2022 3:00,-607.2
1/30/2022 4:00,-607.2
1/30/2022 5:00,-607.2
1/30/2022 6:00,-607.2
1/30/2022 7:00,-607.2
1/30/2022 8:00,6111.88
1/30/2022 9:00,112539
1/30/2022 10:00,111481
1/30/2022 11:00,110905
1/30/2022 12:00,110922
1/30/2022 13:00,111652
1/30/2022 14:00,117435
1/30/2022 15:00,117619
1/30/2022 16:00,117591
1/30/2022 17:00,117537
1/30/2022 18:00,117433
1/30/2022 19:00,64374.3
1/30/2022 20:00,-607.2
1/30/2022 21:00,-607.2
1/30/2022 22:00,-607.2
1/30/2022 23:00,-607.2
1/31/2022 0:00,-607.2
1/31/2022 1:00,-607.2
1/31/2022 2:00,-607.2
1/31/2022 3:00,-607.2
1/31/2022 4:00,-607.2
1/31/2022 5:00,-607.2
1/31/2022 6:00,-607.2
1/31/2022 7:00,-607.2
1/31/2022 8:00,-3444.43
1/31/2022 9:00,60786.6
1/31/2022 10:00,110846
1/31/2022 11:00,110239
1/31/2022 12:00,110261
1/31/2022 13:00,110989
1/31/2022 14:00,115288
1/31/2022 15:00,115356
1/31/2022 16:00,116499
1/31/2022 17:00,117461
1/31/2022 18:00,117416
1/31/2022 19:00,117345
1/31/2022 20:00,117252
1/31/2022 21:00,68084.7
1/31/2022 22:00,-607.2
1/31/2022 23:00,-607.2
2/1/2022 0:00,-607.2
2/1/2022 1:00,-607.2
2/1/2022 2:00,-607.2
2/1/2022 3:00,-607.2
2/1/2022 4:00,-607.2
2/1/2022 5:00,-607.2
2/1/2022 6:00,-607.2
2/1/2022 7:00,-607.2
2/1/2022 8:00,9496.14
2/1/2022 9:00,111092
2/1/2022 10:00,109602
2/1/2022 11:00,108918
2/1/2022 12:00,108853
2/1/2022 13:00,109389
2/1/2022 14:00,110894
2/1/2022 15:00,113149
2/1/2022 16:00,117538
2/1/2022 17:00,117734
2/1/2022 18:00,117695
2/1/2022 19:00,117658
2/1/2022 20:00,117601
2/1/2022 21:00,117535
2/1/2022 22:00,117424
2/1/2022 23:00,45602.7
2/2/2022 0:00,-607.2
2/2/2022 1:00,-607.2
2/2/2022 2:00,-607.2
2/2/2022 3:00,-607.2
2/2/2022 4:00,-607.2
2/2/2022 5:00,-607.2
2/2/2022 6:00,-607.2
2/2/2022 7:00,-607.2
2/2/2022 8:00,9036.86
2/2/2022 9:00,111268
2/2/2022 10:00,109580
2/2/2022 11:00,108767
2/2/2022 12:00,108559
2/2/2022 13:00,108954
2/2/2022 14:00,110456
2/2/2022 15:00,112680
2/2/2022 16:00,114766
2/2/2022 17:00,117597
2/2/2022 18:00,117783
2/2/2022 19:00,117744
2/2/2022 20:00,117707
2/2/2022 21:00,117658
2/2/2022 22:00,117590
2/2/2022 23:00,117475
2/3/2022 0:00,36518.8
2/3/2022 1:00,-607.2
2/3/2022 2:00,-607.2
2/3/2022 3:00,-607.2
2/3/2022 4:00,-607.2
2/3/2022 5:00,-607.2
2/3/2022 6:00,-607.2
2/3/2022 7:00,-607.2
2/3/2022 8:00,8721.96
2/3/2022 9:00,111154
2/3/2022 10:00,109525
2/3/2022 11:00,108675
2/3/2022 12:00,108424
2/3/2022 13:00,108711
2/3/2022 14:00,110241
2/3/2022 15:00,112501
2/3/2022 16:00,114707
2/3/2022 17:00,117592
2/3/2022 18:00,117767
2/3/2022 19:00,117725
2/3/2022 20:00,117684
2/3/2022 21:00,117619
2/3/2022 22:00,117529
2/3/2022 23:00,109073
2/4/2022 0:00,-607.2
2/4/2022 1:00,-607.2
2/4/2022 2:00,-607.2
2/4/2022 3:00,-607.2
2/4/2022 4:00,-607.2
2/4/2022 5:00,-607.2
2/4/2022 6:00,-607.2
2/4/2022 7:00,-2050.16
2/4/2022 8:00,25004.8
2/4/2022 9:00,111655
2/4/2022 10:00,109762
2/4/2022 11:00,108517
2/4/2022 12:00,108170
2/4/2022 13:00,108881
2/4/2022 14:00,110376
2/4/2022 15:00,112975
2/4/2022 16:00,117589
2/4/2022 17:00,117784
2/4/2022 18:00,117752
2/4/2022 19:00,117702
2/4/2022 20:00,117648
2/4/2022 21:00,117562
2/4/2022 22:00,117425
2/4/2022 23:00,-607.2
2/5/2022 0:00,-607.2
2/5/2022 1:00,-607.2
2/5/2022 2:00,-607.2
2/5/2022 3:00,-607.2
2/5/2022 4:00,-607.2
2/5/2022 5:00,-607.2
2/5/2022 6:00,-607.2
2/5/2022 7:00,-2305.1
2/5/2022 8:00,-1887.35
2/5/2022 9:00,49959.5
2/5/2022 10:00,110178
2/5/2022 11:00,109361
2/5/2022 12:00,109324
2/5/2022 13:00,110099
2/5/2022 14:00,111369
2/5/2022 15:00,116723
2/5/2022 16:00,116443
2/5/2022 17:00,117458
2/5/2022 18:00,117610
2/5/2022 19:00,117531
2/5/2022 20:00,117420
2/5/2022 21:00,24799.5
2/5/2022 22:00,-607.2
2/5/2022 23:00,-607.2
2/6/2022 0:00,-607.2
2/6/2022 1:00,-607.2
2/6/2022 2:00,-607.2
2/6/2022 3:00,-607.2
2/6/2022 4:00,-607.2
2/6/2022 5:00,-607.2
2/6/2022 6:00,-607.2
2/6/2022 7:00,-3419.64
2/6/2022 8:00,60492.4
2/6/2022 9:00,112526
2/6/2022 10:00,110903
2/6/2022 11:00,110344
2/6/2022 12:00,114349
2/6/2022 13:00,114222
2/6/2022 14:00,111809
2/6/2022 15:00,114612
2/6/2022 16:00,115418
2/6/2022 17:00,117098
2/6/2022 18:00,117243
2/6/2022 19:00,117142
2/6/2022 20:00,45928.4
2/6/2022 21:00,-607.2
2/6/2022 22:00,-607.2
2/6/2022 23:00,-607.2
2/7/2022 0:00,-607.2
2/7/2022 1:00,-607.2
2/7/2022 2:00,-607.2
2/7/2022 3:00,-607.2
2/7/2022 4:00,-607.2
2/7/2022 5:00,-607.2
2/7/2022 6:00,-607.2
2/7/2022 7:00,-607.2
2/7/2022 8:00,-2403.03
2/7/2022 9:00,-818.16
2/7/2022 10:00,-607.2
2/7/2022 11:00,-607.2
2/7/2022 12:00,-607.2
2/7/2022 13:00,-607.2
2/7/2022 14:00,-607.2
2/7/2022 15:00,-1826.19
2/7/2022 16:00,-2421.33
2/7/2022 17:00,-818.16
2/7/2022 18:00,-607.2
2/7/2022 19:00,-607.2
2/7/2022 20:00,-607.2
2/7/2022 21:00,-607.2
2/7/2022 22:00,-607.2
2/7/2022 23:00,-607.2
2/8/2022 0:00,-607.2
2/8/2022 1:00,-607.2
2/8/2022 2:00,-607.2
