Project,Scenario,,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_scenarios_2021,MidCase95by2035,,2020$,2012,Sunday,p65,TX,ERCTc,ercot,usa,CT,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Time,,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
1/1/2022 9:00,1/1/2022 8:00,9,5971,5928.9,5740.6,0,2594.1,0,0,42.1,466,2716.9,0.0318,0.041,177.9,0,323.7,0,76.1,0,gas-cc,gas-cc,243.8,24.6,3.55,13.2,647.5,0.18,245.5,31.4,276.8,238.3,24.1,3.47,12.9,632.9,0.17,239.9,30.7,270.6,304.3,14.1,1.86,28.4,1324.9,0.14,305.2,65.6,370.7,448,8.4,0.84,52.9,2342.9,0.2,448.5,118.6,567.1,28.25,0,0,28.25,29.45,0,0,29.45,8221.8,3334.8,2334.2,1699.7,0,0,831.3,0,0,10.3,0,11.6,0,3001.6,0,0,332.8,0.3,0,0,0
1/1/2022 10:00,1/1/2022 9:00,10,6195.4,5986.2,5795.6,142.8,-621.6,142.8,0,66.4,466,5765.4,0.0318,0.0414,179.6,0,644.7,0,92.7,0,coal,coal,174.4,17.6,2.54,9.4,463.2,0.13,175.6,22.4,198,173.1,17.5,2.52,9.4,459.8,0.13,174.3,22.3,196.5,250.9,14.8,2.03,20.6,989.4,0.12,251.9,48.3,300.2,936.6,107.9,15.69,28.9,2042.1,0.46,943.8,86.2,1030,26.36,0,0,26.36,27.5,0,0,27.5,11494.8,6607.8,2334.2,1699.7,0,0,831.3,0,0,10.3,0,11.6,0,6211.7,0,0,394.3,1.7,0,0,0
1/1/2022 11:00,1/1/2022 10:00,11,6264,5952.1,5762.8,246.1,-688.7,246.1,0,65.9,466,5729.7,0.0318,0.0412,178.6,0,647.6,0,92.5,0,battery,coal,173.9,17.6,2.53,9.4,461.8,0.13,175.1,22.4,197.4,172.6,17.4,2.51,9.3,458.5,0.12,173.8,22.2,196,409,25.8,3.56,32,1566.5,0.19,410.7,75.9,486.5,940.5,108.3,15.75,29,2050.5,0.47,947.7,86.5,1034.2,26.36,0,0,26.36,27.5,0,0,27.5,11527.8,6640.7,2334.2,1699.7,0,0,831.3,0,0,10.3,0,11.6,0,6240.7,0,0,390.1,10,0,0,0
1/1/2022 12:00,1/1/2022 11:00,12,6269.6,5920.3,5732.4,283.7,-697.9,283.7,0,65.6,466,5701.7,0.0317,0.0409,177.6,0,647.6,0,92.2,0,battery,coal,174.2,17.6,2.54,9.4,462.7,0.13,175.4,22.4,197.8,172.9,17.5,2.52,9.4,459.3,0.13,174.1,22.3,196.4,402.9,26.2,3.63,30.8,1517.3,0.19,404.6,73.3,477.9,940.3,108.3,15.75,29,2050,0.47,947.5,86.5,1034,26.36,0,0,26.36,27.49,0,0,27.49,11505.3,6618.3,2334.2,1699.7,0,0,831.3,0,0,10.3,0,11.6,0,6240.7,0,0,372.6,5,0,0,0
1/1/2022 13:00,1/1/2022 12:00,13,5926.8,5856.9,5671.6,0,-756.9,0,0,69.9,466,6040,0.0316,0.0405,175.7,0,647.6,0,91.5,0,coal,coal,174.3,17.6,2.54,9.4,462.9,0.13,175.5,22.4,197.9,173,17.5,2.52,9.4,459.4,0.13,174.1,22.3,196.4,449.1,31.6,4.42,32.1,1615.8,0.21,451.2,77.4,528.6,915,105.4,15.33,28.2,1995,0.45,922,84.2,1006.2,26.36,0,0,26.36,27.48,0,0,27.48,11500.9,6613.9,2334.2,1699.7,0,0,831.3,0,0,10.3,0,11.6,0,6240.7,0,0,368.7,4.4,0,0,0
1/1/2022 14:00,1/1/2022 13:00,14,6052.4,5764.2,5582.6,218.8,-872,218.8,0,69.4,466,5936.8,0.0315,0.0399,172.9,0,647.6,0,90.6,0,coal,coal,174,17.6,2.53,9.4,462,0.13,175.1,22.4,197.5,172.6,17.4,2.51,9.3,458.5,0.12,173.8,22.2,196,442,29.8,4.15,32.7,1630.2,0.21,443.9,78.4,522.3,914.4,105.3,15.32,28.2,1993.6,0.45,921.4,84.1,1005.5,26.36,0,0,26.36,27.46,0,0,27.46,11523.3,6636.2,2334.2,1699.7,0,0,831.3,0,0,10.3,0,11.6,0,6240.7,0,0,383.8,11.8,0,0,0
1/1/2022 15:00,1/1/2022 14:00,15,6375.1,5737.4,5556.9,572.1,-914.2,572.1,0,65.7,466,5629.4,0.0315,0.0397,172.1,0,647.6,0,90.3,0,coal,coal,173.7,17.5,2.53,9.4,461.4,0.13,174.9,22.4,197.3,172.4,17.4,2.51,9.3,457.9,0.12,173.6,22.2,195.8,463.4,33.5,4.7,32.3,1638.4,0.22,465.5,78.2,543.7,914.2,105.3,15.31,28.2,1993.3,0.45,921.2,84.1,1005.3,26.36,0,0,26.36,27.45,0,0,27.45,11538.6,6651.6,2334.2,1699.7,0,0,831.3,0,0,10.3,0,11.6,0,6240.7,0,0,397.9,13,0,0,0
1/1/2022 16:00,1/1/2022 15:00,16,5802.7,5730.1,5549.8,0,-903.9,0,0,72.7,466,6184.2,0.0315,0.0396,171.9,0,647.6,0,90.3,0,coal,coal,174,17.6,2.53,9.4,462.1,0.13,175.2,22.4,197.6,172.7,17.4,2.51,9.3,458.6,0.12,173.8,22.2,196,451.4,31.2,4.35,32.8,1641.4,0.21,453.4,78.8,532.2,914.2,105.3,15.31,28.2,1993.2,0.45,921.2,84.1,1005.3,26.36,0,0,26.36,27.45,0,0,27.45,11521,6634,2334.2,1699.7,0,0,831.3,0,0,10.3,0,11.6,0,6240.7,0,0,372.2,21.1,0,0,0
1/1/2022 17:00,1/1/2022 16:00,17,6177.1,6102.1,5906.6,0,93.7,0,0,75,378.7,6638.8,0.032,0.0422,183.1,1.7,606.2,1.7,91.9,1.7,coal,coal,258.5,25.6,3.69,13.4,699.5,0.16,260.2,33,293.2,259.1,25.7,3.7,13.5,701.3,0.16,260.8,33.1,294,387,19.4,2.6,34.8,1640.6,0.18,388.2,80.7,468.9,1106.3,127.4,18.53,34.1,2412,0.55,1114.8,101.8,1216.5,34.24,0,0,34.24,35.75,0,0,35.75,12437.2,6008.4,2334.2,2561.4,0,0,1511.4,0,0,10.3,0,11.6,0,5826.6,0,0,169.2,12.6,0,0,0
1/1/2022 18:00,1/1/2022 17:00,18,6767.2,6713.1,6490.6,0,483.5,0,0,54.1,0,5945.7,0.0331,0.0464,201.4,5.11,625.9,5.11,98.5,5.11,gas-cc,gas-cc,257.7,25.6,3.69,13.3,694.8,0.16,259.4,32.8,292.2,266.5,26.5,3.81,13.7,718.7,0.17,268.3,33.9,302.2,433.8,26.7,3.68,34.5,1682.1,0.2,435.6,81.6,517.2,421.5,7.9,0.79,49.8,2204.1,0.18,421.9,111.6,533.5,40.07,0,0,40.07,42.02,0,0,42.02,12712.9,6229.6,2334.2,2615.8,0,0,1511.4,0,0,10.3,0,11.6,0,6229.5,0,0,0,0.1,0,0,0
1/1/2022 19:00,1/1/2022 18:00,19,6847.2,6780.2,6554.6,0,539.5,0,0,67,401,6277.7,0.0333,0.0469,203.4,5.18,624.1,5.18,99,5.18,gas-cc,gas-cc,257.5,25.6,3.68,13.3,694.2,0.16,259.2,32.7,291.9,258.2,25.7,3.69,13.3,696.2,0.16,259.9,32.8,292.7,430.2,26.3,3.62,34.3,1672.5,0.2,431.9,81.2,513.1,428.3,8.1,0.81,50.6,2239.4,0.19,428.7,113.3,542,40.14,0,0,40.14,42.11,0,0,42.11,12724,6240.7,2334.2,2615.8,0,0,1511.4,0,0,10.3,0,11.6,0,6240.7,0,0,0,0,0,0,0
1/1/2022 20:00,1/1/2022 19:00,20,6841.4,6772.9,6547.6,0,1039.8,0,0,68.4,466,5841.1,0.0333,0.0468,203.2,0.62,573.3,0.62,96.4,0.62,gas-cc,gas-cc,268.2,26.6,3.84,13.8,723.1,0.17,269.9,34.1,304,267.2,26.5,3.82,13.8,720.5,0.17,268.9,34,302.9,409.4,22.7,3.09,34.7,1665,0.19,410.8,81.4,492.2,394.1,7.4,0.74,46.5,2060.6,0.17,394.5,104.3,498.7,34.46,0,0,34.46,36.16,0,0,36.16,12216.4,5733.2,2334.2,2615.8,0,0,1511.4,0,0,10.3,0,11.6,0,5733.2,0,0,0,0,0,0,0
1/1/2022 21:00,1/1/2022 20:00,21,6801.8,6729,6505.7,0,488.3,0,0,72.8,466,6388.2,0.0332,0.0465,201.9,0,624.1,0,98.5,0,gas-cc,gas-cc,257.5,25.6,3.68,13.3,694.2,0.16,259.2,32.7,291.9,256.9,25.5,3.68,13.2,692.7,0.16,258.6,32.7,291.3,356,13.5,1.72,35.9,1645.8,0.16,356.9,82,438.9,381.7,7.2,0.72,45.1,1996.1,0.17,382.1,101,483.1,32.78,0,0,32.78,34.38,0,0,34.38,12724,6240.7,2334.2,2615.8,0,0,1511.4,0,0,10.3,0,11.6,0,6240.7,0,0,0,0,0,0,0
1/1/2022 22:00,1/1/2022 21:00,22,6580.6,6505.8,6292.7,0,265.1,0,0,74.8,466,6303.3,0.0327,0.045,195.2,0,624.1,0,96.3,0,gas-cc,gas-cc,255,26,3.76,12.5,665.1,0.16,256.7,31.2,287.9,254.1,26,3.75,12.5,662.7,0.16,255.8,31.1,286.9,394.8,20.3,2.74,34.9,1656.1,0.18,396.1,81.4,477.5,374.6,7.1,0.71,44.2,1958.8,0.16,375,99.1,474.1,32.25,0,0,32.25,33.77,0,0,33.77,12417.9,6240.7,2334.2,2615.8,0,0,1205.3,0,0,10.3,0,11.6,0,6240.7,0,0,0,0,0,0,0
1/1/2022 23:00,1/1/2022 22:00,23,6334.3,6263.1,6060.7,0,22.4,0,0,71.2,466,5808,0.0323,0.0433,187.9,0,624.1,0,93.8,0,coal,coal,213.2,21.7,3.13,11,559.8,0.14,214.6,26.7,241.3,211.8,21.6,3.11,10.9,556.3,0.14,213.3,26.5,239.8,393,20.1,2.7,34.9,1652.5,0.18,394.3,81.2,475.5,1127.2,129.8,18.88,34.7,2457.6,0.56,1135.8,103.7,1239.5,31.63,0,0,31.63,33.06,0,0,33.06,11676.3,6240.7,2334.2,2102.1,0,0,977.4,0,0,10.3,0,11.6,0,6240.7,0,0,0,0,0,0,0
1/2/2022 0:00,1/1/2022 23:00,24,6097.5,6030.1,5837.7,0,-210.6,0,0,67.4,466,5517.8,0.0319,0.0417,180.9,0,624.1,0,91.5,0,coal,coal,181.9,18.4,2.65,9.8,482,0.13,183.1,23.3,206.4,180.3,18.2,2.63,9.7,478,0.13,181.5,23.1,204.7,482.1,36.1,5.08,32.4,1664.8,0.23,484.4,79.1,563.6,1209.3,139.3,20.26,37.3,2636.6,0.6,1218.6,111.2,1329.8,29.75,0,0,29.75,31.05,0,0,31.05,11149.3,6240.7,2334.2,1721.3,0,0,831.3,0,0,10.3,0,11.6,0,6240.7,0,0,0,0,0,0,0
1/2/2022 1:00,1/2/2022 0:00,25,6018.1,5950.8,5761.7,0,-289.8,0,0,67.2,466,5575.6,0.0318,0.0411,178.5,0,624.1,0,90.7,0,coal,coal,180.2,18.2,2.62,9.8,478.4,0.13,181.4,23.2,204.5,178.6,18,2.6,9.7,474.3,0.13,179.8,23,202.8,498.1,38.8,5.47,32.2,1674.9,0.24,500.6,79.2,579.8,1208.6,139.2,20.24,37.2,2635.1,0.6,1217.9,111.2,1329,29.75,0,0,29.75,31.03,0,0,31.03,11127.7,6240.7,2334.2,1699.7,0,0,831.3,0,0,10.3,0,11.6,0,6240.7,0,0,0,0,0,0,0
1/2/2022 2:00,1/2/2022 1:00,26,6030.3,5961.8,5772.2,0,-278.9,0,0,68.5,466,5563.4,0.0318,0.0412,178.9,0,624.1,0,90.8,0,coal,coal,180.2,18.2,2.62,9.8,478.4,0.13,181.4,23.2,204.5,178.6,18,2.6,9.7,474.3,0.13,179.8,23,202.8,503.1,39.6,5.6,32.1,1676.4,0.24,505.7,79.1,584.8,1205.2,138.8,20.19,37.1,2627.7,0.6,1214.5,110.9,1325.3,29.75,0,0,29.75,31.03,0,0,31.03,11127.7,6240.7,2334.2,1699.7,0,0,831.3,0,0,10.3,0,11.6,0,6240.7,0,0,0,0,0,0,0
1/2/2022 3:00,1/2/2022 2:00,27,6110.9,6043.5,5850.5,0,-197.2,0,0,67.3,466,5482.8,0.0319,0.0418,181.3,0,624.1,0,91.6,0,coal,coal,180.2,18.2,2.62,9.8,478.4,0.13,181.4,23.2,204.5,178.6,18,2.6,9.7,474.4,0.13,179.8,23,202.8,436.5,27.6,3.81,34,1669,0.2,438.3,80.8,519.1,1188.3,136.8,19.9,36.6,2590.8,0.59,1197.4,109.3,1306.7,30,0,0,30,31.31,0,0,31.31,11127.7,6240.7,2334.2,1699.7,0,0,831.3,0,0,10.3,0,11.6,0,6240.7,0,0,0,0,0,0,0
1/2/2022 4:00,1/2/2022 3:00,28,6299.5,6228.9,6028.1,0,-11.8,0,0,70.6,458.3,5788.5,0.0322,0.0431,186.9,0,624.1,0,93.5,0,gas-cc,gas-cc,210.9,21.5,3.1,10.9,553.5,0.14,212.3,26.4,238.7,209.7,21.3,3.08,10.8,550.3,0.14,211.1,26.2,237.3,394.3,20.4,2.75,34.8,1649.9,0.18,395.6,81,476.6,365.8,6.9,0.69,43.2,1912.9,0.16,366.2,96.8,463,31.61,0,0,31.61,33.03,0,0,33.03,11629.7,6240.7,2334.2,2074.1,0,0,958.9,0,0,10.3,0,11.6,0,6240.7,0,0,0,0,0,0,0
1/2/2022 5:00,1/2/2022 4:00,29,6710.6,6646.1,6426.6,0,405.4,0,0,64.6,104.8,6118.1,0.033,0.046,199.4,0,624.1,0,97.7,0,gas-cc,gas-cc,257.5,25.6,3.68,13.3,694.2,0.16,259.2,32.7,291.9,264.1,26.2,3.78,13.6,712.1,0.17,265.8,33.6,299.4,382.2,18,2.38,35.4,1657.9,0.17,383.4,81.9,465.2,383.7,7.2,0.72,45.3,2006.4,0.17,384.1,101.5,485.6,32.94,0,0,32.94,34.53,0,0,34.53,12724,6240.7,2334.2,2615.8,0,0,1511.4,0,0,10.3,0,11.6,0,6240.7,0,0,0,0,0,0,0
1/2/2022 6:00,1/2/2022 5:00,30,7223.9,7159.5,6915.6,0,918.9,0,0,64.3,59.8,5559.9,0.0341,0.0495,214.8,1.97,624.1,1.97,102.8,1.97,gas-cc,gas-cc,257.5,25.6,3.68,13.3,694.2,0.16,259.2,32.7,291.9,265.3,26.4,3.8,13.7,715.4,0.17,267,33.7,300.8,401.9,21.2,2.86,35.1,1670.8,0.18,403.3,82,485.2,395.2,7.4,0.74,46.7,2066.4,0.17,395.6,104.6,500.2,35.88,0,0,35.88,37.74,0,0,37.74,12724,6240.7,2334.2,2615.8,0,0,1511.4,0,0,10.3,0,11.6,0,6240.7,0,0,0,0,0,0,0
1/2/2022 7:00,1/2/2022 6:00,31,7511.9,7448.6,7190.1,0,1207.9,0,0,63.3,0,5212,0.0347,0.0515,223.5,0.85,624.1,0.85,105.7,0.85,gas-cc,gas-cc,257.5,25.6,3.68,13.3,694.2,0.16,259.2,32.7,291.9,266.7,26.5,3.82,13.7,719.2,0.17,268.5,33.9,302.4,390.1,19.1,2.55,35.4,1668.6,0.18,391.3,82.2,473.5,435.3,8.2,0.82,51.4,2276.1,0.19,435.7,115.2,550.9,40.33,0,0,40.33,42.52,0,0,42.52,12724,6240.7,2334.2,2615.8,0,0,1511.4,0,0,10.3,0,11.6,0,6240.7,0,0,0,0,0,0,0
1/2/2022 8:00,1/2/2022 7:00,32,7570.4,7507.2,7245.6,0,1174.7,0,0,63.3,0,5245.3,0.0348,0.0519,225.2,6.93,647.6,6.93,108,6.93,gas-cc,gas-cc,255.6,25.4,3.66,13.2,689.3,0.16,257.3,32.5,289.8,264.8,26.3,3.79,13.6,714.1,0.17,266.6,33.7,300.3,401.5,21.3,2.87,35,1665.6,0.18,402.8,81.7,484.5,443.9,8.4,0.84,52.4,2321.1,0.19,444.3,117.5,561.8,41.07,0,0,41.07,43.32,0,0,43.32,12815.7,6332.4,2334.2,2615.8,0,0,1511.4,0,0,10.3,0,11.6,0,6240.7,0,0,91.4,0.3,0,0,0
1/2/2022 9:00,1/2/2022 8:00,33,7553.1,7485.2,7224.8,0,1993.4,0,0,67.9,466,4888,0.0348,0.0518,224.6,0,534.6,0,102.2,0,gas-cc,gas-cc,273.6,27.2,3.91,14.1,737.6,0.17,275.4,34.8,310.2,272.8,27.1,3.9,14.1,735.6,0.17,274.6,34.7,309.3,395.2,20.6,2.78,34.8,1649.5,0.18,396.5,81,477.5,432,8.1,0.81,51,2258.9,0.19,432.4,114.3,546.7,33.93,0,0,33.93,35.78,0,0,35.78,11975.1,5491.8,2334.2,2615.8,0,0,1511.4,0,0,10.3,0,11.6,0,5110.9,0,0,362,18.9,0,0,0
1/2/2022 10:00,1/2/2022 9:00,34,7469.8,7420.6,7163.5,0,3771.7,0,0,49.2,466,3287.2,0.0346,0.0513,222.6,1.01,343.1,1.01,91.9,1.01,gas-cc,gas-cc,318.3,31.6,4.56,16.4,858.4,0.2,320.4,40.5,360.9,320.3,31.8,4.58,16.5,863.9,0.2,322.4,40.8,363.1,403.3,22.4,3.05,34.2,1638.9,0.19,404.7,80.1,484.8,441.6,8.3,0.83,52.2,2309.3,0.19,442.1,116.9,558.9,41.03,0,0,41.03,43.25,0,0,43.25,10291,3648.9,2334.2,2615.8,0,0,1511.4,0,0,10.3,0,11.6,0,3195.3,0,0,416.2,37.5,0,158.8,0
