Project,Scenario,,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_scenarios_2021,MidCase95by2035,,2020$,2012,Sunday,p65,TX,ERCTc,ercot,usa,CT,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Time,,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
1/1/2030 9:00,1/1/2030 8:00,9,6772,6469.7,6264.3,127.2,3119.8,127.2,0,175.1,6286.4,5634.1,0.0318,0.041,194.1,0,346.7,0,83.1,0,wind-ons,wind-ons,67.1,7.7,1.12,5.4,154.8,0.11,67.7,9.8,77.5,34.2,3.9,0.57,2.8,78.9,0.06,34.5,5,39.5,122.2,9.2,1.3,8.3,419.3,0.06,122.8,20.1,142.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6119.7,3349.9,2334.2,435.6,0,0,0,0,0,0,0,0,0,3032.5,0,0,314.6,2.8,0,0,0
1/1/2030 10:00,1/1/2030 9:00,10,7318.4,6532.3,6324.3,605.9,-139,605.9,0,180.2,5375.9,7498.5,0.0318,0.0414,196,0,671.9,0,100,0,wind-ons,wind-ons,43.5,5,0.73,3.5,100.3,0.07,43.9,6.3,50.2,28.6,3.3,0.48,2.3,66,0.05,28.9,4.2,33,94.2,6.4,0.9,7,342.9,0.05,94.6,16.6,111.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9441,6671.3,2334.2,435.6,0,0,0,0,0,0,0,0,0,6284.3,0,0,372.8,14.2,0,0,0
1/1/2030 11:00,1/1/2030 10:00,11,7280.5,6495,6288.5,605.9,-270.2,605.9,0,179.6,5319.6,7574,0.0318,0.0412,194.9,0,674.7,0,99.8,0,wind-ons,wind-ons,43.1,5,0.72,3.5,99.4,0.07,43.4,6.3,49.7,28.6,3.3,0.48,2.3,65.9,0.05,28.8,4.2,33,122.3,9.2,1.3,8.3,419,0.06,122.9,20,142.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9535,6765.2,2334.2,435.6,0,0,0,0,0,0,0,0,0,6312.6,0,0,368.8,83.8,0,0,0
1/1/2030 12:00,1/1/2030 11:00,12,6626.9,6460.4,6255.4,0,-246.3,0,0,166.5,4668.9,7518.4,0.0317,0.0409,193.8,0,674.7,0,99.4,0,wind-ons,wind-ons,43.4,5,0.73,3.5,100,0.07,43.7,6.3,50,30,3.5,0.5,2.4,69.2,0.05,30.2,4.4,34.6,112.6,8.3,1.17,7.8,392.1,0.05,113.1,18.8,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9476.5,6706.8,2334.2,435.6,0,0,0,0,0,0,0,0,0,6312.6,0,0,352.2,41.9,0,0,0
1/1/2030 13:00,1/1/2030 12:00,13,6532.7,6391.2,6189,0,-307.3,0,0,141.5,3726.7,6662.2,0.0316,0.0405,191.7,0,674.7,0,98.7,0,upv,upv,43.4,5,0.73,3.5,100.1,0.07,43.7,6.3,50.1,32.2,3.7,0.54,2.6,74.1,0.05,32.4,4.7,37.1,134.4,9.9,1.39,9.3,467.6,0.07,135.1,22.4,157.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9468.3,6698.5,2334.2,435.6,0,0,0,0,0,0,0,0,0,6312.6,0,0,348.6,37.3,0,0,0
1/1/2030 14:00,1/1/2030 13:00,14,6421.2,6290.1,6091.9,0,-484.2,0,0,131.1,3090.1,6213,0.0315,0.0399,188.7,0,674.7,0,97.7,0,upv,upv,43.1,5,0.72,3.5,99.3,0.07,43.4,6.3,49.7,33.6,3.9,0.56,2.7,77.4,0.06,33.8,4.9,38.7,135,9.5,1.33,9.8,484.2,0.07,135.6,23.4,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9544.1,6774.3,2334.2,435.6,0,0,0,0,0,0,0,0,0,6312.6,0,0,362.8,98.9,0,0,0
1/1/2030 15:00,1/1/2030 14:00,15,6382.9,6260.8,6063.8,0,-537.5,0,0,122.1,2948,6133.2,0.0315,0.0397,187.8,0,674.7,0,97.4,0,distpv,distpv,42.9,4.9,0.72,3.5,99,0.07,43.3,6.3,49.5,33.9,3.9,0.57,2.7,78.1,0.06,34.2,4.9,39.1,125.5,9.3,1.3,8.7,436.8,0.06,126.1,21,147.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9568.1,6798.3,2334.2,435.6,0,0,0,0,0,0,0,0,0,6312.6,0,0,376.1,109.6,0,0,0
1/1/2030 16:00,1/1/2030 15:00,16,6363.7,6252.8,6056.1,0,-588.8,0,0,110.9,2514.7,5762.4,0.0315,0.0396,187.6,0,674.7,0,97.4,0,upv,upv,42.8,4.9,0.72,3.5,98.6,0.07,43.1,6.2,49.3,35,4,0.59,2.8,80.7,0.06,35.3,5.1,40.4,123.7,9.5,1.34,8.1,417.9,0.06,124.3,19.9,144.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9611.4,6841.6,2334.2,435.6,0,0,0,0,0,0,0,0,0,6312.6,0,0,351.9,177.2,0,0,0
1/1/2030 17:00,1/1/2030 16:00,17,6725.8,6658.7,6445.4,0,500,0,0,67.1,846.9,4872.5,0.032,0.0422,199.8,0,632.8,0,99.3,0,gas-cc,gas-cc,131.1,11.3,1.62,9.4,409.7,0.11,131.9,20.9,152.8,125.6,10.9,1.55,9,392.3,0.1,126.3,20,146.3,143.1,6.5,0.87,13.4,625.1,0.07,143.5,31,174.5,376.1,7.1,0.71,44.4,1966.6,0.16,376.5,99.5,476,34.63,0,0,34.63,36.15,0,0,36.15,10751.5,6158.8,2334.2,1050.1,0,0,1186.6,0,0,10.3,0,11.6,0,5892.7,0,0,160,106.1,0,0,0
1/1/2030 18:00,1/1/2030 17:00,18,7378,7325.5,7082.7,0,1023.3,0,0,52.5,340.5,4936.7,0.0331,0.0464,219.8,0,653,0,106.5,0,hydro,gas-cc,136,10.8,1.53,10.3,454,0.1,136.7,23.1,159.8,139.6,11.1,1.58,10.6,464.9,0.11,140.3,23.7,164,207.4,11.3,1.53,17.9,848.7,0.1,208.1,41.6,249.7,503.9,9.5,0.95,59.5,2635.1,0.22,504.4,133.4,637.8,40.27,0,0,40.27,42.23,0,0,42.23,11974.2,6302.2,2334.2,1088.9,0,0,1511.4,0,109.7,10.3,0,11.6,0,6301.2,0,0,0,1,0,605.9,0
1/1/2030 19:00,1/1/2030 18:00,19,7490.2,7398.7,7152.5,0,1086.1,0,0,91.5,2013.6,6127.5,0.0333,0.0469,222,0.01,631.3,0.01,105.6,0.01,battery,coal,134.8,11.1,1.57,10,439.4,0.1,135.5,22.3,157.8,120.2,9.9,1.4,8.9,391.4,0.09,120.9,19.9,140.8,221.3,14.1,1.96,17.2,838.4,0.11,222.2,40.7,262.9,1274.6,146.8,21.35,39.3,2779.1,0.63,1284.4,117.3,1401.7,40.27,0,0,40.27,42.26,0,0,42.26,11604.1,6312.6,2334.2,1088.9,0,0,1511.4,0,0,10.3,0,11.6,0,6312.6,0,0,0,0,0,335.1,0
1/1/2030 20:00,1/1/2030 19:00,20,7491,7390.8,7144.9,0,1593.1,0,0,100.3,2535.3,6101.3,0.0333,0.0468,221.7,0.01,579.8,0.01,102.9,0.01,battery,coal,141.5,11.6,1.65,10.5,461.1,0.11,142.2,23.4,165.6,120.3,9.9,1.4,8.9,391.8,0.09,120.9,19.9,140.9,217.9,13.8,1.91,17,830.1,0.1,218.8,40.3,259.1,1215.1,139.9,20.35,37.4,2649.4,0.6,1224.5,111.8,1336.2,40.27,0,0,40.27,42.25,0,0,42.25,11057,5797.7,2334.2,1088.9,0,0,1511.4,0,0,10.3,0,11.6,0,5797.7,0,0,0,0,0,303,0
1/1/2030 21:00,1/1/2030 20:00,21,7493,7342.8,7099.2,0,1030.2,0,0,150.1,4162.6,7938.6,0.0332,0.0465,220.3,0,631.3,0,105,0,coal,coal,138.8,11.4,1.62,10.3,452.4,0.11,139.5,23,162.5,104.8,8.6,1.22,7.8,341.7,0.08,105.4,17.4,122.8,181,8.9,1.19,16.4,770.2,0.08,181.5,38,219.6,1131.1,130.3,18.95,34.8,2466.1,0.56,1139.8,104,1243.8,34.72,0,0,34.72,36.42,0,0,36.42,11269,6312.6,2334.2,1088.9,0,0,1511.4,0,0,10.3,0,11.6,0,6312.6,0,0,0,0,0,0,0
1/1/2030 22:00,1/1/2030 21:00,22,7243.6,7099.3,6866.8,0,786.7,0,0,144.3,4045.5,7924.6,0.0327,0.045,213,0,631.3,0,102.6,0,coal,coal,135.9,11.5,1.63,9.9,433.5,0.11,136.6,22,158.7,103,8.7,1.24,7.5,328.7,0.08,103.6,16.7,120.3,177.5,8.7,1.16,16.2,758.6,0.08,178,37.4,215.5,927.7,106.8,15.54,28.6,2022.6,0.46,934.8,85.3,1020.1,34.39,0,0,34.39,36.01,0,0,36.01,11122.8,6312.6,2334.2,1088.9,0,0,1365.2,0,0,10.3,0,11.6,0,6312.6,0,0,0,0,0,0,0
1/1/2030 23:00,1/1/2030 22:00,23,6969,6834.4,6613.6,0,521.8,0,0,134.6,3596.6,7750.4,0.0323,0.0433,205,0,631.3,0,99.9,0,coal,coal,135.9,11.5,1.63,9.9,433.5,0.11,136.6,22,158.7,106.1,8.9,1.27,7.7,338.5,0.08,106.7,17.2,123.9,180.8,8.9,1.2,16.4,769.1,0.08,181.3,37.9,219.3,924.1,106.4,15.48,28.5,2014.9,0.46,931.2,85,1016.2,34.23,0,0,34.23,35.78,0,0,35.78,11122.8,6312.6,2334.2,1088.9,0,0,1365.2,0,0,10.3,0,11.6,0,6312.6,0,0,0,0,0,0,0
1/2/2030 0:00,1/1/2030 23:00,24,6934,6580.2,6370.2,221.6,267.6,221.6,0,132.3,3711.1,7295.3,0.0319,0.0417,197.4,0,631.3,0,97.4,0,gas-cc,gas-cc,106.6,9,1.28,8.3,341.7,0.1,107.2,17.9,125,81.4,6.9,0.97,6.3,260.9,0.07,81.8,13.6,95.5,172.7,7.5,0.99,16.6,766.3,0.08,173.2,38,211.2,370,7,0.7,43.7,1934.8,0.16,370.4,97.9,468.3,34.05,0,0,34.05,35.54,0,0,35.54,10518.2,6312.6,2334.2,833.1,0,0,1016.5,0,0,10.3,0,11.6,0,6312.6,0,0,0,0,0,0,0
1/2/2030 1:00,1/2/2030 0:00,25,7225,6493.7,6287.3,605.9,181.1,605.9,0,125.4,3557.7,6921.3,0.0318,0.0411,194.8,0,631.3,0,96.5,0,gas-cc,gas-cc,107.2,8.8,1.25,8.5,351.1,0.1,107.8,18.4,126.1,82.9,6.8,0.96,6.6,271.5,0.07,83.3,14.2,97.5,181.4,8.9,1.19,16.5,773.6,0.08,181.9,38.2,220.1,369.8,7,0.7,43.7,1933.7,0.16,370.2,97.9,468,34.05,0,0,34.05,35.51,0,0,35.51,10588.6,6312.6,2334.2,816.9,0,0,1103.1,0,0,10.3,0,11.6,0,6312.6,0,0,0,0,0,0,0
1/2/2030 2:00,1/2/2030 1:00,26,6624.8,6505.7,6298.8,0,193.1,0,0,119.1,3003,7188.2,0.0318,0.0412,195.2,0,631.3,0,96.6,0,coal,coal,125,10.8,1.55,9,389.6,0.1,125.7,19.9,145.7,101,8.8,1.25,7.3,314.9,0.08,101.6,16.1,117.7,168.6,7.6,1,15.9,739.8,0.08,169.1,36.7,205.7,1085.2,125,18.18,33.4,2366,0.54,1093.5,99.8,1193.3,34.13,0,0,34.13,35.6,0,0,35.6,10809.9,6312.6,2334.2,1017.7,0,0,1123.6,0,0,10.3,0,11.6,0,6312.6,0,0,0,0,0,0,0
1/2/2030 3:00,1/2/2030 2:00,27,6697.3,6594.8,6384.2,0,282.2,0,0,102.5,2322.4,6747.9,0.0319,0.0418,197.8,0,631.3,0,97.5,0,coal,coal,135.9,11.5,1.63,9.9,433.5,0.11,136.6,22,158.7,116.1,9.8,1.39,8.4,370.5,0.09,116.8,18.8,135.6,154.2,4.8,0.59,16.5,743.1,0.07,154.5,37.4,191.8,924.6,106.5,15.49,28.5,2015.9,0.46,931.7,85.1,1016.7,34.39,0,0,34.39,35.89,0,0,35.89,11122.8,6312.6,2334.2,1088.9,0,0,1365.2,0,0,10.3,0,11.6,0,6312.6,0,0,0,0,0,0,0
1/2/2030 4:00,1/2/2030 3:00,28,6886.3,6797.1,6578,0,484.6,0,0,89.2,1942.4,6178.8,0.0322,0.0431,203.9,0,631.3,0,99.5,0,gas-cc,gas-cc,135.9,11.5,1.63,9.9,433.5,0.11,136.6,22,158.7,119.5,10.1,1.43,8.7,381.4,0.09,120.2,19.4,139.6,156.4,4.9,0.59,16.8,754,0.07,156.7,37.9,194.6,376.4,7.1,0.71,44.5,1968.4,0.16,376.8,99.6,476.4,34.63,0,0,34.63,36.19,0,0,36.19,11122.8,6312.6,2334.2,1088.9,0,0,1365.2,0,0,10.3,0,11.6,0,6312.6,0,0,0,0,0,0,0
1/2/2030 5:00,1/2/2030 4:00,29,7321,7252.3,7012.9,0,939.7,0,0,68.6,1289.7,5237.7,0.033,0.046,217.6,0,631.3,0,104.1,0,gas-cc,gas-cc,138.8,11.4,1.62,10.3,452.4,0.11,139.5,23,162.5,128.8,10.6,1.5,9.5,419.8,0.1,129.5,21.3,150.8,178.4,7.1,0.92,17.7,812.9,0.08,178.8,40.5,219.3,366.4,6.9,0.69,43.3,1915.8,0.16,366.7,97,463.7,36.16,0,0,36.16,37.9,0,0,37.9,11269,6312.6,2334.2,1088.9,0,0,1511.4,0,0,10.3,0,11.6,0,6312.6,0,0,0,0,0,0,0
1/2/2030 6:00,1/2/2030 5:00,30,7870.1,7812.7,7546.5,0,1500.1,0,0,57.4,1127.7,4526.6,0.0341,0.0495,234.4,0,631.3,0,109.7,0,battery,coal,138.8,11.4,1.62,10.3,452.4,0.11,139.5,23,162.5,130.6,10.7,1.52,9.7,425.8,0.1,131.3,21.6,153,167.8,6.6,0.84,16.8,768.5,0.08,168.2,38.3,206.5,1082.1,124.6,18.13,33.3,2359.3,0.54,1090.4,99.5,1190,40.06,0,0,40.06,42.15,0,0,42.15,11269,6312.6,2334.2,1088.9,0,0,1511.4,0,0,10.3,0,11.6,0,6312.6,0,0,0,0,0,0,0
1/2/2030 7:00,1/2/2030 6:00,31,8182.1,8128.1,7846,0,1815.5,0,0,54,779.2,3963.6,0.0347,0.0515,243.8,0,631.3,0,112.8,0,hydro,gas-cc,137.6,11.3,1.6,10.2,448.5,0.11,138.3,22.8,161.1,133.9,11,1.56,9.9,436.2,0.1,134.6,22.2,156.8,156.6,4.7,0.57,16.9,762.2,0.07,156.9,38.3,195.2,512.4,9.7,0.97,60.5,2679.6,0.22,513,135.6,648.6,40.06,0,0,40.06,42.24,0,0,42.24,11366.4,6312.6,2334.2,1088.9,0,0,1511.4,0,0,10.3,0,11.6,0,6312.6,0,0,0,0,0,97.4,0
1/2/2030 8:00,1/2/2030 7:00,32,8239.6,8192,7906.6,0,1790.4,0,0,47.6,578.2,3696.6,0.0348,0.0519,245.8,0.73,674.7,0.73,116.7,0.73,gas-cc,gas-cc,137.7,11.3,1.6,10.2,448.9,0.11,138.5,22.8,161.3,135.8,11.1,1.58,10.1,442.6,0.11,136.5,22.5,159,192.3,10.4,1.42,16.6,788.4,0.09,193,38.7,231.6,400.8,7.6,0.76,47.3,2095.7,0.17,401.2,106.1,507.2,37.32,0,0,37.32,39.37,0,0,39.37,11358,6401.6,2334.2,1088.9,0,0,1511.4,0,0,10.3,0,11.6,0,6312.6,0,0,86.4,2.6,0,0,0
1/2/2030 9:00,1/2/2030 8:00,33,8244.3,8168,7883.8,0,2501.5,0,0,76.3,2309.7,3539.8,0.0348,0.0518,245,0,560,0,110.8,0,gas-cc,gas-cc,83.8,6.1,0.86,8,299.6,0.09,84.2,16.4,100.6,69.8,5.1,0.72,6.6,249.5,0.07,70.1,13.7,83.8,138.4,6.1,0.8,13.2,612.4,0.06,138.8,30.4,169.2,373.1,7,0.7,44.1,1951.3,0.16,373.5,98.8,472.3,34,0,0,34,35.85,0,0,35.85,9474.4,5666.5,2334.2,474.4,0,0,977.4,0,0,10.3,0,11.6,0,5165.6,0,0,342.3,158.6,0,0,0
1/2/2030 10:00,1/2/2030 9:00,34,8138.2,8097.5,7816.9,0,4158.7,0,0,40.7,1352.8,1721.9,0.0346,0.0513,242.9,0,366.5,0,100.4,0,coal,coal,167.6,14.8,2.11,11.7,514.1,0.14,168.5,26.1,194.7,149.8,13.2,1.89,10.5,459.5,0.12,150.6,23.4,174,115,5,0.65,11.1,510.9,0.05,115.3,25.4,140.7,935,107.7,15.66,28.8,2038.4,0.46,942.1,86,1028.1,34.14,0,0,34.14,35.99,0,0,35.99,8507.3,3938.8,2334.2,1088.9,0,0,1123.6,0,0,10.3,0,11.6,0,3230.1,0,0,393.4,315.2,0,0,0
1/2/2030 11:00,1/2/2030 10:00,35,7923.3,7891.2,7621.1,0,4207.4,0,0,32.1,1077.5,1390.4,0.0342,0.05,236.7,0,340.4,0,97,0,coal,coal,171,15,2.15,12,526.5,0.14,172,26.8,198.8,156.6,13.8,1.97,11,482.1,0.13,157.5,24.5,182.1,114.6,4.9,0.64,11.1,512.3,0.05,114.9,25.5,140.4,933.7,107.5,15.64,28.8,2035.6,0.46,940.8,85.9,1026.7,34.14,0,0,34.14,35.94,0,0,35.94,8236.2,3683.8,2334.2,1072.7,0,0,1123.6,0,0,10.3,0,11.6,0,2969.5,0,0,380.7,333.6,0,0,0
1/2/2030 12:00,1/2/2030 11:00,36,7683.6,7666.3,7407.2,0,3082,0,0,17.4,262.5,1377.5,0.0338,0.0486,230,0,433.6,0,99.4,0,gas-cc,gas-cc,126.5,10.5,1.5,9.9,409.6,0.11,127.2,21.4,148.7,127.2,10.6,1.5,10,411.6,0.11,127.9,21.5,149.4,138,6.9,0.93,12.4,584.2,0.06,138.5,28.8,167.3,372.7,7,0.7,44,1948.8,0.16,373.1,98.6,471.7,34.05,0,0,34.05,35.79,0,0,35.79,8798.6,4584.2,2334.2,816.9,0,0,1041.4,0,0,10.3,0,11.6,0,3901.4,0,0,361.1,321.8,0,0,0
