Project,Scenario,,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_scenarios_2021,MidCase95by2035,,2020$,2012,Sunday,p128,NY,NYSTc,npcc_new_york,usa,ET,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Time,,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
1/1/2022 8:00,1/1/2022 8:00,9,1745.7,1728.9,1676,0,1533.5,0,0,16.9,1607.4,442.7,0.0306,0.0368,51.9,0,26.9,0,19.3,0,coal,coal,242.2,4.6,0.46,32.4,1270.9,0.12,242.4,68,310.4,150.3,3.4,0.37,20.2,773.8,0.11,150.5,41.9,192.4,288.5,11.7,1.51,28.5,1304.2,0.13,289.3,65.1,354.3,971.1,111.8,16.27,29.9,2117.2,0.48,978.5,89.3,1067.8,27.91,0,0,27.91,28.98,0,0,28.98,581.1,195.4,0,0,0,0,335.3,0,0,0,0,50.3,0,0.2,0,0,57.6,137.6,0,0,0
1/1/2022 9:00,1/1/2022 9:00,10,1783.9,1767.5,1713.2,0,1434.9,0,0,16.4,1532.6,466.9,0.0307,0.0377,53,0,26.9,0,19.7,0,gas-cc,gas-cc,195.9,3.7,0.37,26.2,1028.1,0.1,196.1,55,251.1,135.7,3,0.33,18.2,700.3,0.1,135.9,37.9,173.8,314.6,19.6,2.72,24.8,1202.6,0.15,315.9,58.6,374.5,378.6,7.1,0.71,44.7,1979.7,0.16,379,100.2,479.2,28.28,0,0,28.28,29.39,0,0,29.39,718.3,332.6,0,0,0,0,335.3,0,0,0,0,50.3,0,0.1,0,0,69.2,263.4,0,0,0
1/1/2022 10:00,1/1/2022 10:00,11,1894.2,1874.4,1815.9,0,1540.8,0,0,19.8,1809,634,0.0312,0.0399,56.2,0,26.9,0,20.8,0,gas-cc,gas-cc,195.7,3.7,0.37,26.2,1026.8,0.1,195.9,55,250.8,131.8,3,0.32,17.7,678.3,0.09,131.9,36.7,168.6,285.4,15.7,2.14,24.5,1156.5,0.14,286.4,56.9,343.3,373.9,7,0.7,44.2,1955,0.16,374.2,98.9,473.2,28.28,0,0,28.28,29.46,0,0,29.46,719.2,333.6,0,0,0,0,335.3,0,0,0,0,50.3,0,0,0,0,64,269.5,0,0,0
1/1/2022 11:00,1/1/2022 11:00,12,1951,1930.3,1869.6,0,1631.6,0,0,20.6,1900.5,634,0.0315,0.0411,57.9,0,26.9,0,21.3,0,gas-cc,gas-cc,205.6,3.9,0.39,27.5,1078.9,0.1,205.8,57.7,263.6,130,2.9,0.32,17.5,669.7,0.09,130.1,36.3,166.4,284.9,14.1,1.89,25.9,1204,0.14,285.8,59.6,345.4,374.3,7.1,0.71,44.2,1957.4,0.16,374.7,99.1,473.8,28.28,0,0,28.28,29.5,0,0,29.5,684.4,298.8,0,0,0,0,335.3,0,0,0,0,50.3,0,0.4,0,0,58.9,239.4,0,0,0
1/1/2022 12:00,1/1/2022 12:00,13,1991,1970,1907.6,0,1671.6,0,0,21,1940.9,634,0.0317,0.042,59.1,0,27,0,21.7,0,gas-cc,gas-cc,205.7,3.9,0.39,27.5,1079.4,0.1,205.9,57.8,263.7,129.4,2.9,0.31,17.4,666.8,0.09,129.5,36.1,165.6,276.2,12,1.58,26.6,1219.9,0.13,276.9,60.8,337.7,374.6,7.1,0.71,44.3,1959.1,0.16,375,99.2,474.2,28.28,0,0,28.28,29.52,0,0,29.52,684.1,298.5,0,0,0,0,335.3,0,0,0,0,50.3,0,1,0,0,62.8,234.7,0,0,0
1/1/2022 13:00,1/1/2022 13:00,14,1988.1,1976.1,1913.5,0,1726.3,0,0,12,1352.6,0,0.0317,0.0421,59.3,0,27.1,0,21.8,0,gas-cc,gas-cc,221.4,4.2,0.42,29.6,1162,0.11,221.7,62.2,283.8,139.4,3,0.33,18.7,720.2,0.1,139.5,38.9,178.5,300.5,18.3,2.53,24.2,1163,0.14,301.7,56.8,358.5,478,9,0.9,56.5,2499.8,0.21,478.5,126.5,605.1,28.28,0,0,28.28,29.53,0,0,29.53,635.5,249.9,0,0,0,0,335.3,0,0,0,0,50.3,0,2,0,0,60.4,187.6,0,0,0
1/1/2022 14:00,1/1/2022 14:00,15,2010.3,1997.5,1934,0,1817,0,0,12.8,1444.1,0,0.0318,0.0426,59.9,0,27.1,0,22,0,gas-cc,gas-cc,248.5,4.7,0.47,33.3,1304.3,0.13,248.8,69.8,318.6,142.7,3.1,0.34,19.2,737.6,0.1,142.9,39.9,182.8,288.4,15.3,2.07,25.3,1187.8,0.14,289.4,58.6,348,381.3,7.2,0.72,45,1994.1,0.17,381.7,100.9,482.7,28.28,0,0,28.28,29.54,0,0,29.54,566.2,180.5,0,0,0,0,335.3,0,0,0,0,50.3,0,1.8,0,0,32.9,145.8,0,0,0
1/1/2022 15:00,1/1/2022 15:00,16,2032.7,2018.9,1954.4,0,1936.8,0,0,13.9,1565,0,0.0319,0.043,60.6,0,27.1,0,22.2,0,gas-cc,gas-cc,300.9,5.7,0.57,40.3,1578.9,0.15,301.2,84.5,385.7,150.2,3.4,0.37,20.1,773.8,0.11,150.4,41.8,192.2,297.7,16.3,2.22,25.6,1210.3,0.14,298.7,59.5,358.2,478.5,9,0.9,56.5,2502.2,0.21,479,126.6,605.6,28.28,0,0,28.28,29.55,0,0,29.55,467.7,82.1,0,0,0,0,335.3,0,0,0,0,50.3,0,2.5,0,0,12.7,66.8,0,0,0
1/1/2022 16:00,1/1/2022 16:00,17,2171.8,2156.2,2085.7,0,2125.5,0,0,15.5,1755.4,0,0.0327,0.046,64.7,0,23.4,0,23.3,0,gas-cc,gas-cc,337.9,6.4,0.64,45.2,1773.5,0.17,338.3,94.9,433.2,138.7,2.9,0.31,18.7,721,0.09,138.9,38.9,177.8,313.7,15.7,2.13,28.5,1305.8,0.16,314.8,65.1,379.9,449.6,8.5,0.85,53.1,2351,0.2,450.1,119,569,30.63,0,0,30.63,32.11,0,0,32.11,416.4,30.8,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,0,0,2.3,25,0,0,0
1/1/2022 17:00,1/1/2022 17:00,18,2513.1,2484.9,2398.1,0,2481.5,0,0,28.2,2758.1,634,0.0349,0.053,74.5,0,0.3,0,24.9,0,gas-cc,gas-cc,361.7,6.8,0.68,48.4,1898,0.18,362,101.6,463.6,125.7,2.9,0.32,16.8,645.3,0.09,125.9,34.8,160.7,295.6,14,1.87,27.5,1264.2,0.15,296.5,63,359.4,457.3,8.6,0.86,54,2391.5,0.2,457.8,121,578.8,32.05,0,0,32.05,33.84,0,0,33.84,389.1,3.4,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
1/1/2022 18:00,1/1/2022 18:00,19,2549.6,2523.6,2434.7,0,2520.2,0,0,26,2602.4,494.6,0.0352,0.0538,75.7,0,0.3,0,25.3,0,coal,coal,373.2,7,0.7,49.1,1957.2,0.19,373.5,103.9,477.5,133.4,3,0.33,17.7,686.9,0.09,133.6,36.9,170.5,310.4,15.3,2.07,28.3,1302,0.16,311.4,64.8,376.3,931.6,107.3,15.6,28.7,2031,0.46,938.7,85.7,1024.4,32.21,0,0,32.21,34.04,0,0,34.04,441.7,3.4,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
1/1/2022 19:00,1/1/2022 19:00,20,2498.2,2476.8,2390.4,0,2473.4,0,0,21.4,2293.2,184.1,0.0349,0.0528,74.3,0,0.3,0,24.8,0,gas-cc,gas-cc,361.7,6.8,0.68,48.4,1898,0.18,362,101.6,463.6,128.9,2.8,0.31,17.2,665.8,0.09,129.1,35.9,165,303.5,14.8,1.99,27.9,1281.6,0.15,304.5,63.8,368.3,457.3,8.6,0.86,54,2391.1,0.2,457.7,121,578.7,32.05,0,0,32.05,33.83,0,0,33.83,389.1,3.4,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
1/1/2022 20:00,1/1/2022 20:00,21,2433.8,2415.7,2332.5,0,2412.3,0,0,18.1,2044.8,0,0.0344,0.0515,72.5,0,0.3,0,24.2,0,coal,coal,361.7,6.8,0.68,48.4,1898,0.18,362,101.6,463.6,124.5,2.4,0.25,17,652.9,0.09,124.6,35.3,159.9,306,14.5,1.94,28.4,1311.4,0.15,306.9,65.2,372.1,1031.5,118.8,17.28,31.8,2248.9,0.51,1039.4,94.9,1134.3,30.79,0,0,30.79,32.46,0,0,32.46,389.1,3.4,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
1/1/2022 21:00,1/1/2022 21:00,22,2363.9,2347.6,2267.8,0,2344.1,0,0,16.3,1974.8,0,0.034,0.05,70.4,0,0.3,0,23.5,0,gas-cc,gas-cc,361.7,6.8,0.68,48.4,1898,0.18,362,101.6,463.6,167.1,3.7,0.4,22.6,863.3,0.12,167.3,46.8,214.1,314.4,14.6,1.96,29.5,1345.7,0.16,315.3,67.3,382.6,482,9.1,0.91,56.9,2520.6,0.21,482.5,127.6,610.1,30.63,0,0,30.63,32.24,0,0,32.24,389.1,3.4,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
1/1/2022 22:00,1/1/2022 22:00,23,2209,2192.9,2120.6,0,2189.4,0,0,16.1,1819.9,0,0.033,0.0467,65.8,0,0.3,0,21.9,0,gas-cc,gas-cc,361.7,6.8,0.68,48.4,1898,0.18,362,101.6,463.6,155.1,3.6,0.39,20.7,796.3,0.11,155.3,43.1,198.3,315.8,16,2.15,28.3,1325.8,0.15,316.9,65.5,382.4,480.4,9.1,0.91,56.7,2511.9,0.21,480.9,127.1,608,30.26,0,0,30.26,31.75,0,0,31.75,389.1,3.4,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
1/1/2022 23:00,1/1/2022 23:00,24,2018,2003.6,1939.8,0,2000.2,0,0,14.4,1629,0,0.0318,0.0427,60.1,0,0.3,0,20.1,0,gas-cc,gas-cc,361.7,6.8,0.68,48.4,1898,0.18,362,101.6,463.6,159.3,3.6,0.4,21.3,819.1,0.11,159.5,44.3,203.8,311.2,15.2,2.04,28.4,1322.4,0.15,312.1,65.5,377.6,478.3,9,0.9,56.5,2501.3,0.21,478.8,126.6,605.4,28.28,0,0,28.28,29.54,0,0,29.54,389.1,3.4,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
1/2/2022 0:00,1/2/2022 0:00,25,1832.7,1819.4,1763.1,0,1816,0,0,13.2,1565.5,0,0.0309,0.0388,54.6,0,0.3,0,18.2,0,gas-cc,gas-cc,339.4,6.4,0.64,48.3,1784.4,0.19,339.7,98.4,438.1,139,2.6,0.26,19.8,733,0.11,139.1,40.4,179.5,321.6,15.7,2.11,29.3,1367.9,0.15,322.6,67.7,390.3,378.8,7.1,0.71,44.7,1980.8,0.16,379.2,100.3,479.4,26.48,0,0,26.48,27.54,0,0,27.54,267.1,3.4,0,0,0,0,213.4,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
1/2/2022 1:00,1/2/2022 1:00,26,1680.1,1669.8,1619.1,0,1666.4,0,0,10.2,1291,0,0.0304,0.0356,50.1,0,0.3,0,16.7,0,gas-cc,gas-cc,361.7,6.8,0.68,48.4,1898,0.18,362,101.6,463.6,175.9,3.3,0.33,24.6,926.9,0.13,176.1,50.6,226.7,282,11.8,1.54,27.5,1261.1,0.13,282.8,62.9,345.7,367.5,6.9,0.69,43.4,1921.6,0.16,367.8,97.3,465.1,27.34,0,0,27.34,28.35,0,0,28.35,389.1,3.4,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
1/2/2022 2:00,1/2/2022 2:00,27,1639.9,1630.2,1580.8,0,1626.7,0,0,9.7,1250.8,0,0.0303,0.0347,48.9,0,0.3,0,16.3,0,gas-cc,gas-cc,361.7,6.8,0.68,48.4,1898,0.18,362,101.6,463.6,180.4,3.4,0.34,25.3,950.6,0.13,180.6,51.9,232.5,286.2,11.9,1.55,28,1282.8,0.13,286.9,64,350.9,367.1,6.9,0.69,43.4,1919.9,0.16,367.5,97.2,464.7,27.34,0,0,27.34,28.33,0,0,28.33,389.1,3.4,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
1/2/2022 3:00,1/2/2022 3:00,28,1732.4,1568.1,1520.9,152.6,1564.7,152.6,0,11.6,1343.3,0,0.0301,0.0334,47,0,0.3,0,15.7,0,gas-cc,gas-cc,361.7,6.8,0.68,48.4,1898,0.18,362,101.6,463.6,159.7,3,0.3,22,840.8,0.11,159.9,45.6,205.5,286,11.9,1.55,28,1282.5,0.13,286.8,64,350.8,366.6,6.9,0.69,43.3,1917.3,0.16,367,97,464.1,27.34,0,0,27.34,28.29,0,0,28.29,389.1,3.4,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
1/2/2022 4:00,1/2/2022 4:00,29,1691.8,1597.6,1549.4,82.6,1594.2,82.6,0,11.5,1302.7,0,0.0302,0.034,47.9,0,0.3,0,16,0,battery,gas-cc,361.7,6.8,0.68,48.4,1898,0.18,362,101.6,463.6,156.9,3,0.3,21.5,825.4,0.11,157,44.6,201.6,285.1,11.8,1.55,27.9,1277.3,0.13,285.8,63.7,349.5,299.7,5.6,0.56,35.4,1567.1,0.13,300,79.3,379.3,27.34,0,0,27.34,28.31,0,0,28.31,389.1,3.4,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
1/2/2022 5:00,1/2/2022 5:00,30,1633.3,1624.1,1574.9,0,1620.6,0,0,9.2,1244.2,0,0.0303,0.0346,48.7,0,0.3,0,16.3,0,battery,gas-cc,361.7,6.8,0.68,48.4,1898,0.18,362,101.6,463.6,188.2,3.5,0.35,26.5,992.2,0.14,188.4,54.4,242.8,281.6,11.8,1.54,27.5,1258.9,0.13,282.3,62.8,345.1,299.9,5.7,0.57,35.4,1568,0.13,300.2,79.4,379.5,27.34,0,0,27.34,28.32,0,0,28.32,389.1,3.4,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
1/2/2022 6:00,1/2/2022 6:00,31,1773.9,1763.5,1709.3,0,1760,0,0,10.4,1384.8,0,0.0307,0.0376,52.9,0,0.3,0,17.7,0,coal,coal,361.7,6.8,0.68,48.4,1898,0.18,362,101.6,463.6,186.4,3.5,0.35,26,982.1,0.14,186.6,53.5,240.1,292.9,12,1.56,28.8,1317.5,0.14,293.7,65.7,359.4,1103,127,18.48,34,2404.9,0.55,1111.5,101.5,1212.9,29.3,0,0,29.3,30.44,0,0,30.44,389.1,3.4,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
1/2/2022 7:00,1/2/2022 7:00,32,1842.5,1831.6,1774.9,0,1805.9,0,0,10.9,1431.1,0,0.031,0.039,54.9,0,27.2,0,20.3,0,gas-cc,gas-cc,342,6.4,0.64,45.8,1795,0.17,342.4,96.1,438.5,181.1,3.4,0.34,25.2,954.3,0.13,181.3,52,233.3,290.8,12,1.56,28.6,1306.2,0.14,291.6,65.2,356.7,422.4,8,0.8,49.9,2208.8,0.18,422.8,111.8,534.6,30.08,0,0,30.08,31.3,0,0,31.3,411.4,25.8,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,0,0,19.8,2.5,0,0,0
1/2/2022 8:00,1/2/2022 8:00,33,1940,1929.3,1868.6,0,1698,0,0,10.7,1323,0,0.0315,0.0411,57.9,0,27.2,0,21.3,0,hydro,gas-cc,228.1,4.3,0.43,30.5,1196.9,0.12,228.3,64.1,292.4,150.6,2.8,0.28,20.8,792.9,0.11,150.7,43,193.8,284.6,11.9,1.55,27.8,1273.9,0.13,285.4,63.6,348.9,380.8,7.2,0.72,45,1991.1,0.17,381.2,100.8,481.9,29.01,0,0,29.01,30.25,0,0,30.25,617,231.3,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,0,0,66.8,161.1,0,0,0
1/2/2022 9:00,1/2/2022 9:00,34,2061.3,2051.4,1985.6,0,1661.6,0,0,9.9,1285.9,0,0.0321,0.0437,61.5,0,27.2,0,22.5,0,gas-cc,gas-cc,181.5,3.4,0.34,24.3,952.3,0.09,181.7,51,232.6,143.9,2.7,0.27,20,758.1,0.1,144.1,41.2,185.3,289.9,12,1.56,28.4,1300.5,0.14,290.6,64.9,355.5,381.8,7.2,0.72,45.1,1996.5,0.17,382.2,101,483.2,29.01,0,0,29.01,30.33,0,0,30.33,775.5,389.8,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,0,0,78.2,308.2,0,0,0
1/2/2022 10:00,1/2/2022 10:00,35,2184.3,2173.5,2102.2,0,1798,0,0,10.8,1423.1,0,0.0328,0.0463,65.2,0,27.2,0,23.8,0,gas-cc,gas-cc,184.9,3.5,0.35,24.7,970.1,0.09,185.1,51.9,237,144.2,2.7,0.27,20.1,759.9,0.1,144.4,41.4,185.8,306.3,15.2,2.04,27.7,1294.4,0.15,307.3,64,371.3,480.2,9,0.91,56.7,2510.8,0.21,480.6,127.1,607.7,30.16,0,0,30.16,31.62,0,0,31.62,761.2,375.6,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,0,0,70.6,301.5,0,0,0
1/2/2022 11:00,1/2/2022 11:00,36,2224.8,2213.2,2140,0,1880.7,0,0,11.5,1506.6,0,0.0331,0.0472,66.4,0,27.2,0,24.2,0,hydro,gas-cc,195.9,3.7,0.37,26.2,1028.2,0.1,196.1,55,251.2,146.7,2.8,0.28,20.3,772.6,0.11,146.8,42,188.8,298.4,14,1.88,27.9,1278.5,0.15,299.3,63.7,363,326.2,6.1,0.61,38.5,1705.7,0.14,326.5,86.3,412.9,30.16,0,0,30.16,31.65,0,0,31.65,718.2,332.6,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,0,0,64.4,264.7,0,0,0
