Project,Scenario,,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_scenarios_2021,MidCase95by2035,,2020$,2012,Sunday,p9,CA,CAMXc,wecc_california,usa,PT,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Time,,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
1/1/2026 11:00,1/1/2026 8:00,9,12581.3,11301.4,10942.1,1248.1,6150,1248.1,0,31.8,1452,0,0.0318,0.0406,339,0,491.5,0,148.4,0,gas-cc,gas-cc,126.7,2.4,0.24,16.4,664,0.06,126.8,35,161.8,128.6,2.4,0.24,16.6,674.2,0.06,128.8,35.5,164.3,231.1,11.8,1.6,20.8,957.6,0.12,231.8,47.6,279.4,398.7,7.5,0.75,47.1,2084.8,0.17,399.1,105.5,504.6,31.85,0,0,31.85,33.2,0,0,33.2,11129.3,5151.4,0,0,0,0,3572.1,0,0,952.5,1052.7,400.6,0,601.6,0,15.3,3231.4,1303,0,0,0
1/1/2026 12:00,1/1/2026 9:00,10,12865.2,11606.8,11234.9,1241.7,5481,1241.7,0,16.7,761.5,0,0.032,0.0417,348.2,0,476.1,0,150.7,0,coal,coal,116.5,2.2,0.22,15.1,610.6,0.06,116.6,32.2,148.8,119,2.3,0.23,15.4,623.4,0.06,119.1,32.9,151.9,258.1,11.5,1.52,24.7,1127.7,0.13,258.8,56.3,315,1270.1,146.3,21.27,39.1,2769.1,0.63,1279.8,116.8,1396.7,31.85,0,0,31.85,33.24,0,0,33.24,12103.7,6125.8,0,0,0,0,3572.1,0,0,952.5,1052.7,400.6,0,447.6,0,15.7,3356.5,2306.1,0,0,0
1/1/2026 13:00,1/1/2026 10:00,11,13138.9,11862.8,11480.1,1241.7,6271.1,1241.7,0,34.4,1569.3,0,0.0323,0.0427,355.9,0,451.5,0,152,0,gas-cc,gas-cc,121.8,2.3,0.23,15.8,638.8,0.06,122,33.7,155.7,124.1,2.4,0.24,16,650.3,0.06,124.3,34.2,158.5,232.7,12.6,1.72,20.3,941.1,0.12,233.5,46.6,280.1,393.5,7.4,0.74,46.5,2057.7,0.17,393.9,104.1,498,31.85,0,0,31.85,33.27,0,0,33.27,11569.6,5591.7,0,0,0,0,3572.1,0,0,952.5,1052.7,400.6,0,202.3,0,14.3,3073.4,2301.7,0,0,0
1/1/2026 14:00,1/1/2026 11:00,12,11868.4,11852.7,11470.4,0,6678.5,0,0,15.7,716.3,0,0.0323,0.0426,355.6,0,449.4,0,151.8,0,coal,coal,126.4,2.4,0.24,16.4,662.7,0.06,126.5,35,161.5,129.5,2.4,0.24,16.7,678.7,0.06,129.6,35.8,165.4,249.9,12.1,1.63,23,1059.1,0.12,250.7,52.7,303.4,1253.7,144.4,21,38.6,2733.3,0.62,1263.3,115.3,1378.6,31.85,0,0,31.85,33.27,0,0,33.27,11152.1,5174.2,0,0,0,0,3572.1,0,0,952.5,1052.7,400.6,0,180.6,0,13.3,2868.9,2111.3,0,0,0
1/1/2026 15:00,1/1/2026 12:00,13,12082.3,11801.1,11421,261,6622,261,0,20.3,925.4,0,0.0322,0.0424,354,0,447.2,0,151.2,0,coal,coal,126.3,2.4,0.24,16.4,662.4,0.06,126.5,34.9,161.4,128.6,2.4,0.24,16.6,674,0.06,128.8,35.5,164.3,260.1,13.3,1.8,23.3,1080.6,0.13,260.9,53.6,314.5,1329.5,153.1,22.27,41,2898.8,0.66,1339.7,122.3,1462,31.85,0,0,31.85,33.26,0,0,33.26,11157,5179.1,0,0,0,0,3572.1,0,0,952.5,1052.7,400.6,0,158.5,0,13.9,2978.5,2028.1,0,0,0
1/1/2026 16:00,1/1/2026 13:00,14,13037.7,11755,11376.9,1241.7,6564,1241.7,0,40.9,1868.7,0,0.0322,0.0423,352.7,0,447.1,0,150.7,0,gas-cc,gas-cc,126.2,2.4,0.24,16.4,661.7,0.06,126.3,34.9,161.2,127.3,2.4,0.24,16.4,666.8,0.06,127.4,35.1,162.5,233.9,12.5,1.71,20.5,950.1,0.12,234.7,47.1,281.9,405,7.6,0.76,47.8,2117.9,0.18,405.4,107.2,512.6,31.85,0,0,31.85,33.26,0,0,33.26,11169,5191.1,0,0,0,0,3572.1,0,0,952.5,1052.7,400.6,0,157.7,0,15,3217.1,1801.3,0,0,0
1/1/2026 17:00,1/1/2026 14:00,15,12534.9,11730.3,11353.2,777.2,6424.6,777.2,0,27.4,1251.2,0,0.0321,0.0422,351.9,0,448.9,0,150.5,0,gas-cc,gas-cc,124.9,2.4,0.24,16.2,654.9,0.06,125.1,34.5,159.6,127.4,2.4,0.24,16.4,667.7,0.06,127.5,35.1,162.6,237.3,12.7,1.73,20.8,966.7,0.12,238.1,47.9,286.1,443.7,8.4,0.84,52.4,2320.2,0.19,444.2,117.4,561.6,31.85,0,0,31.85,33.26,0,0,33.26,11283.7,5305.8,0,0,0,0,3572.1,0,0,952.5,1052.7,400.6,0,175.7,0,14.9,3197.3,1917.9,0,0,0
1/1/2026 18:00,1/1/2026 15:00,16,11897.9,11847.1,11465.1,0,8256.3,0,0,50.8,2329.1,0,0.0322,0.0426,355.4,0,448.9,0,151.7,0,hydro,gas-cc,147.3,2.8,0.28,19.1,772.3,0.07,147.5,40.7,188.2,160,4.2,0.48,19.4,801,0.08,160.2,41.9,202.1,258.3,10.9,1.44,25.2,1146.6,0.13,259,57.3,316.3,549.9,10.4,1.04,65,2875.3,0.24,550.4,145.5,696,35.12,0,0,35.12,36.69,0,0,36.69,9568.7,3590.8,0,0,0,0,3572.1,0,0,952.5,1052.7,400.6,0,175.5,0,7.7,1691.9,1715.7,0,0,0
1/1/2026 19:00,1/1/2026 16:00,17,12355.1,12295.1,11893.6,0,11411.4,0,0,60,2574.6,0,0.0327,0.0442,368.9,0,248.3,0,141.1,0,hydro,coal,214.2,4,0.4,27,1122.2,0.1,214.5,58.4,272.9,205.6,4.9,0.54,24.9,1045.2,0.1,205.8,54.2,260,311.5,10.2,1.26,33,1484.7,0.14,312.1,74.6,386.8,1226.3,141.2,20.54,37.8,2673.6,0.61,1235.7,112.8,1348.5,37.48,0,0,37.48,39.21,0,0,39.21,9780.5,883.7,0,0,0,0,5202.1,0,0,2241.4,1052.7,400.6,0,174.6,0,0,42.8,666.3,0,0,0
1/1/2026 20:00,1/1/2026 17:00,18,14243.7,14183.7,13692.4,0,13997.8,0,0,60,2574.6,0,0.0346,0.051,425.5,0,18.6,0,142.8,0,hydro,coal,179.6,3.4,0.34,22.6,940.6,0.08,179.7,49,228.7,175.2,3.9,0.42,21.5,898.7,0.08,175.5,46.7,222.1,297.5,10.5,1.33,30.8,1390.4,0.14,298.1,69.8,367.9,1235,142.2,20.69,38.1,2692.7,0.61,1244.5,113.6,1358.1,37.48,0,0,37.48,39.49,0,0,39.49,11669.1,186,0,0,0,0,5202.1,0,0,4827.7,1052.7,400.6,0,186,0,0,0,0,0,0,0
1/1/2026 21:00,1/1/2026 18:00,19,14563.7,14503.8,13995.9,0,14331.9,0,0,60,2574.6,0,0.035,0.0521,435.1,0,17.2,0,145.9,0,hydro,coal,174.8,3.3,0.33,22,915.5,0.08,175,47.7,222.6,171.5,3.8,0.42,21,879.2,0.08,171.7,45.6,217.4,297.3,10.5,1.33,30.8,1389.9,0.14,298,69.8,367.7,1236.5,142.4,20.71,38.1,2696,0.61,1246,113.7,1359.8,37.48,0,0,37.48,39.54,0,0,39.54,11989.1,171.8,0,0,0,0,5202.1,0,0,5161.9,1052.7,400.6,0,171.8,0,0,0,0,0,0,0
1/1/2026 22:00,1/1/2026 19:00,20,14396.4,14336.4,13837.2,0,14165.6,0,0,60,2574.6,0,0.0348,0.0515,430.1,0,17.1,0,144.2,0,hydro,coal,177.2,3.3,0.33,22.3,928.4,0.08,177.4,48.3,225.8,172.7,3.8,0.41,21.3,888.4,0.08,172.9,46.2,219.1,296,10.5,1.33,30.6,1382,0.14,296.6,69.4,366,1235.8,142.3,20.7,38.1,2694.3,0.61,1245.2,113.7,1358.9,37.48,0,0,37.48,39.52,0,0,39.52,11821.8,170.9,0,0,0,0,5202.1,0,0,4995.5,1052.7,400.6,0,170.9,0,0,0,0,0,0,0
1/1/2026 23:00,1/1/2026 20:00,21,14065.2,14005.2,13522.9,0,13852.4,0,0,60,2574.6,0,0.0344,0.0504,420.2,0,15.3,0,140.8,0,hydro,coal,182.4,3.4,0.34,22.9,955.2,0.09,182.5,49.7,232.3,179.2,4.1,0.45,21.9,915.3,0.09,179.4,47.5,226.9,291.7,10.7,1.37,29.9,1348.6,0.14,292.3,67.7,360,1234.2,142.1,20.67,38,2690.9,0.61,1243.7,113.5,1357.2,37.48,0,0,37.48,39.47,0,0,39.47,11490.6,152.8,0,0,0,0,5202.1,0,0,4682.3,1052.7,400.6,0,152.8,0,0,0,0,0,0,0
1/2/2026 0:00,1/1/2026 21:00,22,13519.5,13459.5,13004.1,0,13327.1,0,0,60,2574.6,0,0.0338,0.0484,403.8,0,13.2,0,135.3,0,hydro,coal,191.4,3.6,0.36,24.1,1002.8,0.09,191.6,52.2,243.8,185,4.1,0.45,22.7,949.1,0.09,185.3,49.3,234.6,292.8,10.5,1.33,30.2,1364,0.14,293.5,68.5,361.9,1231.7,141.8,20.63,37.9,2685.4,0.61,1241.1,113.3,1354.4,37.16,0,0,37.16,39.05,0,0,39.05,10944.9,132.4,0,0,0,0,5202.1,0,0,4157,1052.7,400.6,0,132.4,0,0,0,0,0,0,0
1/2/2026 1:00,1/1/2026 22:00,23,12623.4,12563.5,12150,0,12426.8,0,0,60,2574.6,0,0.0329,0.0452,376.9,0,13.7,0,126.3,0,hydro,coal,208.5,3.9,0.39,26.2,1092.3,0.1,208.7,56.9,265.6,197.5,4.3,0.46,24.3,1016.2,0.09,197.7,52.8,250.5,300.5,10.3,1.29,31.4,1416.6,0.14,301.1,71.1,372.3,1227.5,141.4,20.56,37.8,2676.3,0.61,1236.9,112.9,1349.8,37.16,0,0,37.16,38.91,0,0,38.91,10048.9,136.7,0,0,0,0,5202.1,0,0,3256.7,1052.7,400.6,0,136.7,0,0,0,0,0,0,0
1/2/2026 2:00,1/1/2026 23:00,24,11768.9,11709,11332.8,0,11576,0,0,60,2574.6,0,0.0321,0.0421,351.3,0,13.3,0,117.8,0,hydro,coal,227.9,4.3,0.43,28.7,1193.8,0.11,228.1,62.1,290.3,215.4,5,0.55,26.2,1099.4,0.1,215.6,57,272.7,313.3,10.2,1.26,33.2,1495,0.14,314,75.1,389.1,1223.6,140.9,20.5,37.7,2667.7,0.61,1233,112.6,1345.5,37.16,0,0,37.16,38.79,0,0,38.79,9194.4,133,0,0,0,0,5202.1,0,0,2405.9,1052.7,400.6,0,133,0,0,0,0,0,0,0
1/2/2026 3:00,1/2/2026 0:00,25,10975.1,10915.1,10571.2,0,10782.5,0,0,60,2574.6,0,0.0315,0.0392,327.5,0,13.3,0,109.8,0,hydro,coal,249.4,4.7,0.47,31.4,1306.6,0.12,249.7,68,317.7,234.6,5.7,0.64,28.3,1188.8,0.11,234.9,61.6,296.5,331.6,9.6,1.16,36.2,1620.3,0.15,332.1,81.6,413.7,1219.9,140.5,20.43,37.6,2659.8,0.61,1229.3,112.2,1341.5,37.16,0,0,37.16,38.67,0,0,38.67,8400.5,132.7,0,0,0,0,5202.1,0,0,1612.5,1052.7,400.6,0,132.7,0,0,0,0,0,0,0
1/2/2026 4:00,1/2/2026 1:00,26,10595.6,10535.6,10206.4,0,10415.1,0,0,60,2574.6,0,0.0313,0.0379,316.1,0,12.1,0,106,0,hydro,coal,261.2,4.9,0.49,32.9,1368.4,0.12,261.5,71.2,332.7,244.7,6,0.68,29.4,1236.1,0.12,245,64,309,337.8,10,1.2,36.7,1646.3,0.15,338.4,82.8,421.2,1218.2,140.3,20.41,37.5,2656,0.6,1227.5,112.1,1339.6,37.16,0,0,37.16,38.62,0,0,38.62,8021,120.6,0,0,0,0,5202.1,0,0,1245,1052.7,400.6,0,120.6,0,0,0,0,0,0,0
1/2/2026 5:00,1/2/2026 2:00,27,10387.3,10325.7,10004.3,0,10198.6,0,0,61.7,2652.3,0,0.0311,0.0371,309.8,0,12.7,0,103.9,0,gas-cc,gas-cc,270.9,5.1,0.51,34.1,1419,0.13,271.2,73.9,345,253.6,6.5,0.74,30.3,1274,0.12,254,66,320,354.9,10.4,1.25,38.6,1733.4,0.16,355.5,87.2,442.7,494,9.3,0.93,58.4,2583.2,0.22,494.5,130.7,625.2,37.16,0,0,37.16,38.59,0,0,38.59,7735,127.1,0,0,0,0,5202.1,0,0,952.5,1052.7,400.6,0,127.1,0,0,0,0,0,0,0
1/2/2026 6:00,1/2/2026 3:00,28,10281.2,10221.2,9903.7,0,10085.9,0,0,60,2574.6,0,0.0311,0.0367,306.6,0,13.5,0,102.9,0,gas-cc,gas-cc,269.9,5.1,0.51,34,1413.6,0.13,270.1,73.6,343.7,250.5,6.2,0.7,30,1264.4,0.12,250.8,65.5,316.3,354.2,10.3,1.23,38.6,1732,0.16,354.8,87.2,442,444.7,8.4,0.84,52.5,2325.7,0.19,445.2,117.7,562.9,36.97,0,0,36.97,38.38,0,0,38.38,7706.6,135.3,0,0,0,0,5165.5,0,0,952.5,1052.7,400.6,0,135.3,0,0,0,0,0,0,0
1/2/2026 7:00,1/2/2026 4:00,29,10451.9,10391.9,10068,0,10242.3,0,0,60,2574.6,0,0.0312,0.0374,311.8,0,15,0,104.7,0,hydro,coal,266,5,0.5,33.5,1393.4,0.13,266.3,72.5,338.8,246.6,6,0.68,29.6,1247.4,0.12,246.9,64.6,311.5,331.1,11.2,1.39,34.7,1568.4,0.15,331.8,78.7,410.5,1217.6,140.2,20.39,37.5,2654.6,0.6,1226.9,112,1338.9,37.16,0,0,37.16,38.6,0,0,38.6,7877.3,149.6,0,0,0,0,5202.1,0,0,1072.3,1052.7,400.6,0,149.6,0,0,0,0,0,0,0
1/2/2026 8:00,1/2/2026 5:00,30,10942.5,10882.6,10540,0,10723.4,0,0,60,2574.6,0,0.0315,0.0391,326.5,0,15.9,0,109.6,0,hydro,coal,250.4,4.7,0.47,31.5,1311.7,0.12,250.7,68.3,318.9,234.3,5.7,0.64,28.3,1187.2,0.11,234.6,61.5,296.1,323.1,11.7,1.48,33.2,1504,0.15,323.8,75.4,399.2,1219.8,140.5,20.43,37.6,2659.5,0.6,1229.1,112.2,1341.3,37.16,0,0,37.16,38.67,0,0,38.67,8368,159.1,0,0,0,0,5202.1,0,0,1553.4,1052.7,400.6,0,159.1,0,0,0,0,0,0,0
1/2/2026 9:00,1/2/2026 6:00,31,11545.5,11485.6,11118.7,0,11363.8,0,0,60,2574.6,0,0.0319,0.0413,344.6,0,12.2,0,115.5,0,hydro,coal,233.6,4.4,0.44,29.4,1223.5,0.11,233.8,63.7,297.5,221.8,5.4,0.61,26.7,1122.3,0.11,222.1,58.1,280.3,311.7,10.6,1.32,32.7,1472.9,0.14,312.3,74,386.3,1222.5,140.8,20.48,37.7,2665.5,0.61,1231.9,112.5,1344.4,37.16,0,0,37.16,38.76,0,0,38.76,8970.9,121.8,0,0,0,0,5202.1,0,0,2193.8,1052.7,400.6,0,121.8,0,0,0,0,0,0,0
1/2/2026 10:00,1/2/2026 7:00,32,12022.5,11931.3,11545.7,0,11510,0,0,91.2,4000,0,0.0323,0.0429,357.9,0,222.4,0,135.4,0,gas-cc,gas-cc,260.8,4.9,0.49,32.8,1366.3,0.12,261.1,71.1,332.2,247.1,6.9,0.81,28.9,1224,0.12,247.5,63.2,310.7,312.3,10.3,1.29,33,1482.8,0.15,312.9,74.5,387.4,447.6,8.4,0.84,52.9,2340.6,0.19,448.1,118.5,566.5,36.97,0,0,36.97,38.63,0,0,38.63,8022.5,421.3,0,0,0,0,5195.4,0,0,952.5,1052.7,400.6,0,219.4,0,1,201,0,0,0,0
1/2/2026 11:00,1/2/2026 8:00,33,12788.3,12455.7,12047.1,208,11385.1,0,208,124.7,5739.8,0,0.0328,0.0448,373.7,0,479.3,0,159.3,0,coal,coal,200,3.8,0.38,25.9,1048.5,0.1,200.2,55.3,255.5,182.7,5.5,0.66,21.3,893.7,0.09,183.1,46.4,229.4,276.8,10.8,1.4,27.8,1259.1,0.13,277.5,63,340.5,1303.2,150.1,21.83,40.2,2841.4,0.65,1313.2,119.9,1433.1,33.65,0,0,33.65,35.23,0,0,35.23,7048.5,1070.6,0,0,0,0,3572.1,0,0,952.5,1052.7,400.6,0,479.8,0,2.4,505.7,82.7,0,0,0
1/2/2026 12:00,1/2/2026 9:00,34,14837.9,12934,12503.6,1768.5,10254.9,0,1768.5,135.4,6180.9,0,0.0333,0.0465,388,0,446.4,0,162.4,0,coal,coal,162.8,3.1,0.31,21.1,853.7,0.08,163,45,208,159,4.6,0.55,18.6,781.2,0.08,159.3,40.5,199.8,261.7,11.5,1.52,25.1,1147.7,0.13,262.4,57.3,319.8,1230.4,141.7,20.61,37.9,2682.7,0.61,1239.9,113.2,1353,33.65,0,0,33.65,35.29,0,0,35.29,8657,2679.1,0,0,0,0,3572.1,0,0,952.5,1052.7,400.6,0,150.9,0,9.7,2035.8,482.7,0,0,0
1/2/2026 13:00,1/2/2026 10:00,35,15264.2,13370.8,12919.7,1768.5,9785.2,0,1768.5,124.8,5700.7,0,0.0337,0.0481,401.1,0,451.7,0,167.1,0,coal,coal,147.4,2.8,0.28,19.1,772.7,0.07,147.5,40.8,188.3,151.7,4.4,0.53,17.9,745.7,0.07,151.9,38.8,190.7,251.6,12,1.61,23.4,1072.7,0.12,252.3,53.4,305.8,1232.5,141.9,20.64,38,2687.1,0.61,1241.9,113.4,1355.3,33.65,0,0,33.65,35.35,0,0,35.35,9563.5,3585.6,0,0,0,0,3572.1,0,0,952.5,1052.7,400.6,0,203.6,0,11.3,2383.2,987.6,0,0,0
