Project,Scenario,Dollar_year,Weather_year,Start_day,state,country,tz,t
Standard_scenarios_2021,MidCase95by2035,2020$,2012,Sunday,AL,usa,CT,2022
Time,Time,Load,Load,Load,Load,Load,Load,Load,Load,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2022-01-01 09:00:00,2022-01-01 08:00:00,8597.8,8421.0,8148.2,0.0,8342.4,0.0,0.0,176.8,0.0324,0.0434,252.6,0.0,25.1,0.0,86.1,0.0,371.7,29.5,4.18,26.6,1238.4,0.25,373.6,61.3,435.0,398.5,34.4,4.9,26.1,1242.1,0.27,400.8,61.0,461.7,205.2,16.3,2.31,13.0,673.5,0.1,206.3,31.9,238.2,446.7,8.4,0.84,52.8,2335.7,0.19,447.1,118.2,565.3,28.09,0.0,0.0,28.09,29.36,0.0,0.0,29.36,14145.2,78.6,5038.1,3195.5,0.0,0.0,4838.6,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,72.6,6.0,0.0,0.0,0.0
2022-01-01 10:00:00,2022-01-01 09:00:00,8505.0,8396.7,8125.0,0.0,8064.5,0.0,0.0,108.3,0.0324,0.0433,251.9,0.0,25.1,0.0,85.9,0.0,365.2,29.0,4.1,26.1,1216.5,0.24,367.1,60.3,427.3,381.6,31.1,4.42,26.6,1245.2,0.25,383.6,61.5,445.1,194.9,14.3,2.01,13.5,678.7,0.1,195.8,32.5,228.3,1167.6,134.5,19.56,36.0,2545.7,0.58,1176.6,107.4,1284.0,28.45,0.0,0.0,28.45,29.74,0.0,0.0,29.74,14398.8,332.2,5038.1,3195.5,0.0,0.0,4838.6,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,322.1,10.1,0.0,0.0,0.0
2022-01-01 11:00:00,2022-01-01 10:00:00,8367.1,8282.1,8015.3,0.0,7894.3,0.0,0.0,85.0,0.0322,0.0427,248.5,0.0,25.1,0.0,84.7,0.0,363.8,28.9,4.09,26.0,1211.9,0.24,365.6,60.0,425.7,376.1,29.9,4.23,26.9,1251.5,0.25,378.1,62.0,440.1,201.0,15.2,2.15,13.5,684.5,0.1,202.0,32.7,234.6,1333.2,153.5,22.33,41.1,2906.8,0.66,1343.5,122.6,1466.1,28.45,0.0,0.0,28.45,29.72,0.0,0.0,29.72,14454.5,387.8,5038.1,3195.5,0.0,0.0,4838.6,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,378.1,9.7,0.0,0.0,0.0
2022-01-01 12:00:00,2022-01-01 11:00:00,8337.0,8255.9,7990.2,0.0,7876.4,0.0,0.0,81.1,0.0322,0.0425,247.7,0.0,25.1,0.0,84.4,0.0,364.0,28.9,4.09,26.0,1212.6,0.24,365.9,60.1,425.9,375.7,29.8,4.21,26.9,1253.9,0.25,377.6,62.1,439.8,192.0,14.4,2.04,13.0,656.4,0.09,192.9,31.4,224.3,1092.1,125.8,18.29,33.6,2381.2,0.54,1100.5,100.5,1201.0,28.62,0.0,0.0,28.62,29.89,0.0,0.0,29.89,14446.1,379.5,5038.1,3195.5,0.0,0.0,4838.6,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,368.8,10.7,0.0,0.0,0.0
2022-01-01 13:00:00,2022-01-01 12:00:00,8275.3,8202.5,7939.0,0.0,7907.5,0.0,0.0,72.9,0.0321,0.0423,246.1,0.0,25.1,0.0,83.9,0.0,366.1,29.1,4.11,26.2,1219.7,0.24,368.0,60.4,428.4,376.2,29.5,4.16,27.3,1266.2,0.25,378.1,62.8,440.9,200.8,15.8,2.24,12.9,663.3,0.1,201.9,31.5,233.4,961.2,110.7,16.1,29.6,2095.6,0.48,968.5,88.4,1056.9,28.56,0.0,0.0,28.56,29.82,0.0,0.0,29.82,14361.6,294.9,5038.1,3195.5,0.0,0.0,4838.6,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,283.1,11.8,0.0,0.0,0.0
2022-01-01 14:00:00,2022-01-01 13:00:00,8141.1,8054.9,7797.6,5.2,7698.4,5.2,0.0,81.0,0.0319,0.0415,241.6,0.0,25.1,0.0,82.4,0.0,364.5,29.0,4.1,26.1,1214.5,0.24,366.4,60.2,426.6,375.6,29.7,4.19,27.0,1257.2,0.25,377.6,62.3,439.9,200.6,15.7,2.22,13.0,666.6,0.1,201.7,31.7,233.3,1163.4,134.0,19.49,35.8,2536.5,0.58,1172.3,107.0,1279.3,28.09,0.0,0.0,28.09,29.3,0.0,0.0,29.3,14423.1,356.5,5038.1,3195.5,0.0,0.0,4838.6,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,345.3,11.1,0.0,0.0,0.0
2022-01-01 15:00:00,2022-01-01 14:00:00,8087.5,7889.8,7639.3,110.0,7494.4,110.0,0.0,87.7,0.0317,0.0406,236.7,0.0,25.1,0.0,80.8,0.0,363.6,28.9,4.09,26.0,1211.2,0.24,365.5,60.0,425.4,375.7,29.9,4.23,26.8,1250.4,0.25,377.6,61.9,439.6,206.0,16.1,2.27,13.4,686.3,0.1,207.0,32.6,239.6,1162.3,133.8,19.47,35.8,2534.1,0.58,1171.2,106.9,1278.1,28.09,0.0,0.0,28.09,29.28,0.0,0.0,29.28,14462.0,395.4,5038.1,3195.5,0.0,0.0,4838.6,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,383.1,12.2,0.0,0.0,0.0
2022-01-01 16:00:00,2022-01-01 15:00:00,7967.6,7884.0,7633.7,0.0,7715.0,0.0,0.0,83.6,0.0317,0.0406,236.5,0.0,25.1,0.0,80.7,0.0,369.7,29.4,4.16,26.4,1231.1,0.25,371.6,61.0,432.6,381.5,30.3,4.28,27.3,1272.4,0.25,383.5,63.0,446.5,408.8,30.5,4.29,27.6,1416.9,0.19,410.8,67.4,478.2,1025.6,118.1,17.18,31.6,2236.0,0.51,1033.4,94.3,1127.8,29.14,0.0,0.0,29.14,30.38,0.0,0.0,30.38,14242.5,169.0,5038.1,3202.4,0.0,0.0,4838.6,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,160.4,8.6,0.0,0.0,0.0
2022-01-01 17:00:00,2022-01-01 16:00:00,8257.3,8177.2,7914.8,0.0,8173.4,0.0,0.0,80.1,0.0321,0.0421,245.3,0.0,1.1,0.0,81.9,0.0,380.4,29.7,4.2,27.5,1282.4,0.25,382.4,63.4,445.8,394.0,31.0,4.38,28.3,1321.4,0.26,396.0,65.3,461.3,415.0,31.5,4.44,27.5,1419.9,0.2,417.1,67.4,484.4,1082.5,124.7,18.13,33.4,2360.2,0.54,1090.8,99.6,1190.4,30.6,0.0,0.0,30.6,31.94,0.0,0.0,31.94,14681.2,3.8,5038.1,3311.1,0.0,0.0,5333.7,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0
2022-01-01 18:00:00,2022-01-01 17:00:00,9045.6,8957.0,8660.2,0.0,8957.0,0.0,0.0,88.7,0.0331,0.0462,268.7,0.0,0.0,0.0,89.6,0.0,387.3,29.1,4.09,28.8,1342.6,0.25,389.2,66.4,455.7,404.7,31.6,4.46,29.1,1365.9,0.26,406.8,67.4,474.2,380.7,25.5,3.55,28.3,1409.3,0.18,382.4,67.8,450.2,1063.1,122.4,17.81,32.8,2317.8,0.53,1071.2,97.8,1169.0,31.27,0.0,0.0,31.27,32.78,0.0,0.0,32.78,15776.4,0.0,5038.1,3419.8,0.0,0.0,6324.0,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 19:00:00,2022-01-01 18:00:00,9177.4,9080.3,8777.7,0.0,9080.3,0.0,0.0,97.0,0.0333,0.0468,272.4,0.0,0.0,0.0,90.8,0.0,388.6,28.0,3.93,29.8,1383.4,0.24,390.4,68.6,459.0,408.1,31.4,4.43,29.6,1391.0,0.26,410.2,68.6,478.8,423.2,33.0,4.66,27.3,1419.9,0.2,425.4,67.1,492.5,1035.2,119.2,17.34,31.9,2256.9,0.51,1043.1,95.2,1138.3,31.53,0.0,0.0,31.53,33.08,0.0,0.0,33.08,16649.7,0.0,5038.1,3426.7,0.0,0.0,7190.4,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 20:00:00,2022-01-01 19:00:00,9090.4,9006.5,8707.4,0.0,9006.5,0.0,0.0,83.9,0.0332,0.0464,270.2,0.0,0.0,0.0,90.1,0.0,387.1,29.4,4.15,28.5,1330.4,0.25,389.0,65.8,454.8,404.0,31.7,4.48,28.9,1357.5,0.26,406.1,67.0,473.0,394.5,27.8,3.89,28.1,1417.6,0.18,396.3,67.9,464.2,1223.9,140.9,20.5,37.7,2668.5,0.61,1233.3,112.6,1345.9,31.0,0.0,0.0,31.0,32.51,0.0,0.0,32.51,15528.8,0.0,5038.1,3419.8,0.0,0.0,6076.4,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 21:00:00,2022-01-01 20:00:00,8962.2,8859.9,8567.5,0.0,8859.9,0.0,0.0,102.3,0.033,0.0457,265.8,0.0,0.0,0.0,88.6,0.0,380.8,29.4,4.14,27.8,1295.9,0.25,382.7,64.2,446.9,399.8,32.2,4.57,28.0,1316.4,0.26,401.9,64.9,466.8,385.6,26.3,3.66,28.3,1414.3,0.18,387.3,68.0,455.3,1003.1,115.5,16.8,30.9,2186.9,0.5,1010.7,92.3,1103.0,30.68,0.0,0.0,30.68,32.15,0.0,0.0,32.15,14924.9,0.0,5038.1,3311.1,0.0,0.0,5581.3,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 22:00:00,2022-01-01 21:00:00,8784.5,8673.4,8389.4,0.0,8673.4,0.0,0.0,111.1,0.0327,0.0447,260.2,0.0,0.0,0.0,86.7,0.0,380.1,30.3,4.29,27.0,1262.3,0.25,382.1,62.4,444.5,400.2,33.4,4.75,27.1,1281.2,0.27,402.4,63.0,465.5,407.1,30.0,4.22,27.8,1421.7,0.19,409.1,67.7,476.8,1025.9,118.1,17.18,31.6,2236.8,0.51,1033.8,94.4,1128.2,30.38,0.0,0.0,30.38,31.8,0.0,0.0,31.8,14306.0,0.0,5038.1,3311.1,0.0,0.0,4962.4,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 23:00:00,2022-01-01 22:00:00,8511.7,8387.0,8115.5,0.0,8387.0,0.0,0.0,124.7,0.0324,0.0432,251.6,0.0,0.0,0.0,83.9,0.0,377.5,30.2,4.27,26.8,1251.3,0.25,379.5,61.9,441.4,399.0,33.7,4.79,26.8,1267.2,0.27,401.2,62.3,463.5,399.3,29.5,4.15,27.2,1391.4,0.19,401.2,66.2,467.4,1165.1,134.2,19.52,35.9,2540.2,0.58,1174.0,107.2,1281.2,29.61,0.0,0.0,29.61,30.94,0.0,0.0,30.94,14136.2,0.0,5038.1,3265.0,0.0,0.0,4838.6,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02 00:00:00,2022-01-01 23:00:00,8186.0,8085.0,7826.3,0.0,8085.0,0.0,0.0,101.0,0.032,0.0417,242.5,0.0,0.0,0.0,80.8,0.0,373.8,29.7,4.2,26.7,1245.3,0.25,375.7,61.7,437.4,391.2,32.0,4.54,27.1,1273.0,0.26,393.3,62.9,456.1,419.5,32.9,4.64,26.9,1403.2,0.2,421.7,66.3,487.9,378.1,7.1,0.71,44.7,1977.3,0.16,378.5,100.1,478.6,28.55,0.0,0.0,28.55,29.79,0.0,0.0,29.79,14066.6,0.0,5038.1,3195.5,0.0,0.0,4838.6,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02 01:00:00,2022-01-02 00:00:00,8049.0,7933.5,7681.0,0.0,7933.5,0.0,0.0,115.5,0.0318,0.0409,238.0,0.0,0.0,0.0,79.3,0.0,373.8,29.7,4.2,26.7,1245.3,0.25,375.7,61.7,437.4,392.9,32.5,4.62,27.0,1267.9,0.26,395.1,62.5,457.6,359.2,23.6,3.28,27.2,1344.5,0.17,360.8,64.8,425.6,1258.1,144.9,21.07,38.8,2743.1,0.62,1267.8,115.7,1383.5,28.05,0.0,0.0,28.05,29.24,0.0,0.0,29.24,14066.6,0.0,5038.1,3195.5,0.0,0.0,4838.6,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02 02:00:00,2022-01-02 01:00:00,8020.7,7898.5,7647.5,0.0,7898.5,0.0,0.0,122.1,0.0318,0.0408,237.0,0.0,0.0,0.0,79.0,0.0,373.8,29.7,4.2,26.7,1245.3,0.25,375.7,61.7,437.4,393.9,32.8,4.66,26.9,1265.3,0.26,396.0,62.4,458.4,324.0,17.5,2.37,27.9,1333.2,0.15,325.1,65.3,390.4,1257.9,144.9,21.07,38.8,2742.5,0.62,1267.5,115.7,1383.2,28.04,0.0,0.0,28.04,29.23,0.0,0.0,29.23,14066.6,0.0,5038.1,3195.5,0.0,0.0,4838.6,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02 03:00:00,2022-01-02 02:00:00,8090.6,8002.4,7747.1,0.0,8002.4,0.0,0.0,88.2,0.0319,0.0413,240.1,0.0,0.0,0.0,80.0,0.0,373.8,29.7,4.2,26.7,1245.3,0.25,375.7,61.7,437.4,388.8,31.4,4.45,27.4,1279.1,0.26,390.9,63.2,454.1,326.9,17.3,2.34,28.5,1356.7,0.15,328.0,66.5,394.6,1110.2,127.8,18.6,34.2,2420.5,0.55,1118.7,102.1,1220.8,28.04,0.0,0.0,28.04,29.25,0.0,0.0,29.25,14066.6,0.0,5038.1,3195.5,0.0,0.0,4838.6,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02 04:00:00,2022-01-02 03:00:00,8351.0,8290.8,8023.4,0.0,8290.8,0.0,0.0,60.1,0.0323,0.0428,248.7,0.0,0.0,0.0,82.9,0.0,373.8,29.7,4.2,26.7,1245.3,0.25,375.7,61.7,437.4,385.4,30.5,4.31,27.7,1289.0,0.26,387.4,63.9,451.3,389.1,27.4,3.83,27.8,1399.2,0.18,390.8,67.0,457.8,379.8,7.2,0.72,44.9,1986.1,0.17,380.2,100.5,480.7,28.71,0.0,0.0,28.71,30.0,0.0,0.0,30.0,14066.6,0.0,5038.1,3195.5,0.0,0.0,4838.6,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02 05:00:00,2022-01-02 04:00:00,8800.9,8721.0,8434.8,0.0,8721.0,0.0,0.0,79.9,0.0328,0.045,261.6,0.0,0.0,0.0,87.2,0.0,379.6,30.5,4.31,26.8,1254.7,0.25,381.6,62.0,443.6,395.6,32.4,4.6,27.4,1287.4,0.26,397.8,63.5,461.3,381.3,25.7,3.57,28.3,1409.1,0.18,382.9,67.8,450.7,1179.0,135.8,19.75,36.3,2570.6,0.58,1188.0,108.5,1296.5,29.99,0.0,0.0,29.99,31.4,0.0,0.0,31.4,14175.4,0.0,5038.1,3304.2,0.0,0.0,4838.6,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02 06:00:00,2022-01-02 05:00:00,9442.6,9376.5,9059.8,0.0,9376.5,0.0,0.0,66.1,0.0338,0.0483,281.3,0.0,0.0,0.0,93.8,0.0,387.3,29.1,4.1,28.7,1340.8,0.25,389.2,66.3,455.5,405.3,31.8,4.49,29.0,1363.2,0.26,407.4,67.2,474.6,394.9,27.9,3.91,28.1,1416.8,0.18,396.7,67.8,464.5,343.8,6.5,0.65,40.6,1798.0,0.15,344.2,91.0,435.2,31.26,0.0,0.0,31.26,32.84,0.0,0.0,32.84,15739.0,0.0,5038.1,3419.8,0.0,0.0,6286.6,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02 07:00:00,2022-01-02 06:00:00,10043.5,9970.8,9624.5,0.0,9965.5,0.0,0.0,72.7,0.0347,0.0514,299.1,0.0,11.1,0.0,100.5,0.0,388.4,28.0,3.93,29.8,1382.2,0.24,390.2,68.5,458.8,408.7,31.5,4.44,29.6,1391.3,0.26,410.7,68.7,479.4,403.1,34.2,4.86,23.6,1266.1,0.19,405.4,59.1,464.4,415.4,7.8,0.78,49.1,2172.1,0.18,415.8,109.9,525.7,31.8,0.0,0.0,31.8,33.52,0.0,0.0,33.52,16637.3,5.2,5038.1,3426.7,0.0,0.0,7172.8,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0
2022-01-02 08:00:00,2022-01-02 07:00:00,10444.6,10377.6,10010.1,0.0,10060.5,0.0,0.0,66.9,0.0354,0.0535,311.3,0.0,25.1,0.0,105.7,0.0,381.1,27.6,3.88,29.1,1351.7,0.24,382.9,67.0,449.9,400.8,30.9,4.35,29.1,1365.2,0.25,402.8,67.4,470.2,287.9,27.0,3.87,14.6,819.3,0.14,289.7,37.5,327.2,833.2,76.4,10.94,43.4,2434.8,0.4,838.2,111.7,949.9,31.84,0.0,0.0,31.84,33.64,0.0,0.0,33.64,16838.8,317.1,5038.1,3426.7,0.0,0.0,7062.4,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,314.1,3.0,0.0,0.0,0.0
