Run No.,Scenario Type,Scenario Description,Interconnection Capacity,Wind Installed Capacity,Solar Installed Capacity,Total Project Capacity,Wind Project Cost,Wind BOS Cost,Wind T&I Cost,Wind Substation Cost,Solar Project Cost,Solar BOS Cost,Solar T&I Cost,Solar Inverter Cost,Inverter Re-Use,Solar Project Type,Total Project Cost,Wind Revenue,Solar Revenue,Total Revenue
11,Variable Ratio Wind and Solar Greenfield,,10,10,0,10,44937975.46,33937975.46,7039596,7039596,5689965.33,0,0,0,No Inverter Re-Use,Commercial,44937975.46,1914189.898,0,1914189.898
12,Variable Ratio Wind and Solar Greenfield,Overbuild,10,0,11,11,0,0,0,0,0,12650000,3960000,440000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),25379561.33,0,1750194.624,1750194.624
13,Variable Ratio Wind and Solar Greenfield,Overbuild,10,1.1,9.9,11,32490524.64,31280524.64,7039596,7039596,5689965.33,12474000,3960000,396000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),44964524.64,210560.8888,1575175.161,1785736.05
14,Variable Ratio Wind and Solar Greenfield,Overbuild,10,2.2,8.8,11,34165590.06,31745590.06,7039596,7039596,5689965.33,11088000,3520000,352000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),45253590.06,421121.7776,1400155.699,1821277.476
15,Variable Ratio Wind and Solar Greenfield,Overbuild,10,3.3,7.7,11,35826652.58,32196652.58,7039596,7039596,5689965.33,9702000,3080000,308000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),45528652.58,631682.6664,1225136.237,1856818.903
16,Variable Ratio Wind and Solar Greenfield,Overbuild,10,4.4,6.6,11,37036727.17,32196727.17,7039596,7039596,5689965.33,8316000,2640000,264000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),45352727.17,842243.5551,1050116.774,1892360.329
17,Variable Ratio Wind and Solar Greenfield,Overbuild,10,5.5,5.5,11,38689486.81,32639486.81,7039596,7039596,5689965.33,6930000,2200000,220000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),45619486.81,1052804.444,875097.3118,1927901.756
18,Variable Ratio Wind and Solar Greenfield,Overbuild,10,6.6,4.4,11,40336430,33076430,7039596,7039596,5689965.33,7084000,1936000,352000,No Inverter Re-Use,Commercial,47420430,1263365.333,700077.8495,1963443.182
19,Variable Ratio Wind and Solar Greenfield,Overbuild,10,7.7,3.3,11,41978940.49,33508940.49,7039596,7039596,5689965.33,5313000,1452000,264000,No Inverter Re-Use,Commercial,47291940.49,1473926.222,525058.3871,1998984.609
20,Variable Ratio Wind and Solar Greenfield,Overbuild,10,8.8,2.2,11,43189015.09,33509015.09,7039596,7039596,5689965.33,3542000,968000,176000,No Inverter Re-Use,Commercial,46731015.09,1684487.11,350038.9247,2034526.035
21,Variable Ratio Wind and Solar Greenfield,Overbuild,10,9.9,1.1,11,44827968.67,33937968.67,7039596,7039596,5689965.33,1771000,484000,88000,No Inverter Re-Use,Commercial,46598968.67,1895047.999,175019.4624,2070067.461
22,Variable Ratio Wind and Solar Greenfield,Overbuild,10,11,0,11,46463966.56,34363966.56,7039596,7039596,5689965.33,0,0,0,No Inverter Re-Use,Commercial,46463966.56,2105608.888,0,2105608.888
23,Variable Ratio Wind and Solar Greenfield,Overbuild,10,0,12,12,0,0,0,0,0,13800000,4320000,480000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),26529561.33,0,1909303.226,1909303.226
24,Variable Ratio Wind and Solar Greenfield,Overbuild,10,1.2,10.8,12,32600531.42,31280531.42,7039596,7039596,5689965.33,12420000,3888000,432000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),45020531.42,229702.7878,1718372.903,1948075.691
25,Variable Ratio Wind and Solar Greenfield,Overbuild,10,2.4,9.6,12,34385603.63,31745603.63,7039596,7039596,5689965.33,12096000,3840000,384000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),46481603.63,459405.5755,1527442.581,1986848.156
26,Variable Ratio Wind and Solar Greenfield,Overbuild,10,3.6,8.4,12,36156672.92,32196672.92,7039596,7039596,5689965.33,10584000,3360000,336000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),46740672.92,689108.3633,1336512.258,2025620.621
27,Variable Ratio Wind and Solar Greenfield,Overbuild,10,4.8,7.2,12,37919439.34,32639439.34,7039596,7039596,5689965.33,9072000,2880000,288000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),46991439.34,918811.1511,1145581.935,2064393.087
28,Variable Ratio Wind and Solar Greenfield,Overbuild,10,6,6,12,39239520.71,32639520.71,7039596,7039596,5689965.33,7560000,2400000,240000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),46799520.71,1148513.939,954651.6129,2103165.552
29,Variable Ratio Wind and Solar Greenfield,Overbuild,10,7.2,4.8,12,40996470.69,33076470.69,7039596,7039596,5689965.33,7728000,2112000,384000,No Inverter Re-Use,Commercial,48724470.69,1378216.727,763721.2903,2141938.017
30,Variable Ratio Wind and Solar Greenfield,Overbuild,10,8.4,3.6,12,42748987.96,33508987.96,7039596,7039596,5689965.33,5796000,1584000,288000,No Inverter Re-Use,Commercial,48544987.96,1607919.514,572790.9677,2180710.482
31,Variable Ratio Wind and Solar Greenfield,Overbuild,10,9.6,2.4,12,44497948.33,33937948.33,7039596,7039596,5689965.33,3864000,1056000,192000,No Inverter Re-Use,Commercial,48361948.33,1837622.302,381860.6452,2219482.947
32,Variable Ratio Wind and Solar Greenfield,Overbuild,10,10.8,1.2,12,46243953,34363953,7039596,7039596,5689965.33,1932000,528000,96000,No Inverter Re-Use,Commercial,48175953,2067325.09,190930.3226,2258255.412
33,Variable Ratio Wind and Solar Greenfield,Overbuild,10,12,0,12,47564034.37,34364034.37,7039596,7039596,5689965.33,0,0,0,No Inverter Re-Use,Commercial,47564034.37,2297027.878,0,2297027.878
34,Variable Ratio Wind and Solar Greenfield,Overbuild,10,0,13,13,0,0,0,0,0,14950000,4680000,520000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),27679561.33,0,2068411.828,2068411.828
35,Variable Ratio Wind and Solar Greenfield,Overbuild,10,1.3,11.7,13,32710538.2,31280538.2,7039596,7039596,5689965.33,13455000,4212000,468000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),46165538.2,248844.6867,1861570.645,2110415.332
36,Variable Ratio Wind and Solar Greenfield,Overbuild,10,2.6,10.4,13,34605617.19,31745617.19,7039596,7039596,5689965.33,11960000,3744000,416000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),46565617.19,497689.3735,1654729.462,2152418.836
37,Variable Ratio Wind and Solar Greenfield,Overbuild,10,3.9,9.1,13,36486693.27,32196693.27,7039596,7039596,5689965.33,11466000,3640000,364000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),47952693.27,746534.0602,1447888.28,2194422.34
38,Variable Ratio Wind and Solar Greenfield,Overbuild,10,5.2,7.8,13,38359466.46,32639466.46,7039596,7039596,5689965.33,9828000,3120000,312000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),48187466.46,995378.747,1241047.097,2236425.844
39,Variable Ratio Wind and Solar Greenfield,Overbuild,10,6.5,6.5,13,40226423.22,33076423.22,7039596,7039596,5689965.33,8190000,2600000,260000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),48416423.22,1244223.434,1034205.914,2278429.348
40,Variable Ratio Wind and Solar Greenfield,Overbuild,10,7.8,5.2,13,42088947.27,33508947.27,7039596,7039596,5689965.33,6552000,2080000,208000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),48640947.27,1493068.12,827364.7312,2320432.852
41,Variable Ratio Wind and Solar Greenfield,Overbuild,10,9.1,3.9,13,43947914.43,33937914.43,7039596,7039596,5689965.33,6279000,1716000,312000,No Inverter Re-Use,Commercial,50226914.43,1741912.807,620523.5484,2362436.356
42,Variable Ratio Wind and Solar Greenfield,Overbuild,10,10.4,2.6,13,45378002.58,33938002.58,7039596,7039596,5689965.33,4186000,1144000,208000,No Inverter Re-Use,Commercial,49564002.58,1990757.494,413682.3656,2404439.86
43,Variable Ratio Wind and Solar Greenfield,Overbuild,10,11.7,1.3,13,47234014.03,34364014.03,7039596,7039596,5689965.33,2093000,572000,104000,No Inverter Re-Use,Commercial,49327014.03,2239602.181,206841.1828,2446443.364
44,Variable Ratio Wind and Solar Greenfield,Overbuild,10,13,0,13,49087506.36,34787506.36,7039596,7039596,5689965.33,0,0,0,No Inverter Re-Use,Commercial,49087506.36,2488446.867,0,2488446.867
45,Variable Ratio Wind and Solar Greenfield,Overbuild,10,0,14,14,0,0,0,0,0,16100000,5040000,560000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),28829561.33,0,2227520.43,2227520.43
46,Variable Ratio Wind and Solar Greenfield,Overbuild,10,1.4,12.6,14,32820544.98,31280544.98,7039596,7039596,5689965.33,14490000,4536000,504000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),47310544.98,267986.5857,2004768.387,2272754.973
47,Variable Ratio Wind and Solar Greenfield,Overbuild,10,2.8,11.2,14,34825630.75,31745630.75,7039596,7039596,5689965.33,12880000,4032000,448000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),47705630.75,535973.1715,1782016.344,2317989.516
48,Variable Ratio Wind and Solar Greenfield,Overbuild,10,4.2,9.8,14,36816713.61,32196713.61,7039596,7039596,5689965.33,12348000,3920000,392000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),49164713.61,803959.7572,1559264.301,2363224.058
49,Variable Ratio Wind and Solar Greenfield,Overbuild,10,5.6,8.4,14,38799493.59,32639493.59,7039596,7039596,5689965.33,10584000,3360000,336000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),49383493.59,1071946.343,1336512.258,2408458.601
50,Variable Ratio Wind and Solar Greenfield,Overbuild,10,7,7,14,40776457.13,33076457.13,7039596,7039596,5689965.33,8820000,2800000,280000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),49596457.13,1339932.929,1113760.215,2453693.144
51,Variable Ratio Wind and Solar Greenfield,Overbuild,10,8.4,5.6,14,42748987.96,33508987.96,7039596,7039596,5689965.33,7056000,2240000,224000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),49804987.96,1607919.514,891008.172,2498927.686
52,Variable Ratio Wind and Solar Greenfield,Overbuild,10,9.8,4.2,14,44717961.89,33937961.89,7039596,7039596,5689965.33,6762000,1848000,336000,No Inverter Re-Use,Commercial,51479961.89,1875906.1,668256.129,2544162.229
53,Variable Ratio Wind and Solar Greenfield,Overbuild,10,11.2,2.8,14,46683980.12,34363980.12,7039596,7039596,5689965.33,4508000,1232000,224000,No Inverter Re-Use,Commercial,51191980.12,2143892.686,445504.086,2589396.772
54,Variable Ratio Wind and Solar Greenfield,Overbuild,10,12.6,1.4,14,48647479.24,34787479.24,7039596,7039596,5689965.33,2254000,616000,112000,No Inverter Re-Use,Commercial,50901479.24,2411879.272,222752.043,2634631.315
55,Variable Ratio Wind and Solar Greenfield,Overbuild,10,14,0,14,50608789.69,35208789.69,7039596,7039596,5689965.33,0,0,0,No Inverter Re-Use,Commercial,50608789.69,2679865.857,0,2679865.857
56,Variable Ratio Wind and Solar Greenfield,Overbuild,10,0,15,15,0,0,0,0,0,17250000,5400000,600000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),29979561.33,0,2386629.032,2386629.032
57,Variable Ratio Wind and Solar Greenfield,Overbuild,10,1.5,13.5,15,32930551.76,31280551.76,7039596,7039596,5689965.33,15525000,4860000,540000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),48455551.76,287128.4847,2147966.129,2435094.614
58,Variable Ratio Wind and Solar Greenfield,Overbuild,10,3,12,15,35045644.31,31745644.31,7039596,7039596,5689965.33,13800000,4320000,480000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),48845644.31,574256.9694,1909303.226,2483560.195
59,Variable Ratio Wind and Solar Greenfield,Overbuild,10,4.5,10.5,15,37146733.95,32196733.95,7039596,7039596,5689965.33,12075000,3780000,420000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),49221733.95,861385.4541,1670640.323,2532025.777
60,Variable Ratio Wind and Solar Greenfield,Overbuild,10,6,9,15,39239520.71,32639520.71,7039596,7039596,5689965.33,11340000,3600000,360000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),50579520.71,1148513.939,1431977.419,2580491.358
61,Variable Ratio Wind and Solar Greenfield,Overbuild,10,7.5,7.5,15,41326491.03,33076491.03,7039596,7039596,5689965.33,9450000,3000000,300000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),50776491.03,1435642.424,1193314.516,2628956.94
62,Variable Ratio Wind and Solar Greenfield,Overbuild,10,9,6,15,43409028.65,33509028.65,7039596,7039596,5689965.33,7560000,2400000,240000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),50969028.65,1722770.908,954651.6129,2677422.521
63,Variable Ratio Wind and Solar Greenfield,Overbuild,10,10.5,4.5,15,45488009.36,33938009.36,7039596,7039596,5689965.33,7245000,1980000,360000,No Inverter Re-Use,Commercial,52733009.36,2009899.393,715988.7097,2725888.103
64,Variable Ratio Wind and Solar Greenfield,Overbuild,10,12,3,15,47564034.37,34364034.37,7039596,7039596,5689965.33,4830000,1320000,240000,No Inverter Re-Use,Commercial,52394034.37,2297027.878,477325.8065,2774353.684
65,Variable Ratio Wind and Solar Greenfield,Overbuild,10,13.5,1.5,15,49637540.27,34787540.27,7039596,7039596,5689965.33,2415000,660000,120000,No Inverter Re-Use,Commercial,52052540.27,2584156.362,238662.9032,2822819.266
66,Variable Ratio Wind and Solar Greenfield,Overbuild,10,15,0,15,51708857.5,35208857.5,7039596,7039596,5689965.33,0,0,0,No Inverter Re-Use,Commercial,51708857.5,2871284.847,0,2871284.847
67,Variable Ratio Wind and Solar Greenfield,Overbuild,10,0,16,16,0,0,0,0,0,18400000,5760000,640000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),31129561.33,0,2545737.634,2545737.634
68,Variable Ratio Wind and Solar Greenfield,Overbuild,10,1.6,14.4,16,33505549.38,31745549.38,7039596,7039596,5689965.33,16560000,5184000,576000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),50065549.38,306270.3837,2291163.871,2597434.255
69,Variable Ratio Wind and Solar Greenfield,Overbuild,10,3.2,12.8,16,35716645.8,32196645.8,7039596,7039596,5689965.33,14720000,4608000,512000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),50436645.8,612540.7674,2036590.108,2649130.875
70,Variable Ratio Wind and Solar Greenfield,Overbuild,10,4.8,11.2,16,37919439.34,32639439.34,7039596,7039596,5689965.33,12880000,4032000,448000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),50799439.34,918811.1511,1782016.344,2700827.495
71,Variable Ratio Wind and Solar Greenfield,Overbuild,10,6.4,9.6,16,40116416.44,33076416.44,7039596,7039596,5689965.33,12096000,3840000,384000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),52212416.44,1225081.535,1527442.581,2752524.115
72,Variable Ratio Wind and Solar Greenfield,Overbuild,10,8,8,16,42308960.84,33508960.84,7039596,7039596,5689965.33,10080000,3200000,320000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),52388960.84,1531351.918,1272868.817,2804220.736
73,Variable Ratio Wind and Solar Greenfield,Overbuild,10,9.6,6.4,16,44497948.33,33937948.33,7039596,7039596,5689965.33,8064000,2560000,256000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),52561948.33,1837622.302,1018295.054,2855917.356
74,Variable Ratio Wind and Solar Greenfield,Overbuild,10,11.2,4.8,16,46683980.12,34363980.12,7039596,7039596,5689965.33,7728000,2112000,384000,No Inverter Re-Use,Commercial,54411980.12,2143892.686,763721.2903,2907613.976
75,Variable Ratio Wind and Solar Greenfield,Overbuild,10,12.8,3.2,16,48867492.8,34787492.8,7039596,7039596,5689965.33,5152000,1408000,256000,No Inverter Re-Use,Commercial,54019492.8,2450163.07,509147.5269,2959310.596
76,Variable Ratio Wind and Solar Greenfield,Overbuild,10,14.4,1.6,16,51048816.82,35208816.82,7039596,7039596,5689965.33,2576000,704000,128000,No Inverter Re-Use,Commercial,53624816.82,2756433.453,254573.7634,3011007.217
77,Variable Ratio Wind and Solar Greenfield,Overbuild,10,16,0,16,53228210.4,35628210.4,7039596,7039596,5689965.33,0,0,0,No Inverter Re-Use,Commercial,53228210.4,3062703.837,0,3062703.837
78,Variable Ratio Wind and Solar Greenfield,Overbuild,10,0,17,17,0,0,0,0,0,19550000,6120000,680000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),32279561.33,0,2704846.237,2704846.237
79,Variable Ratio Wind and Solar Greenfield,Overbuild,10,1.7,15.3,17,33615556.16,31745556.16,7039596,7039596,5689965.33,17595000,5508000,612000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),51210556.16,325412.2827,2434361.613,2759773.896
80,Variable Ratio Wind and Solar Greenfield,Overbuild,10,3.4,13.6,17,35936659.36,32196659.36,7039596,7039596,5689965.33,15640000,4896000,544000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),51576659.36,650824.5653,2163876.989,2814701.555
81,Variable Ratio Wind and Solar Greenfield,Overbuild,10,5.1,11.9,17,38249459.68,32639459.68,7039596,7039596,5689965.33,13685000,4284000,476000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),51934459.68,976236.848,1893392.366,2869629.214
82,Variable Ratio Wind and Solar Greenfield,Overbuild,10,6.8,10.2,17,40556443.57,33076443.57,7039596,7039596,5689965.33,11730000,3672000,408000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),52286443.57,1301649.131,1622907.742,2924556.873
83,Variable Ratio Wind and Solar Greenfield,Overbuild,10,8.5,8.5,17,42858994.74,33508994.74,7039596,7039596,5689965.33,10710000,3400000,340000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),53568994.74,1627061.413,1352423.118,2979484.532
84,Variable Ratio Wind and Solar Greenfield,Overbuild,10,10.2,6.8,17,45157989.02,33937989.02,7039596,7039596,5689965.33,8568000,2720000,272000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),53725989.02,1952473.696,1081938.495,3034412.191
85,Variable Ratio Wind and Solar Greenfield,Overbuild,10,11.9,5.1,17,47454027.59,34364027.59,7039596,7039596,5689965.33,6426000,2040000,204000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),53880027.59,2277885.979,811453.871,3089339.85
86,Variable Ratio Wind and Solar Greenfield,Overbuild,10,13.6,3.4,17,50168762.57,35208762.57,7039596,7039596,5689965.33,5474000,1496000,272000,No Inverter Re-Use,Commercial,55642762.57,2603298.261,540969.2473,3144267.509
87,Variable Ratio Wind and Solar Greenfield,Overbuild,10,15.3,1.7,17,52458162.93,35628162.93,7039596,7039596,5689965.33,2737000,748000,136000,No Inverter Re-Use,Commercial,55195162.93,2928710.544,270484.6237,3199195.168
88,Variable Ratio Wind and Solar Greenfield,Overbuild,10,17,0,17,54745839.79,36045839.79,7039596,7039596,5689965.33,0,0,0,No Inverter Re-Use,Commercial,54745839.79,3254122.827,0,3254122.827
89,Variable Ratio Wind and Solar Greenfield,Overbuild,10,0,18,18,0,0,0,0,0,20700000,6480000,720000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),33429561.33,0,2863954.839,2863954.839
90,Variable Ratio Wind and Solar Greenfield,Overbuild,10,1.8,16.2,18,33725562.94,31745562.94,7039596,7039596,5689965.33,18630000,5832000,648000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),52355562.94,344554.1816,2577559.355,2922113.536
91,Variable Ratio Wind and Solar Greenfield,Overbuild,10,3.6,14.4,18,36156672.92,32196672.92,7039596,7039596,5689965.33,16560000,5184000,576000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),52716672.92,689108.3633,2291163.871,2980272.234
92,Variable Ratio Wind and Solar Greenfield,Overbuild,10,5.4,12.6,18,38579480.02,32639480.02,7039596,7039596,5689965.33,14490000,4536000,504000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),53069480.02,1033662.545,2004768.387,3038430.932
93,Variable Ratio Wind and Solar Greenfield,Overbuild,10,7.2,10.8,18,40996470.69,33076470.69,7039596,7039596,5689965.33,12420000,3888000,432000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),53416470.69,1378216.727,1718372.903,3096589.63
94,Variable Ratio Wind and Solar Greenfield,Overbuild,10,9,9,18,43409028.65,33509028.65,7039596,7039596,5689965.33,11340000,3600000,360000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),54749028.65,1722770.908,1431977.419,3154748.328
95,Variable Ratio Wind and Solar Greenfield,Overbuild,10,10.8,7.2,18,46243953,34363953,7039596,7039596,5689965.33,9072000,2880000,288000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),55315953,2067325.09,1145581.935,3212907.025
96,Variable Ratio Wind and Solar Greenfield,Overbuild,10,12.6,5.4,18,48647479.24,34787479.24,7039596,7039596,5689965.33,6804000,2160000,216000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),55451479.24,2411879.272,859186.4516,3271065.723
97,Variable Ratio Wind and Solar Greenfield,Overbuild,10,14.4,3.6,18,51048816.82,35208816.82,7039596,7039596,5689965.33,5796000,1584000,288000,No Inverter Re-Use,Commercial,56844816.82,2756433.453,572790.9677,3329224.421
98,Variable Ratio Wind and Solar Greenfield,Overbuild,10,16.2,1.8,18,53448223.96,35628223.96,7039596,7039596,5689965.33,2898000,792000,144000,No Inverter Re-Use,Commercial,56346223.96,3100987.635,286395.4839,3387383.119
99,Variable Ratio Wind and Solar Greenfield,Overbuild,10,18,0,18,55845907.6,36045907.6,7039596,7039596,5689965.33,0,0,0,No Inverter Re-Use,Commercial,55845907.6,3445541.816,0,3445541.816
100,Variable Ratio Wind and Solar Greenfield,Overbuild,10,0,19,19,0,0,0,0,0,21850000,6840000,760000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),34579561.33,0,3023063.441,3023063.441
101,Variable Ratio Wind and Solar Greenfield,Overbuild,10,1.9,17.1,19,33835569.72,31745569.72,7039596,7039596,5689965.33,19665000,6156000,684000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),53500569.72,363696.0806,2720757.097,3084453.177
102,Variable Ratio Wind and Solar Greenfield,Overbuild,10,3.8,15.2,19,36376686.49,32196686.49,7039596,7039596,5689965.33,17480000,5472000,608000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),53856686.49,727392.1613,2418450.753,3145842.914
103,Variable Ratio Wind and Solar Greenfield,Overbuild,10,5.7,13.3,19,38909500.37,32639500.37,7039596,7039596,5689965.33,15295000,4788000,532000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),54204500.37,1091088.242,2116144.409,3207232.65
104,Variable Ratio Wind and Solar Greenfield,Overbuild,10,7.6,11.4,19,41868933.71,33508933.71,7039596,7039596,5689965.33,13110000,4104000,456000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),54978933.71,1454784.323,1813838.065,3268622.387
105,Variable Ratio Wind and Solar Greenfield,Overbuild,10,9.5,9.5,19,44387941.55,33937941.55,7039596,7039596,5689965.33,11970000,3800000,380000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),56357941.55,1818480.403,1511531.72,3330012.124
106,Variable Ratio Wind and Solar Greenfield,Overbuild,10,11.4,7.6,19,46903993.69,34363993.69,7039596,7039596,5689965.33,9576000,3040000,304000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),56479993.69,2182176.484,1209225.376,3391401.86
107,Variable Ratio Wind and Solar Greenfield,Overbuild,10,13.3,5.7,19,49417526.71,34787526.71,7039596,7039596,5689965.33,7182000,2280000,228000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),56599526.71,2545872.564,906919.0323,3452791.597
108,Variable Ratio Wind and Solar Greenfield,Overbuild,10,15.2,3.8,19,52348156.15,35628156.15,7039596,7039596,5689965.33,6118000,1672000,304000,No Inverter Re-Use,Commercial,58466156.15,2909568.645,604612.6882,3514181.333
109,Variable Ratio Wind and Solar Greenfield,Overbuild,10,17.1,1.9,19,54855846.57,36045846.57,7039596,7039596,5689965.33,3059000,836000,152000,No Inverter Re-Use,Commercial,57914846.57,3273264.726,302306.3441,3575571.07
110,Variable Ratio Wind and Solar Greenfield,Overbuild,10,19,0,19,57361982.77,36461982.77,7039596,7039596,5689965.33,0,0,0,No Inverter Re-Use,Commercial,57361982.77,3636960.806,0,3636960.806
111,Variable Ratio Wind and Solar Greenfield,Overbuild,10,0,20,20,0,0,0,0,0,23000000,7200000,800000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),35729561.33,0,3182172.043,3182172.043
112,Variable Ratio Wind and Solar Greenfield,Overbuild,10,2,18,20,33945576.5,31745576.5,7039596,7039596,5689965.33,20700000,6480000,720000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),54645576.5,382837.9796,2863954.839,3246792.818
113,Variable Ratio Wind and Solar Greenfield,Overbuild,10,4,16,20,36596700.05,32196700.05,7039596,7039596,5689965.33,18400000,5760000,640000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),54996700.05,765675.9592,2545737.634,3311413.594
