Run No.,Scenario Type,Scenario Description,Interconnection Capacity,Wind Installed Capacity,Solar Installed Capacity,Total Project Capacity,Wind Project Cost,Wind BOS Cost,Wind T&I Cost,Wind Substation Cost,Solar Project Cost,Solar BOS Cost,Solar T&I Cost,Solar Inverter Cost,Inverter Re-Use,Solar Project Type,Total Project Cost,Wind Revenue,Solar Revenue,Total Revenue
96,Variable Ratio Wind and Solar Greenfield,Overbuild,10,12.6,5.4,18,49905907.6,36045907.6,7039596,7039596,5689965.33,6804000,2160000,216000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),56709907.6,2411879.272,859186.4516,3271065.723
97,Variable Ratio Wind and Solar Greenfield,Overbuild,10,14.4,3.6,18,51885907.6,36045907.6,7039596,7039596,5689965.33,5796000,1584000,288000,No Inverter Re-Use,Commercial,57681907.6,2756433.453,572790.9677,3329224.421
98,Variable Ratio Wind and Solar Greenfield,Overbuild,10,16.2,1.8,18,53865907.6,36045907.6,7039596,7039596,5689965.33,2898000,792000,144000,No Inverter Re-Use,Commercial,56763907.6,3100987.635,286395.4839,3387383.119
99,Variable Ratio Wind and Solar Greenfield,Overbuild,10,18,0,18,55845907.6,36045907.6,7039596,7039596,5689965.33,0,0,0,No Inverter Re-Use,Commercial,55845907.6,3445541.816,0,3445541.816
100,Variable Ratio Wind and Solar Greenfield,Overbuild,10,0,19,19,0,0,0,0,0,21850000,6840000,760000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),34579561.33,0,3023063.441,3023063.441
101,Variable Ratio Wind and Solar Greenfield,Overbuild,10,1.9,17.1,19,38551982.77,36461982.77,7039596,7039596,5689965.33,19665000,6156000,684000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),58216982.77,363696.0806,2720757.097,3084453.177
102,Variable Ratio Wind and Solar Greenfield,Overbuild,10,3.8,15.2,19,40641982.77,36461982.77,7039596,7039596,5689965.33,17480000,5472000,608000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),58121982.77,727392.1613,2418450.753,3145842.914
103,Variable Ratio Wind and Solar Greenfield,Overbuild,10,5.7,13.3,19,42731982.77,36461982.77,7039596,7039596,5689965.33,15295000,4788000,532000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),58026982.77,1091088.242,2116144.409,3207232.65
104,Variable Ratio Wind and Solar Greenfield,Overbuild,10,7.6,11.4,19,44821982.77,36461982.77,7039596,7039596,5689965.33,13110000,4104000,456000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),57931982.77,1454784.323,1813838.065,3268622.387
105,Variable Ratio Wind and Solar Greenfield,Overbuild,10,9.5,9.5,19,46911982.77,36461982.77,7039596,7039596,5689965.33,11970000,3800000,380000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),58881982.77,1818480.403,1511531.72,3330012.124
106,Variable Ratio Wind and Solar Greenfield,Overbuild,10,11.4,7.6,19,49001982.77,36461982.77,7039596,7039596,5689965.33,9576000,3040000,304000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),58577982.77,2182176.484,1209225.376,3391401.86
107,Variable Ratio Wind and Solar Greenfield,Overbuild,10,13.3,5.7,19,51091982.77,36461982.77,7039596,7039596,5689965.33,7182000,2280000,228000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),58273982.77,2545872.564,906919.0323,3452791.597
108,Variable Ratio Wind and Solar Greenfield,Overbuild,10,15.2,3.8,19,53181982.77,36461982.77,7039596,7039596,5689965.33,6118000,1672000,304000,No Inverter Re-Use,Commercial,59299982.77,2909568.645,604612.6882,3514181.333
109,Variable Ratio Wind and Solar Greenfield,Overbuild,10,17.1,1.9,19,55271982.77,36461982.77,7039596,7039596,5689965.33,3059000,836000,152000,No Inverter Re-Use,Commercial,58330982.77,3273264.726,302306.3441,3575571.07
110,Variable Ratio Wind and Solar Greenfield,Overbuild,10,19,0,19,57361982.77,36461982.77,7039596,7039596,5689965.33,0,0,0,No Inverter Re-Use,Commercial,57361982.77,3636960.806,0,3636960.806
111,Variable Ratio Wind and Solar Greenfield,Overbuild,10,0,20,20,0,0,0,0,0,23000000,7200000,800000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),35729561.33,0,3182172.043,3182172.043
112,Variable Ratio Wind and Solar Greenfield,Overbuild,10,2,18,20,39076644.58,36876644.58,7039596,7039596,5689965.33,20700000,6480000,720000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),59776644.58,382837.9796,2863954.839,3246792.818
