,site_nums,Lat,Lon,solar_filenames,wind_filenames,year
588,589,43.62614987755102,-121.79666691489362,,,2012.0
589,590,44.14700897959184,-121.79666691489362,,,2012.0
590,591,44.667868081632655,-121.79666691489362,,,2012.0
591,592,45.18872718367347,-121.79666691489362,,,2012.0
592,593,45.70958628571429,-121.79666691489362,,,2012.0
593,594,46.230445387755104,-121.79666691489362,,,2012.0
594,595,46.75130448979592,-121.79666691489362,,,2012.0
595,596,47.27216359183674,-121.79666691489362,,,2012.0
596,597,47.79302269387755,-121.79666691489362,,,2012.0
597,598,48.31388179591837,-121.79666691489362,,,2012.0
598,599,48.83474089795918,-121.79666691489362,,,2012.0
623,624,35.813263346938776,-121.12097936170213,,,2012.0
624,625,36.33412244897959,-121.12097936170213,,,2012.0
625,626,36.85498155102041,-121.12097936170213,,,2012.0
626,627,37.375840653061225,-121.12097936170213,,,2012.0
627,628,37.89669975510204,-121.12097936170213,,,2012.0
628,629,38.41755885714286,-121.12097936170213,,,2012.0
629,630,38.938417959183674,-121.12097936170213,,,2012.0
630,631,39.45927706122449,-121.12097936170213,,,2012.0
631,632,39.98013616326531,-121.12097936170213,,,2012.0
632,633,40.50099526530612,-121.12097936170213,,,2012.0
633,634,41.02185436734694,-121.12097936170213,,,2012.0
634,635,41.542713469387756,-121.12097936170213,,,2012.0
635,636,42.06357257142857,-121.12097936170213,,,2012.0
636,637,42.58443167346939,-121.12097936170213,,,2012.0
637,638,43.105290775510205,-121.12097936170213,,,2012.0
638,639,43.62614987755102,-121.12097936170213,,,2012.0
639,640,44.14700897959184,-121.12097936170213,,,2012.0
640,641,44.667868081632655,-121.12097936170213,,,2012.0
641,642,45.18872718367347,-121.12097936170213,,,2012.0
642,643,45.70958628571429,-121.12097936170213,,,2012.0
643,644,46.230445387755104,-121.12097936170213,,,2012.0
644,645,46.75130448979592,-121.12097936170213,,,2012.0
645,646,47.27216359183674,-121.12097936170213,,,2012.0
646,647,47.79302269387755,-121.12097936170213,,,2012.0
647,648,48.31388179591837,-121.12097936170213,,,2012.0
648,649,48.83474089795918,-121.12097936170213,,,2012.0
671,672,34.77154514285714,-120.44529180851065,,,2012.0
672,673,35.29240424489796,-120.44529180851065,,,2012.0
673,674,35.813263346938776,-120.44529180851065,,,2012.0
674,675,36.33412244897959,-120.44529180851065,,,2012.0
675,676,36.85498155102041,-120.44529180851065,,,2012.0
676,677,37.375840653061225,-120.44529180851065,,,2012.0
677,678,37.89669975510204,-120.44529180851065,,,2012.0
678,679,38.41755885714286,-120.44529180851065,,,2012.0
679,680,38.938417959183674,-120.44529180851065,,,2012.0
680,681,39.45927706122449,-120.44529180851065,,,2012.0
681,682,39.98013616326531,-120.44529180851065,,,2012.0
682,683,40.50099526530612,-120.44529180851065,,,2012.0
683,684,41.02185436734694,-120.44529180851065,,,2012.0
684,685,41.542713469387756,-120.44529180851065,,,2012.0
685,686,42.06357257142857,-120.44529180851065,,,2012.0
686,687,42.58443167346939,-120.44529180851065,,,2012.0
687,688,43.105290775510205,-120.44529180851065,,,2012.0
688,689,43.62614987755102,-120.44529180851065,,,2012.0
689,690,44.14700897959184,-120.44529180851065,,,2012.0
690,691,44.667868081632655,-120.44529180851065,,,2012.0
691,692,45.18872718367347,-120.44529180851065,,,2012.0
692,693,45.70958628571429,-120.44529180851065,,,2012.0
693,694,46.230445387755104,-120.44529180851065,,,2012.0
694,695,46.75130448979592,-120.44529180851065,,,2012.0
695,696,47.27216359183674,-120.44529180851065,,,2012.0
696,697,47.79302269387755,-120.44529180851065,,,2012.0
697,698,48.31388179591837,-120.44529180851065,,,2012.0
698,699,48.83474089795918,-120.44529180851065,,,2012.0
721,722,34.77154514285714,-119.76960425531915,,,2012.0
722,723,35.29240424489796,-119.76960425531915,,,2012.0
723,724,35.813263346938776,-119.76960425531915,,,2012.0
724,725,36.33412244897959,-119.76960425531915,,,2012.0
725,726,36.85498155102041,-119.76960425531915,,,2012.0
726,727,37.375840653061225,-119.76960425531915,,,2012.0
727,728,37.89669975510204,-119.76960425531915,,,2012.0
728,729,38.41755885714286,-119.76960425531915,,,2012.0
729,730,38.938417959183674,-119.76960425531915,,,2012.0
730,731,39.45927706122449,-119.76960425531915,,,2012.0
731,732,39.98013616326531,-119.76960425531915,,,2012.0
732,733,40.50099526530612,-119.76960425531915,,,2012.0
733,734,41.02185436734694,-119.76960425531915,,,2012.0
734,735,41.542713469387756,-119.76960425531915,,,2012.0
735,736,42.06357257142857,-119.76960425531915,,,2012.0
736,737,42.58443167346939,-119.76960425531915,,,2012.0
737,738,43.105290775510205,-119.76960425531915,,,2012.0
738,739,43.62614987755102,-119.76960425531915,,,2012.0
739,740,44.14700897959184,-119.76960425531915,,,2012.0
740,741,44.667868081632655,-119.76960425531915,,,2012.0
741,742,45.18872718367347,-119.76960425531915,,,2012.0
742,743,45.70958628571429,-119.76960425531915,,,2012.0
743,744,46.230445387755104,-119.76960425531915,,,2012.0
744,745,46.75130448979592,-119.76960425531915,,,2012.0
745,746,47.27216359183674,-119.76960425531915,,,2012.0
746,747,47.79302269387755,-119.76960425531915,,,2012.0
747,748,48.31388179591837,-119.76960425531915,,,2012.0
748,749,48.83474089795918,-119.76960425531915,,,2012.0
770,771,34.250686040816326,-119.09391670212766,,,2012.0
771,772,34.77154514285714,-119.09391670212766,,,2012.0
772,773,35.29240424489796,-119.09391670212766,,,2012.0
773,774,35.813263346938776,-119.09391670212766,,,2012.0
774,775,36.33412244897959,-119.09391670212766,,,2012.0
775,776,36.85498155102041,-119.09391670212766,,,2012.0
776,777,37.375840653061225,-119.09391670212766,,,2012.0
777,778,37.89669975510204,-119.09391670212766,,,2012.0
778,779,38.41755885714286,-119.09391670212766,,,2012.0
779,780,38.938417959183674,-119.09391670212766,,,2012.0
780,781,39.45927706122449,-119.09391670212766,,,2012.0
781,782,39.98013616326531,-119.09391670212766,,,2012.0
782,783,40.50099526530612,-119.09391670212766,,,2012.0
783,784,41.02185436734694,-119.09391670212766,,,2012.0
784,785,41.542713469387756,-119.09391670212766,,,2012.0
785,786,42.06357257142857,-119.09391670212766,,,2012.0
786,787,42.58443167346939,-119.09391670212766,,,2012.0
787,788,43.105290775510205,-119.09391670212766,,,2012.0
788,789,43.62614987755102,-119.09391670212766,,,2012.0
789,790,44.14700897959184,-119.09391670212766,,,2012.0
790,791,44.667868081632655,-119.09391670212766,,,2012.0
791,792,45.18872718367347,-119.09391670212766,,,2012.0
792,793,45.70958628571429,-119.09391670212766,,,2012.0
793,794,46.230445387755104,-119.09391670212766,,,2012.0
794,795,46.75130448979592,-119.09391670212766,,,2012.0
795,796,47.27216359183674,-119.09391670212766,,,2012.0
796,797,47.79302269387755,-119.09391670212766,,,2012.0
797,798,48.31388179591837,-119.09391670212766,,,2012.0
798,799,48.83474089795918,-119.09391670212766,,,2012.0
820,821,34.250686040816326,-118.41822914893618,,,2012.0
821,822,34.77154514285714,-118.41822914893618,,,2012.0
822,823,35.29240424489796,-118.41822914893618,,,2012.0
823,824,35.813263346938776,-118.41822914893618,,,2012.0
824,825,36.33412244897959,-118.41822914893618,,,2012.0
825,826,36.85498155102041,-118.41822914893618,,,2012.0
826,827,37.375840653061225,-118.41822914893618,,,2012.0
827,828,37.89669975510204,-118.41822914893618,,,2012.0
828,829,38.41755885714286,-118.41822914893618,,,2012.0
829,830,38.938417959183674,-118.41822914893618,,,2012.0
830,831,39.45927706122449,-118.41822914893618,,,2012.0
831,832,39.98013616326531,-118.41822914893618,,,2012.0
832,833,40.50099526530612,-118.41822914893618,,,2012.0
833,834,41.02185436734694,-118.41822914893618,,,2012.0
834,835,41.542713469387756,-118.41822914893618,,,2012.0
835,836,42.06357257142857,-118.41822914893618,,,2012.0
836,837,42.58443167346939,-118.41822914893618,,,2012.0
837,838,43.105290775510205,-118.41822914893618,,,2012.0
838,839,43.62614987755102,-118.41822914893618,,,2012.0
839,840,44.14700897959184,-118.41822914893618,,,2012.0
840,841,44.667868081632655,-118.41822914893618,,,2012.0
841,842,45.18872718367347,-118.41822914893618,,,2012.0
842,843,45.70958628571429,-118.41822914893618,,,2012.0
843,844,46.230445387755104,-118.41822914893618,,,2012.0
844,845,46.75130448979592,-118.41822914893618,,,2012.0
845,846,47.27216359183674,-118.41822914893618,,,2012.0
846,847,47.79302269387755,-118.41822914893618,,,2012.0
847,848,48.31388179591837,-118.41822914893618,,,2012.0
848,849,48.83474089795918,-118.41822914893618,,,2012.0
869,870,33.72982693877551,-117.74254159574468,,,2012.0
870,871,34.250686040816326,-117.74254159574468,,,2012.0
871,872,34.77154514285714,-117.74254159574468,,,2012.0
872,873,35.29240424489796,-117.74254159574468,,,2012.0
873,874,35.813263346938776,-117.74254159574468,,,2012.0
874,875,36.33412244897959,-117.74254159574468,,,2012.0
875,876,36.85498155102041,-117.74254159574468,,,2012.0
876,877,37.375840653061225,-117.74254159574468,,,2012.0
877,878,37.89669975510204,-117.74254159574468,,,2012.0
878,879,38.41755885714286,-117.74254159574468,,,2012.0
879,880,38.938417959183674,-117.74254159574468,,,2012.0
880,881,39.45927706122449,-117.74254159574468,,,2012.0
881,882,39.98013616326531,-117.74254159574468,,,2012.0
882,883,40.50099526530612,-117.74254159574468,,,2012.0
883,884,41.02185436734694,-117.74254159574468,,,2012.0
884,885,41.542713469387756,-117.74254159574468,,,2012.0
885,886,42.06357257142857,-117.74254159574468,,,2012.0
886,887,42.58443167346939,-117.74254159574468,,,2012.0
887,888,43.105290775510205,-117.74254159574468,,,2012.0
888,889,43.62614987755102,-117.74254159574468,,,2012.0
889,890,44.14700897959184,-117.74254159574468,,,2012.0
890,891,44.667868081632655,-117.74254159574468,,,2012.0
891,892,45.18872718367347,-117.74254159574468,,,2012.0
892,893,45.70958628571429,-117.74254159574468,,,2012.0
893,894,46.230445387755104,-117.74254159574468,,,2012.0
894,895,46.75130448979592,-117.74254159574468,,,2012.0
895,896,47.27216359183674,-117.74254159574468,,,2012.0
896,897,47.79302269387755,-117.74254159574468,,,2012.0
897,898,48.31388179591837,-117.74254159574468,,,2012.0
898,899,48.83474089795918,-117.74254159574468,,,2012.0
917,918,32.68810873469388,-117.06685404255319,,,2012.0
918,919,33.20896783673469,-117.06685404255319,,,2012.0
919,920,33.72982693877551,-117.06685404255319,,,2012.0
920,921,34.250686040816326,-117.06685404255319,,,2012.0
921,922,34.77154514285714,-117.06685404255319,,,2012.0
922,923,35.29240424489796,-117.06685404255319,,,2012.0
923,924,35.813263346938776,-117.06685404255319,,,2012.0
924,925,36.33412244897959,-117.06685404255319,,,2012.0
925,926,36.85498155102041,-117.06685404255319,,,2012.0
926,927,37.375840653061225,-117.06685404255319,,,2012.0
927,928,37.89669975510204,-117.06685404255319,,,2012.0
928,929,38.41755885714286,-117.06685404255319,,,2012.0
929,930,38.938417959183674,-117.06685404255319,,,2012.0
930,931,39.45927706122449,-117.06685404255319,,,2012.0
931,932,39.98013616326531,-117.06685404255319,,,2012.0
932,933,40.50099526530612,-117.06685404255319,,,2012.0
933,934,41.02185436734694,-117.06685404255319,,,2012.0
934,935,41.542713469387756,-117.06685404255319,,,2012.0
935,936,42.06357257142857,-117.06685404255319,,,2012.0
936,937,42.58443167346939,-117.06685404255319,,,2012.0
937,938,43.105290775510205,-117.06685404255319,,,2012.0
938,939,43.62614987755102,-117.06685404255319,,,2012.0
939,940,44.14700897959184,-117.06685404255319,,,2012.0
940,941,44.667868081632655,-117.06685404255319,,,2012.0
941,942,45.18872718367347,-117.06685404255319,,,2012.0
942,943,45.70958628571429,-117.06685404255319,,,2012.0
943,944,46.230445387755104,-117.06685404255319,,,2012.0
944,945,46.75130448979592,-117.06685404255319,,,2012.0
945,946,47.27216359183674,-117.06685404255319,,,2012.0
946,947,47.79302269387755,-117.06685404255319,,,2012.0
947,948,48.31388179591837,-117.06685404255319,,,2012.0
948,949,48.83474089795918,-117.06685404255319,,,2012.0
967,968,32.68810873469388,-116.39116648936171,,,2012.0
968,969,33.20896783673469,-116.39116648936171,,,2012.0
969,970,33.72982693877551,-116.39116648936171,,,2012.0
970,971,34.250686040816326,-116.39116648936171,,,2012.0
971,972,34.77154514285714,-116.39116648936171,,,2012.0
972,973,35.29240424489796,-116.39116648936171,,,2012.0
973,974,35.813263346938776,-116.39116648936171,,,2012.0
974,975,36.33412244897959,-116.39116648936171,,,2012.0
975,976,36.85498155102041,-116.39116648936171,,,2012.0
976,977,37.375840653061225,-116.39116648936171,,,2012.0
977,978,37.89669975510204,-116.39116648936171,,,2012.0
978,979,38.41755885714286,-116.39116648936171,,,2012.0
979,980,38.938417959183674,-116.39116648936171,,,2012.0
980,981,39.45927706122449,-116.39116648936171,,,2012.0
981,982,39.98013616326531,-116.39116648936171,,,2012.0
982,983,40.50099526530612,-116.39116648936171,,,2012.0
983,984,41.02185436734694,-116.39116648936171,,,2012.0
984,985,41.542713469387756,-116.39116648936171,,,2012.0
985,986,42.06357257142857,-116.39116648936171,,,2012.0
986,987,42.58443167346939,-116.39116648936171,,,2012.0
987,988,43.105290775510205,-116.39116648936171,,,2012.0
988,989,43.62614987755102,-116.39116648936171,,,2012.0
989,990,44.14700897959184,-116.39116648936171,,,2012.0
990,991,44.667868081632655,-116.39116648936171,,,2012.0
991,992,45.18872718367347,-116.39116648936171,,,2012.0
992,993,45.70958628571429,-116.39116648936171,,,2012.0
993,994,46.230445387755104,-116.39116648936171,,,2012.0
994,995,46.75130448979592,-116.39116648936171,,,2012.0
995,996,47.27216359183674,-116.39116648936171,,,2012.0
996,997,47.79302269387755,-116.39116648936171,,,2012.0
997,998,48.31388179591837,-116.39116648936171,,,2012.0
998,999,48.83474089795918,-116.39116648936171,,,2012.0
1017,1018,32.68810873469388,-115.71547893617021,,,2012.0
1018,1019,33.20896783673469,-115.71547893617021,,,2012.0
1019,1020,33.72982693877551,-115.71547893617021,,,2012.0
1020,1021,34.250686040816326,-115.71547893617021,,,2012.0
1021,1022,34.77154514285714,-115.71547893617021,,,2012.0
1022,1023,35.29240424489796,-115.71547893617021,,,2012.0
1023,1024,35.813263346938776,-115.71547893617021,,,2012.0
1024,1025,36.33412244897959,-115.71547893617021,,,2012.0
1025,1026,36.85498155102041,-115.71547893617021,,,2012.0
1026,1027,37.375840653061225,-115.71547893617021,,,2012.0
1027,1028,37.89669975510204,-115.71547893617021,,,2012.0
1028,1029,38.41755885714286,-115.71547893617021,,,2012.0
1029,1030,38.938417959183674,-115.71547893617021,,,2012.0
1030,1031,39.45927706122449,-115.71547893617021,,,2012.0
1031,1032,39.98013616326531,-115.71547893617021,,,2012.0
1032,1033,40.50099526530612,-115.71547893617021,,,2012.0
1033,1034,41.02185436734694,-115.71547893617021,,,2012.0
1034,1035,41.542713469387756,-115.71547893617021,,,2012.0
1035,1036,42.06357257142857,-115.71547893617021,,,2012.0
1036,1037,42.58443167346939,-115.71547893617021,,,2012.0
1037,1038,43.105290775510205,-115.71547893617021,,,2012.0
1038,1039,43.62614987755102,-115.71547893617021,,,2012.0
1039,1040,44.14700897959184,-115.71547893617021,,,2012.0
1040,1041,44.667868081632655,-115.71547893617021,,,2012.0
1041,1042,45.18872718367347,-115.71547893617021,,,2012.0
1042,1043,45.70958628571429,-115.71547893617021,,,2012.0
1043,1044,46.230445387755104,-115.71547893617021,,,2012.0
1044,1045,46.75130448979592,-115.71547893617021,,,2012.0
1045,1046,47.27216359183674,-115.71547893617021,,,2012.0
1046,1047,47.79302269387755,-115.71547893617021,,,2012.0
1047,1048,48.31388179591837,-115.71547893617021,,,2012.0
1048,1049,48.83474089795918,-115.71547893617021,,,2012.0
1068,1069,33.20896783673469,-115.03979138297872,,,2012.0
1069,1070,33.72982693877551,-115.03979138297872,,,2012.0
1070,1071,34.250686040816326,-115.03979138297872,,,2012.0
1071,1072,34.77154514285714,-115.03979138297872,,,2012.0
1072,1073,35.29240424489796,-115.03979138297872,,,2012.0
1073,1074,35.813263346938776,-115.03979138297872,,,2012.0
1074,1075,36.33412244897959,-115.03979138297872,,,2012.0
1075,1076,36.85498155102041,-115.03979138297872,,,2012.0
1076,1077,37.375840653061225,-115.03979138297872,,,2012.0
1077,1078,37.89669975510204,-115.03979138297872,,,2012.0
1078,1079,38.41755885714286,-115.03979138297872,,,2012.0
1079,1080,38.938417959183674,-115.03979138297872,,,2012.0
1080,1081,39.45927706122449,-115.03979138297872,,,2012.0
1081,1082,39.98013616326531,-115.03979138297872,,,2012.0
1082,1083,40.50099526530612,-115.03979138297872,,,2012.0
1083,1084,41.02185436734694,-115.03979138297872,,,2012.0
1084,1085,41.542713469387756,-115.03979138297872,,,2012.0
1085,1086,42.06357257142857,-115.03979138297872,,,2012.0
1086,1087,42.58443167346939,-115.03979138297872,,,2012.0
1087,1088,43.105290775510205,-115.03979138297872,,,2012.0
1088,1089,43.62614987755102,-115.03979138297872,,,2012.0
1089,1090,44.14700897959184,-115.03979138297872,,,2012.0
1090,1091,44.667868081632655,-115.03979138297872,,,2012.0
1091,1092,45.18872718367347,-115.03979138297872,,,2012.0
1092,1093,45.70958628571429,-115.03979138297872,,,2012.0
1093,1094,46.230445387755104,-115.03979138297872,,,2012.0
1094,1095,46.75130448979592,-115.03979138297872,,,2012.0
1095,1096,47.27216359183674,-115.03979138297872,,,2012.0
1096,1097,47.79302269387755,-115.03979138297872,,,2012.0
1097,1098,48.31388179591837,-115.03979138297872,,,2012.0
1098,1099,48.83474089795918,-115.03979138297872,,,2012.0
1117,1118,32.68810873469388,-114.36410382978724,,,2012.0
1118,1119,33.20896783673469,-114.36410382978724,,,2012.0
1119,1120,33.72982693877551,-114.36410382978724,,,2012.0
1120,1121,34.250686040816326,-114.36410382978724,,,2012.0
1121,1122,34.77154514285714,-114.36410382978724,,,2012.0
1122,1123,35.29240424489796,-114.36410382978724,,,2012.0
1123,1124,35.813263346938776,-114.36410382978724,,,2012.0
1124,1125,36.33412244897959,-114.36410382978724,,,2012.0
1125,1126,36.85498155102041,-114.36410382978724,,,2012.0
1126,1127,37.375840653061225,-114.36410382978724,,,2012.0
1127,1128,37.89669975510204,-114.36410382978724,,,2012.0
1128,1129,38.41755885714286,-114.36410382978724,,,2012.0
1129,1130,38.938417959183674,-114.36410382978724,,,2012.0
1130,1131,39.45927706122449,-114.36410382978724,,,2012.0
1131,1132,39.98013616326531,-114.36410382978724,,,2012.0
1132,1133,40.50099526530612,-114.36410382978724,,,2012.0
1133,1134,41.02185436734694,-114.36410382978724,,,2012.0
1134,1135,41.542713469387756,-114.36410382978724,,,2012.0
1135,1136,42.06357257142857,-114.36410382978724,,,2012.0
1136,1137,42.58443167346939,-114.36410382978724,,,2012.0
1137,1138,43.105290775510205,-114.36410382978724,,,2012.0
1138,1139,43.62614987755102,-114.36410382978724,,,2012.0
1139,1140,44.14700897959184,-114.36410382978724,,,2012.0
1140,1141,44.667868081632655,-114.36410382978724,,,2012.0
1141,1142,45.18872718367347,-114.36410382978724,,,2012.0
1142,1143,45.70958628571429,-114.36410382978724,,,2012.0
1143,1144,46.230445387755104,-114.36410382978724,,,2012.0
1144,1145,46.75130448979592,-114.36410382978724,,,2012.0
1145,1146,47.27216359183674,-114.36410382978724,,,2012.0
1146,1147,47.79302269387755,-114.36410382978724,,,2012.0
1147,1148,48.31388179591837,-114.36410382978724,,,2012.0
1148,1149,48.83474089795918,-114.36410382978724,,,2012.0
1166,1167,32.16724963265306,-113.68841627659575,,,2012.0
1167,1168,32.68810873469388,-113.68841627659575,,,2012.0
1168,1169,33.20896783673469,-113.68841627659575,,,2012.0
1169,1170,33.72982693877551,-113.68841627659575,,,2012.0
1170,1171,34.250686040816326,-113.68841627659575,,,2012.0
1171,1172,34.77154514285714,-113.68841627659575,,,2012.0
1172,1173,35.29240424489796,-113.68841627659575,,,2012.0
1173,1174,35.813263346938776,-113.68841627659575,,,2012.0
1174,1175,36.33412244897959,-113.68841627659575,,,2012.0
1175,1176,36.85498155102041,-113.68841627659575,,,2012.0
1176,1177,37.375840653061225,-113.68841627659575,,,2012.0
1177,1178,37.89669975510204,-113.68841627659575,,,2012.0
1178,1179,38.41755885714286,-113.68841627659575,,,2012.0
1179,1180,38.938417959183674,-113.68841627659575,,,2012.0
1180,1181,39.45927706122449,-113.68841627659575,,,2012.0
1181,1182,39.98013616326531,-113.68841627659575,,,2012.0
1182,1183,40.50099526530612,-113.68841627659575,,,2012.0
1183,1184,41.02185436734694,-113.68841627659575,,,2012.0
1184,1185,41.542713469387756,-113.68841627659575,,,2012.0
1185,1186,42.06357257142857,-113.68841627659575,,,2012.0
1186,1187,42.58443167346939,-113.68841627659575,,,2012.0
1187,1188,43.105290775510205,-113.68841627659575,,,2012.0
1188,1189,43.62614987755102,-113.68841627659575,,,2012.0
1189,1190,44.14700897959184,-113.68841627659575,,,2012.0
1190,1191,44.667868081632655,-113.68841627659575,,,2012.0
1191,1192,45.18872718367347,-113.68841627659575,,,2012.0
1192,1193,45.70958628571429,-113.68841627659575,,,2012.0
1193,1194,46.230445387755104,-113.68841627659575,,,2012.0
1194,1195,46.75130448979592,-113.68841627659575,,,2012.0
1195,1196,47.27216359183674,-113.68841627659575,,,2012.0
1196,1197,47.79302269387755,-113.68841627659575,,,2012.0
1197,1198,48.31388179591837,-113.68841627659575,,,2012.0
1198,1199,48.83474089795918,-113.68841627659575,,,2012.0
1216,1217,32.16724963265306,-113.01272872340425,,,2012.0
1217,1218,32.68810873469388,-113.01272872340425,,,2012.0
1218,1219,33.20896783673469,-113.01272872340425,,,2012.0
1219,1220,33.72982693877551,-113.01272872340425,,,2012.0
1220,1221,34.250686040816326,-113.01272872340425,,,2012.0
1221,1222,34.77154514285714,-113.01272872340425,,,2012.0
1222,1223,35.29240424489796,-113.01272872340425,,,2012.0
1223,1224,35.813263346938776,-113.01272872340425,,,2012.0
1224,1225,36.33412244897959,-113.01272872340425,,,2012.0
1225,1226,36.85498155102041,-113.01272872340425,,,2012.0
1226,1227,37.375840653061225,-113.01272872340425,,,2012.0
1227,1228,37.89669975510204,-113.01272872340425,,,2012.0
1228,1229,38.41755885714286,-113.01272872340425,,,2012.0
1229,1230,38.938417959183674,-113.01272872340425,,,2012.0
1230,1231,39.45927706122449,-113.01272872340425,,,2012.0
1231,1232,39.98013616326531,-113.01272872340425,,,2012.0
1232,1233,40.50099526530612,-113.01272872340425,,,2012.0
1233,1234,41.02185436734694,-113.01272872340425,,,2012.0
1234,1235,41.542713469387756,-113.01272872340425,,,2012.0
1235,1236,42.06357257142857,-113.01272872340425,,,2012.0
1236,1237,42.58443167346939,-113.01272872340425,,,2012.0
1237,1238,43.105290775510205,-113.01272872340425,,,2012.0
1238,1239,43.62614987755102,-113.01272872340425,,,2012.0
1239,1240,44.14700897959184,-113.01272872340425,,,2012.0
1240,1241,44.667868081632655,-113.01272872340425,,,2012.0
1241,1242,45.18872718367347,-113.01272872340425,,,2012.0
1242,1243,45.70958628571429,-113.01272872340425,,,2012.0
1243,1244,46.230445387755104,-113.01272872340425,,,2012.0
1244,1245,46.75130448979592,-113.01272872340425,,,2012.0
1245,1246,47.27216359183674,-113.01272872340425,,,2012.0
1246,1247,47.79302269387755,-113.01272872340425,,,2012.0
1247,1248,48.31388179591837,-113.01272872340425,,,2012.0
1248,1249,48.83474089795918,-113.01272872340425,,,2012.0
1266,1267,32.16724963265306,-112.33704117021277,,,2012.0
1267,1268,32.68810873469388,-112.33704117021277,,,2012.0
1268,1269,33.20896783673469,-112.33704117021277,,,2012.0
1269,1270,33.72982693877551,-112.33704117021277,,,2012.0
1270,1271,34.250686040816326,-112.33704117021277,,,2012.0
1271,1272,34.77154514285714,-112.33704117021277,,,2012.0
1272,1273,35.29240424489796,-112.33704117021277,,,2012.0
1273,1274,35.813263346938776,-112.33704117021277,,,2012.0
1274,1275,36.33412244897959,-112.33704117021277,,,2012.0
1275,1276,36.85498155102041,-112.33704117021277,,,2012.0
1276,1277,37.375840653061225,-112.33704117021277,,,2012.0
