Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,84032,-,-,-,34.09,-114.86,-8,311,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,1,2,2,30,0,0,0,0,0,0,0,-13.700000000000001,142,0,0.21,4.4,0.30000000000000004,342,35.67,-0.30000000000000004,981,0.0000,0.0000,N/A
2019,1,2,3,30,0,0,0,0,0,0,0,-13.700000000000001,129.59,0,0.21,4.5,0.30000000000000004,342,35.92,-0.4,981,0.0000,0.0000,N/A
2019,1,2,4,30,0,0,0,0,0,0,0,-13.700000000000001,117.27,0,0.21,4.4,0.30000000000000004,344,36.08,-0.5,981,0.0000,0.0000,N/A
2019,1,2,5,30,0,0,0,0,0,0,0,-13.8,105.23,0,0.21,4.2,0.30000000000000004,345,36.5,-0.7000000000000001,982,0.0000,0.0000,N/A
2019,1,2,6,30,0,0,0,0,0,0,0,-13.9,93.67,0,0.21,4.4,0.30000000000000004,346,34.22,0.1,983,0.0000,0.0000,N/A
2019,1,2,7,30,36,565,107,36,565,107,0,-13.9,82.75,0,0.21,5.300000000000001,0.30000000000000004,349,29.1,2.3000000000000003,984,0.0000,0.0000,N/A
2019,1,2,8,30,56,807,290,56,807,290,0,-14.100000000000001,73.16,0,0.21,6.4,0.30000000000000004,178,23.68,5,984,14.4201,11.1166,N/A
2019,1,2,9,30,72,895,448,72,895,448,0,-14.5,65.19,0,0.21,7.1000000000000005,0.30000000000000004,6,19.46,7.4,984,23.8619,18.5705,N/A
2019,1,2,10,30,83,934,556,83,934,556,0,-14.8,59.58,0,0.21,7.300000000000001,0.30000000000000004,8,16.73,9.200000000000001,984,30.7278,24.0050,N/A
2019,1,2,11,30,84,959,606,84,959,606,0,-15.600000000000001,57.050000000000004,0,0.21,7.5,0.30000000000000004,9,14.41,10.5,983,33.9533,26.5581,N/A
2019,1,2,12,30,86,945,586,86,945,586,0,-16.3,58.02,0,0.21,7.300000000000001,0.30000000000000004,9,12.97,11.200000000000001,982,32.6670,25.5404,N/A
2019,1,2,13,30,82,905,502,82,905,502,0,-16.7,62.32,0,0.21,6.800000000000001,0.30000000000000004,8,12.32,11.5,982,27.2806,21.2769,N/A
2019,1,2,14,30,68,845,366,68,845,366,0,-16.7,69.32000000000001,0,0.21,5.5,0.30000000000000004,5,12.790000000000001,10.9,982,18.8502,14.6096,N/A
2019,1,2,15,30,50,685,189,50,685,189,0,-15.100000000000001,78.28,0,0.21,4.5,0.30000000000000004,2,15.32,10.200000000000001,982,9.0336,6.9009,N/A
2019,1,2,16,30,16,185,21,16,185,21,0,-12.600000000000001,88.36,0,0.21,2.6,0.4,347,26.85,4.9,983,0.0000,0.0000,N/A
2019,1,2,17,30,0,0,0,0,0,0,0,-13.200000000000001,99.94,0,0.21,2.7,0.4,345,27.96,3.7,984,0.0000,0.0000,N/A
2019,1,2,18,30,0,0,0,0,0,0,0,-13.5,111.79,0,0.21,2.8000000000000003,0.4,345,28.7,2.9000000000000004,984,0.0000,0.0000,N/A
2019,1,2,19,30,0,0,0,0,0,0,0,-13.700000000000001,124.01,0,0.21,2.9000000000000004,0.4,347,29.63,2.3000000000000003,984,0.0000,0.0000,N/A
2019,1,2,20,30,0,0,0,0,0,0,0,-13.600000000000001,136.41,0,0.21,2.7,0.4,350,31,1.7000000000000002,984,0.0000,0.0000,N/A
2019,1,2,21,30,0,0,0,0,0,0,0,-13.4,148.72,0,0.21,2.5,0.4,353,33.01,1.1,984,0.0000,0.0000,N/A
2019,1,2,22,30,0,0,0,0,0,0,0,-13.100000000000001,160.33,0,0.21,2.3000000000000003,0.4,356,35.04,0.6000000000000001,984,0.0000,0.0000,N/A
2019,1,2,23,30,0,0,0,0,0,0,0,-12.9,168.35,0,0.21,2.1,0.4,183,36.78,0.2,985,0.0000,0.0000,N/A
2019,1,3,0,30,0,0,0,0,0,0,0,-12.700000000000001,164.84,0,0.21,2,0.4,11,38.39,-0.2,985,0.0000,0.0000,N/A
2019,1,3,1,30,0,0,0,0,0,0,0,-12.600000000000001,154.17000000000002,0,0.21,2,0.4,19,40.19,-0.7000000000000001,985,0.0000,0.0000,N/A
2019,1,3,2,30,0,0,0,0,0,0,0,-12.600000000000001,142.05,0,0.21,1.9000000000000001,0.4,23,41.480000000000004,-1.1,984,0.0000,0.0000,N/A
2019,1,3,3,30,0,0,0,0,0,0,0,-12.600000000000001,129.65,0,0.21,1.8,0.4,23,42.62,-1.5,984,0.0000,0.0000,N/A
2019,1,3,4,30,0,0,0,0,0,0,0,-12.700000000000001,117.32000000000001,0,0.21,1.7000000000000002,0.4,20,43.17,-1.8,984,0.0000,0.0000,N/A
2019,1,3,5,30,0,0,0,0,0,0,0,-12.9,105.27,0,0.21,1.7000000000000002,0.4,15,42.63,-1.8,985,0.0000,0.0000,N/A
2019,1,3,6,30,0,0,0,0,0,0,0,-13,93.7,0,0.21,1.8,0.4,10,38.63,-0.6000000000000001,985,0.0000,0.0000,N/A
2019,1,3,7,30,33,599,108,33,599,108,0,-12,82.77,0,0.21,2.8000000000000003,0.4,7,33.24,2.6,986,0.0000,0.0000,N/A
2019,1,3,8,30,49,834,291,49,834,291,0,-12.9,73.16,0,0.21,3.7,0.4,9,24.26,6.1000000000000005,986,14.4698,11.1550,N/A
2019,1,3,9,30,61,924,449,61,924,449,0,-13.3,65.16,0,0.21,3.9000000000000004,0.4,14,19.150000000000002,9.1,985,23.9206,18.6166,N/A
2019,1,3,10,30,71,961,558,71,961,558,0,-13.700000000000001,59.52,100,0.21,3.9000000000000004,0.4,16,15.74,11.5,984,30.8489,24.1004,N/A
2019,1,3,11,30,72,979,606,72,979,606,0,-13.700000000000001,56.96,43,0.21,3.8000000000000003,0.4,16,14.05,13.200000000000001,982,33.9689,26.5714,N/A
2019,1,3,12,30,76,962,587,76,962,587,0,-13.3,57.910000000000004,0,0.21,3.6,0.4,17,13.61,14.200000000000001,981,32.7419,25.6003,N/A
2019,1,3,13,30,77,914,503,77,914,503,0,-12.600000000000001,62.190000000000005,0,0.21,3.4000000000000004,0.4,19,14.01,14.600000000000001,981,27.3582,21.3392,N/A
2019,1,3,14,30,66,841,365,66,841,365,0,-11.8,69.18,0,0.21,2.3000000000000003,0.4,21,16.01,13.600000000000001,980,18.8218,14.5900,N/A
2019,1,3,15,30,50,675,189,50,675,189,0,-6.4,78.13,0,0.21,1.4000000000000001,0.4,21,26.03,12.600000000000001,980,9.0394,6.9072,N/A
2019,1,3,16,30,16,172,21,16,172,21,0,-7.1000000000000005,88.23,0,0.22,1.3,0.4,8,33.19,8.200000000000001,981,0.0000,0.0000,N/A
2019,1,3,17,30,0,0,0,0,0,0,0,-7.9,99.8,0,0.22,1.4000000000000001,0.5,181,34.35,6.800000000000001,981,0.0000,0.0000,N/A
2019,1,3,18,30,0,0,0,0,0,0,0,-7.7,111.65,0,0.22,1.5,0.5,357,37.96,5.5,981,0.0000,0.0000,N/A
2019,1,3,19,30,0,0,0,0,0,0,0,-7.4,123.88000000000001,0,0.22,1.6,0.5,353,41.9,4.4,981,0.0000,0.0000,N/A
2019,1,3,20,30,0,0,0,0,0,0,0,-7.300000000000001,136.27,0,0.22,1.6,0.5,351,45.22,3.5,981,0.0000,0.0000,N/A
2019,1,3,21,30,0,0,0,0,0,0,0,-7.1000000000000005,148.58,0,0.22,1.6,0.5,353,47.63,2.9000000000000004,981,0.0000,0.0000,N/A
2019,1,3,22,30,0,0,0,0,0,0,0,-7.1000000000000005,160.19,0,0.22,1.6,0.5,357,49.870000000000005,2.3000000000000003,981,0.0000,0.0000,N/A
2019,1,3,23,30,0,0,0,0,0,0,0,-7.1000000000000005,168.22,0,0.22,1.6,0.5,182,51.29,1.9000000000000001,981,0.0000,0.0000,N/A
2019,1,4,0,30,0,0,0,0,0,0,0,-7.1000000000000005,164.83,0,0.22,1.6,0.4,13,53.01,1.4000000000000001,980,0.0000,0.0000,N/A
2019,1,4,1,30,0,0,0,0,0,0,0,-7.2,154.21,0,0.22,1.7000000000000002,0.4,26,54.03,1.1,980,0.0000,0.0000,N/A
2019,1,4,2,30,0,0,0,0,0,0,0,-7.2,142.1,0,0.22,1.6,0.4,36,54.800000000000004,0.9,979,0.0000,0.0000,N/A
2019,1,4,3,30,0,0,0,0,0,0,0,-7.2,129.7,0,0.22,1.5,0.4,40,54.02,1.1,979,0.0000,0.0000,N/A
2019,1,4,4,30,0,0,0,0,0,0,0,-7.2,117.36,0,0.22,1.4000000000000001,0.4,37,51.97,1.6,980,0.0000,0.0000,N/A
2019,1,4,5,30,0,0,0,0,0,0,0,-7.300000000000001,105.31,0,0.22,1.4000000000000001,0.4,32,50.61,1.9000000000000001,980,0.0000,0.0000,N/A
2019,1,4,6,30,0,0,0,0,0,0,0,-7.4,93.73,0,0.22,1.3,0.4,29,47.870000000000005,2.6,981,0.0000,0.0000,N/A
2019,1,4,7,30,37,544,105,37,544,105,0,-6.7,82.78,0,0.22,1.6,0.4,26,41.56,5.300000000000001,981,0.0000,0.0000,N/A
2019,1,4,8,30,56,799,288,56,799,288,0,-6.4,73.15,0,0.22,2.1,0.4,32,33.89,8.700000000000001,981,14.3220,11.0412,N/A
2019,1,4,9,30,73,884,445,73,884,445,0,-6.9,65.12,0,0.22,2,0.4,47,26.8,11.600000000000001,981,23.7145,18.4569,N/A
2019,1,4,10,30,88,911,551,88,911,551,0,-7.4,59.45,0,0.22,1.7000000000000002,0.4,61,22.12,13.9,979,30.4741,23.8085,N/A
2019,1,4,11,30,89,934,600,89,934,600,0,-7.300000000000001,56.86,0,0.22,1.3,0.4,69,20.66,15.100000000000001,978,33.6496,26.3228,N/A
2019,1,4,12,30,97,901,577,97,901,577,0,-7,57.78,0,0.22,1,0.4,76,20.38,15.700000000000001,977,32.2063,25.1831,N/A
2019,1,4,13,30,101,827,489,101,827,489,0,-6.800000000000001,62.050000000000004,0,0.22,0.8,0.4,85,20.71,15.700000000000001,977,26.6208,20.7660,N/A
2019,1,4,14,30,86,747,353,86,747,353,0,-6.6000000000000005,69.04,0,0.22,0.5,0.4,89,22.21,14.8,977,18.2252,14.1298,N/A
2019,1,4,15,30,63,562,180,63,562,180,0,-3,77.99,0,0.22,0.30000000000000004,0.4,90,30.830000000000002,14,977,8.6146,6.5842,N/A
2019,1,4,16,30,17,120,21,17,120,21,0,-5.4,88.10000000000001,0,0.23,0.5,0.4,314,32.12,10.600000000000001,977,0.0000,0.0000,N/A
2019,1,4,17,30,0,0,0,0,0,0,0,-5.9,99.66,0,0.23,0.8,0.4,315,33.82,9.200000000000001,977,0.0000,0.0000,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,-6.1000000000000005,111.51,0,0.23,1.1,0.4,327,35.86,8.200000000000001,977,0.0000,0.0000,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,-6.2,123.73,0,0.23,1.3,0.5,341,37.82,7.2,977,0.0000,0.0000,N/A
2019,1,4,20,30,0,0,0,0,0,0,0,-6.6000000000000005,136.13,0,0.23,1.5,0.5,175,39.04,6.4,977,0.0000,0.0000,N/A
2019,1,4,21,30,0,0,0,0,0,0,0,-6.800000000000001,148.44,0,0.23,1.5,0.6000000000000001,11,39.43,6,977,0.0000,0.0000,N/A
2019,1,4,22,30,0,0,0,0,0,0,7,-6.5,160.04,0,0.23,1.4000000000000001,0.6000000000000001,27,39.97,6.1000000000000005,976,0.0000,0.0000,N/A
2019,1,4,23,30,0,0,0,0,0,0,7,-5.9,168.09,0,0.23,1.4000000000000001,0.7000000000000001,41,40.99,6.4,976,0.0000,0.0000,N/A
2019,1,5,0,30,0,0,0,0,0,0,7,-5.6000000000000005,164.81,0,0.23,1.3,0.7000000000000001,54,41.93,6.4,976,0.0000,0.0000,N/A
2019,1,5,1,30,0,0,0,0,0,0,7,-5.300000000000001,154.24,0,0.23,1.3,0.7000000000000001,68,42.980000000000004,6.4,976,0.0000,0.0000,N/A
2019,1,5,2,30,0,0,0,0,0,0,7,-4.9,142.14000000000001,0,0.23,1.3,0.7000000000000001,79,44.14,6.4,975,0.0000,0.0000,N/A
2019,1,5,3,30,0,0,0,0,0,0,7,-4.6000000000000005,129.74,0,0.23,1.2000000000000002,0.7000000000000001,86,45.39,6.4,975,0.0000,0.0000,N/A
2019,1,5,4,30,0,0,0,0,0,0,7,-4.2,117.41,0,0.23,1.2000000000000002,0.8,91,46.56,6.4,975,0.0000,0.0000,N/A
2019,1,5,5,30,0,0,0,0,0,0,6,-4,105.34,0,0.23,1.2000000000000002,0.9,99,46.25,6.7,976,0.0000,0.0000,N/A
2019,1,5,6,30,0,0,0,0,0,0,7,-4,93.75,0,0.23,1.1,1,106,45.45,7,976,0.0000,0.0000,N/A
2019,1,5,7,30,45,41,50,40,430,94,7,-3.7,82.79,100,0.23,1,1.2000000000000002,114,44.44,7.7,977,0.0000,0.0000,N/A
2019,1,5,8,30,97,94,124,65,693,266,7,-3.1,73.13,0,0.23,0.7000000000000001,1.3,127,42.87,8.9,977,6.1676,4.7549,N/A
2019,1,5,9,30,142,34,156,78,801,416,7,-1.7000000000000002,65.08,0,0.23,0.9,1.5,153,43.6,10.100000000000001,977,8.3159,6.4724,N/A
2019,1,5,10,30,71,0,71,89,847,520,6,-3.3000000000000003,59.38,0,0.23,1.3,1.6,187,36.660000000000004,11,976,3.9284,3.0692,N/A
2019,1,5,11,30,166,12,173,92,862,565,6,-3.3000000000000003,56.76,0,0.23,1.8,1.7000000000000002,202,34.83,11.700000000000001,976,9.7072,7.5939,N/A
2019,1,5,12,30,116,3,118,91,852,547,8,-3.2,57.65,0,0.23,1.6,1.8,201,34.57,12,975,6.5909,5.1539,N/A
2019,1,5,13,30,119,13,125,85,814,468,7,-1.8,61.910000000000004,0,0.23,1,2,200,38.92,11.700000000000001,975,6.8111,5.3136,N/A
2019,1,5,14,30,75,0,75,72,735,337,6,-0.2,68.89,0,0.23,0.7000000000000001,2.1,208,46.09,10.9,975,3.8773,3.0065,N/A
2019,1,5,15,30,19,6,20,54,566,173,6,-0.7000000000000001,77.83,100,0.23,0.7000000000000001,2.2,218,45.92,10.5,975,0.9579,0.7324,N/A
2019,1,5,16,30,3,0,3,17,143,22,7,-1.2000000000000002,87.96000000000001,71,0.23,0.7000000000000001,2.3000000000000003,288,47.32,9.5,975,0.0000,0.0000,N/A
2019,1,5,17,30,0,0,0,0,0,0,8,-0.4,99.51,0,0.23,0.8,2.4000000000000004,326,52.480000000000004,8.8,975,0.0000,0.0000,N/A
2019,1,5,18,30,0,0,0,0,0,0,7,0.5,111.36,0,0.23,1,2.4000000000000004,345,58.730000000000004,8.1,976,0.0000,0.0000,N/A
2019,1,5,19,30,0,0,0,0,0,0,8,1.4000000000000001,123.59,0,0.23,1,2.3000000000000003,356,64.27,7.7,976,0.0000,0.0000,N/A
2019,1,5,20,30,0,0,0,0,0,0,8,2.1,135.99,0,0.23,0.9,2.3000000000000003,181,69.3,7.4,976,0.0000,0.0000,N/A
2019,1,5,21,30,0,0,0,0,0,0,8,2.6,148.29,0,0.23,0.7000000000000001,2.2,178,72.42,7.2,976,0.0000,0.0000,N/A
2019,1,5,22,30,0,0,0,0,0,0,8,2.9000000000000004,159.89000000000001,0,0.23,0.5,2.1,339,74.84,7.1000000000000005,975,0.0000,0.0000,N/A
2019,1,5,23,30,0,0,0,0,0,0,7,3.4000000000000004,167.95000000000002,0,0.23,0.4,2.1,295,77.67,7,975,0.0000,0.0000,N/A
2019,1,6,0,30,0,0,0,0,0,0,7,4,164.79,0,0.23,0.5,2,246,82.21000000000001,6.800000000000001,975,0.0000,0.0000,N/A
2019,1,6,1,30,0,0,0,0,0,0,7,4.5,154.27,0,0.23,0.6000000000000001,2,214,86.01,6.7,975,0.0000,0.0000,N/A
2019,1,6,2,30,0,0,0,0,0,0,4,4.7,142.18,0,0.23,0.8,2,200,88.29,6.5,975,0.0000,0.0000,N/A
2019,1,6,3,30,0,0,0,0,0,0,4,4.800000000000001,129.78,0,0.23,0.9,1.9000000000000001,191,89.86,6.300000000000001,975,0.0000,0.0000,N/A
2019,1,6,4,30,0,0,0,0,0,0,4,4.6000000000000005,117.44,0,0.23,1,1.8,184,90.26,6.1000000000000005,975,0.0000,0.0000,N/A
2019,1,6,5,30,0,0,0,0,0,0,4,4.5,105.37,0,0.23,1.1,1.6,185,89.96000000000001,6,976,0.0000,0.0000,N/A
2019,1,6,6,30,0,0,0,0,0,0,4,4.4,93.77,0,0.23,1.6,1.5,196,87.37,6.300000000000001,977,0.0000,0.0000,N/A
2019,1,6,7,30,43,401,93,43,401,93,0,4.5,82.79,0,0.23,2.4000000000000004,1.4000000000000001,207,83.12,7.2,978,0.0000,0.0000,N/A
2019,1,6,8,30,70,675,266,70,675,266,0,5.2,73.11,0,0.23,2.9000000000000004,1.3,217,79.34,8.6,978,13.2329,10.2022,N/A
2019,1,6,9,30,88,783,419,88,783,419,0,6.2,65.03,0,0.23,3.2,1.3,230,75.96000000000001,10.3,978,22.3439,17.3914,N/A
2019,1,6,10,30,106,811,520,101,832,526,0,6.4,59.300000000000004,4,0.23,3.2,1.2000000000000002,241,69.45,11.8,978,28.7842,22.4900,N/A
2019,1,6,11,30,207,412,433,99,873,579,7,6,56.65,21,0.23,3,1.2000000000000002,247,62.42,13,977,24.3094,19.0181,N/A
2019,1,6,12,30,211,306,375,97,867,563,4,5.5,57.52,0,0.23,2.6,1.2000000000000002,252,56.85,13.9,977,20.9598,16.3912,N/A
2019,1,6,13,30,97,796,474,93,822,482,0,4.9,61.76,0,0.23,2,1.2000000000000002,252,53.46,14.200000000000001,977,25.8523,20.1703,N/A
2019,1,6,14,30,76,759,351,76,759,351,0,4.3,68.73,0,0.23,1.3,1.3,237,52.51,13.9,977,18.1706,14.0925,N/A
2019,1,6,15,30,56,594,183,56,594,183,0,4.9,77.68,0,0.23,0.9,1.3,222,55.89,13.5,977,8.7722,6.7083,N/A
2019,1,6,16,30,19,159,25,19,159,25,0,4.800000000000001,87.82000000000001,0,0.23,1.1,1.3,157,73.97,9.200000000000001,979,0.0000,0.0000,N/A
2019,1,6,17,30,0,0,0,0,0,0,0,4.4,99.36,0,0.23,1.3,1.4000000000000001,161,79.05,7.800000000000001,980,0.0000,0.0000,N/A
2019,1,6,18,30,0,0,0,0,0,0,0,4.7,111.22,0,0.23,1.4000000000000001,1.5,171,85.56,7,980,0.0000,0.0000,N/A
2019,1,6,19,30,0,0,0,0,0,0,0,5,123.45,43,0.23,1.5,1.5,181,90.10000000000001,6.5,981,0.0000,0.0000,N/A
2019,1,6,20,30,0,0,0,0,0,0,0,5.1000000000000005,135.84,0,0.23,1.6,1.5,192,92.87,6.2,981,0.0000,0.0000,N/A
2019,1,6,21,30,0,0,0,0,0,0,0,5.2,148.15,0,0.23,1.7000000000000002,1.4000000000000001,204,96.12,5.800000000000001,981,0.0000,0.0000,N/A
2019,1,6,22,30,0,0,0,0,0,0,0,5.300000000000001,159.73,0,0.23,1.6,1.4000000000000001,214,99.17,5.4,981,0.0000,0.0000,N/A
2019,1,6,23,30,0,0,0,0,0,0,0,4.9,167.81,0,0.23,1.6,1.4000000000000001,219,100,4.9,981,0.0000,0.0000,N/A
2019,1,7,0,30,0,0,0,0,0,0,0,4.5,164.75,0,0.23,1.5,1.3,221,100,4.5,981,0.0000,0.0000,N/A
2019,1,7,1,30,0,0,0,0,0,0,0,4.4,154.29,0,0.23,1.4000000000000001,1.3,227,100,4.4,981,0.0000,0.0000,N/A
2019,1,7,2,30,0,0,0,0,0,0,7,4.6000000000000005,142.22,0,0.23,1.1,1.3,240,100,4.6000000000000005,981,0.0000,0.0000,N/A
2019,1,7,3,30,0,0,0,0,0,0,7,4.800000000000001,129.82,0,0.23,0.8,1.3,252,100,4.800000000000001,981,0.0000,0.0000,N/A
2019,1,7,4,30,0,0,0,0,0,0,7,4.9,117.47,0,0.23,0.5,1.3,254,99.47,5,982,0.0000,0.0000,N/A
2019,1,7,5,30,0,0,0,0,0,0,7,4.9,105.39,0,0.23,0.2,1.3,225,99.56,5,982,0.0000,0.0000,N/A
2019,1,7,6,30,0,0,0,0,0,0,6,5,93.78,0,0.23,0.30000000000000004,1.3,179,96.83,5.5,983,0.0000,0.0000,N/A
2019,1,7,7,30,40,328,81,34,518,99,7,5.2,82.78,100,0.23,0.30000000000000004,1.3,145,87.2,7.2,984,0.0000,0.0000,N/A
2019,1,7,8,30,77,531,232,54,761,275,7,5.5,73.08,100,0.23,0.5,1.4000000000000001,160,73.44,10,984,11.5447,8.9011,N/A
