Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,84424,-,-,-,34.13,-114.82,-8,575,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Surface Albedo,Wind Direction,Wind Speed,Temperature,Pressure,
2004,1,1,21,30,0,0,0,4,0.15,202,1.2000000000000002,6,950,N/A
2004,1,1,22,30,0,0,0,5,0.15,205,1.2000000000000002,6,950,N/A
2004,1,1,23,30,0,0,0,5,0.15,210,1.2000000000000002,6,950,N/A
2004,1,2,0,30,0,0,0,5,0.15,213,1.1,5,940,N/A
2004,1,2,1,30,0,0,0,5,0.15,217,1.1,5,940,N/A
2004,1,2,2,30,0,0,0,5,0.15,222,1.1,5,940,N/A
2004,1,2,3,30,0,0,0,5,0.15,226,1,5,940,N/A
2004,1,2,4,30,0,0,0,5,0.15,229,0.9,5,940,N/A
2004,1,2,5,30,0,0,0,5,0.15,230,0.9,5,940,N/A
2004,1,2,6,30,0,0,0,5,0.15,230,0.9,5,940,N/A
2004,1,2,7,30,8,0,8,5,0.15,218,1.3,7,950,N/A
2004,1,2,8,30,35,0,35,5,0.15,210,2,9,950,N/A
2004,1,2,9,30,88,703,383,5,0.15,211,2.5,11,950,N/A
2004,1,2,10,30,98,771,487,4,0.15,212,3,13,940,N/A
2004,1,2,11,30,202,473,459,3,0.15,218,3.6,14,940,N/A
2004,1,2,12,30,64,938,560,1,0.15,219,3.9000000000000004,15,940,N/A
2004,1,2,13,30,61,903,479,0,0.15,221,4.1000000000000005,16,940,N/A
2004,1,2,14,30,88,609,302,0,0.15,222,3.6,15,940,N/A
2004,1,2,15,30,42,656,173,1,0.15,217,2.5,13,940,N/A
2004,1,2,16,30,11,177,15,1,0.15,208,2,10,940,N/A
2004,1,2,17,30,0,0,0,2,0.15,209,2.5,10,940,N/A
2004,1,2,18,30,0,0,0,2,0.15,215,2.9000000000000004,10,940,N/A
2004,1,2,19,30,0,0,0,3,0.15,218,3,9,940,N/A
2004,1,2,20,30,0,0,0,5,0.15,220,2.9000000000000004,8,940,N/A
2004,1,2,21,30,0,0,0,6,0.15,223,2.7,7,940,N/A
2004,1,2,22,30,0,0,0,7,0.15,225,2.5,7,940,N/A
2004,1,2,23,30,0,0,0,7,0.15,227,2.3000000000000003,6,940,N/A
2004,1,3,0,30,0,0,0,7,0.15,230,2.2,6,940,N/A
2004,1,3,1,30,0,0,0,7,0.15,237,2,5,940,N/A
2004,1,3,2,30,0,0,0,7,0.15,249,2,5,940,N/A
2004,1,3,3,30,0,0,0,6,0.15,262,2,5,940,N/A
2004,1,3,4,30,0,0,0,6,0.15,274,2.1,4,940,N/A
2004,1,3,5,30,0,0,0,4,0.15,282,2.1,4,940,N/A
2004,1,3,6,30,0,0,0,5,0.15,285,2.4000000000000004,5,940,N/A
2004,1,3,7,30,32,555,101,4,0.15,287,3.6,7,940,N/A
2004,1,3,8,30,52,806,285,3,0.15,291,5.2,9,940,N/A
2004,1,3,9,30,63,908,444,0,0.15,295,6,10,940,N/A
2004,1,3,10,30,76,938,551,-4,0.15,300,6,11,940,N/A
2004,1,3,11,30,79,959,601,-6,0.15,305,5.800000000000001,12,940,N/A
2004,1,3,12,30,78,954,584,-8,0.15,309,5.7,12,940,N/A
2004,1,3,13,30,83,887,496,-10,0.15,312,5.5,12,940,N/A
2004,1,3,14,30,70,822,360,-10,0.15,316,4.9,11,940,N/A
2004,1,3,15,30,49,666,185,-11,0.15,320,3.3000000000000003,8,940,N/A
2004,1,3,16,30,13,188,17,-9,0.15,322,2.2,5,940,N/A
2004,1,3,17,30,0,0,0,-9,0.15,324,2.3000000000000003,4,940,N/A
2004,1,3,18,30,0,0,0,-10,0.15,327,2.4000000000000004,3,940,N/A
2004,1,3,19,30,0,0,0,-10,0.15,331,2.5,2,950,N/A
2004,1,3,20,30,0,0,0,-11,0.15,335,2.6,2,950,N/A
2004,1,3,21,30,0,0,0,-12,0.15,337,2.7,1,950,N/A
2004,1,3,22,30,0,0,0,-12,0.15,339,2.8000000000000003,0,950,N/A
2004,1,3,23,30,0,0,0,-12,0.15,343,2.8000000000000003,0,950,N/A
2004,1,4,0,30,0,0,0,-12,0.15,350,2.9000000000000004,0,950,N/A
2004,1,4,1,30,0,0,0,-12,0.15,355,2.8000000000000003,0,950,N/A
2004,1,4,2,30,0,0,0,-12,0.15,354,2.7,0,950,N/A
2004,1,4,3,30,0,0,0,-12,0.15,352,2.6,0,950,N/A
2004,1,4,4,30,0,0,0,-11,0.15,349,2.5,0,950,N/A
2004,1,4,5,30,0,0,0,-11,0.15,346,2.6,0,950,N/A
2004,1,4,6,30,0,0,0,-11,0.15,346,3.3000000000000003,0,950,N/A
2004,1,4,7,30,31,613,106,-11,0.15,348,4.4,1,950,N/A
2004,1,4,8,30,48,850,294,-11,0.15,351,5.2,4,950,N/A
2004,1,4,9,30,58,946,455,-13,0.15,5,5.6000000000000005,7,950,N/A
2004,1,4,10,30,66,988,567,-15,0.15,6,5.6000000000000005,8,950,N/A
2004,1,4,11,30,68,1003,616,-16,0.15,5,5.2,9,950,N/A
2004,1,4,12,30,68,996,598,-17,0.15,4,4.800000000000001,10,950,N/A
2004,1,4,13,30,62,968,515,-17,0.15,1,4.5,10,950,N/A
2004,1,4,14,30,55,894,374,-17,0.15,358,3.9000000000000004,9,950,N/A
2004,1,4,15,30,42,740,194,-16,0.15,357,2.6,6,950,N/A
2004,1,4,16,30,13,270,20,-12,0.15,358,1.8,3,950,N/A
2004,1,4,17,30,0,0,0,-13,0.15,2,2,2,950,N/A
2004,1,4,18,30,0,0,0,-13,0.15,2,2.2,1,950,N/A
2004,1,4,19,30,0,0,0,-13,0.15,360,2.5,0,950,N/A
2004,1,4,20,30,0,0,0,-13,0.15,356,2.7,0,950,N/A
2004,1,4,21,30,0,0,0,-13,0.15,353,3,0,950,N/A
2004,1,4,22,30,0,0,0,-13,0.15,352,3.6,0,950,N/A
2004,1,4,23,30,0,0,0,-13,0.15,349,4.3,0,950,N/A
2004,1,5,0,30,0,0,0,-13,0.15,347,4.800000000000001,0,950,N/A
2004,1,5,1,30,0,0,0,-14,0.15,347,4.800000000000001,0,950,N/A
2004,1,5,2,30,0,0,0,-14,0.15,348,4.7,0,950,N/A
2004,1,5,3,30,0,0,0,-14,0.15,350,4.4,0,950,N/A
2004,1,5,4,30,0,0,0,-13,0.15,350,4.1000000000000005,0,950,N/A
2004,1,5,5,30,0,0,0,-13,0.15,348,4.1000000000000005,0,950,N/A
2004,1,5,6,30,0,0,0,-13,0.15,348,4.6000000000000005,0,950,N/A
2004,1,5,7,30,45,123,60,-13,0.15,348,5.2,2,950,N/A
2004,1,5,8,30,56,769,278,-13,0.15,347,5.7,4,950,N/A
2004,1,5,9,30,137,497,346,-15,0.15,0,6.2,7,950,N/A
2004,1,5,10,30,233,196,333,-17,0.15,7,6.4,10,950,N/A
2004,1,5,11,30,76,941,591,-18,0.15,6,6.4,11,950,N/A
2004,1,5,12,30,75,935,575,-19,0.15,3,6.4,12,950,N/A
2004,1,5,13,30,79,875,490,-19,0.15,2,6.2,12,950,N/A
2004,1,5,14,30,69,797,355,-18,0.15,2,5.5,11,950,N/A
2004,1,5,15,30,51,630,182,-16,0.15,1,4,8,950,N/A
2004,1,5,16,30,14,184,19,-15,0.15,354,3.1,6,950,N/A
2004,1,5,17,30,0,0,0,-14,0.15,346,3.6,4,950,N/A
2004,1,5,18,30,0,0,0,-14,0.15,342,4.3,3,950,N/A
2004,1,5,19,30,0,0,0,-14,0.15,341,4.6000000000000005,3,950,N/A
2004,1,5,20,30,0,0,0,-14,0.15,344,4.6000000000000005,2,950,N/A
2004,1,5,21,30,0,0,0,-13,0.15,349,4.4,2,950,N/A
2004,1,5,22,30,0,0,0,-13,0.15,352,4.2,1,950,N/A
2004,1,5,23,30,0,0,0,-13,0.15,351,3.9000000000000004,1,950,N/A
2004,1,6,0,30,0,0,0,-12,0.15,359,3.3000000000000003,0,950,N/A
2004,1,6,1,30,0,0,0,-12,0.15,9,3.1,0,950,N/A
2004,1,6,2,30,0,0,0,-12,0.15,7,3.2,0,950,N/A
2004,1,6,3,30,0,0,0,-11,0.15,2,3.4000000000000004,1,950,N/A
2004,1,6,4,30,0,0,0,-11,0.15,353,3.5,0,950,N/A
2004,1,6,5,30,0,0,0,-11,0.15,350,3.3000000000000003,0,950,N/A
2004,1,6,6,30,0,0,0,-11,0.15,356,3.4000000000000004,1,950,N/A
2004,1,6,7,30,40,339,82,-11,0.15,360,3.9000000000000004,3,950,N/A
2004,1,6,8,30,104,326,199,-11,0.15,3,4,6,950,N/A
2004,1,6,9,30,156,401,325,-12,0.15,12,3.8000000000000003,9,950,N/A
2004,1,6,10,30,215,335,386,-13,0.15,17,3.1,11,950,N/A
2004,1,6,11,30,240,322,416,-14,0.15,29,2.1,12,940,N/A
2004,1,6,12,30,78,879,549,-14,0.15,14,1.7000000000000002,13,940,N/A
2004,1,6,13,30,182,397,370,-13,0.15,353,1.8,13,940,N/A
2004,1,6,14,30,149,227,231,-11,0.15,344,1.6,11,940,N/A
2004,1,6,15,30,69,342,141,-8,0.15,342,1.2000000000000002,9,940,N/A
2004,1,6,16,30,16,0,16,-9,0.15,340,1.5,7,940,N/A
2004,1,6,17,30,0,0,0,-9,0.15,347,1.8,6,940,N/A
2004,1,6,18,30,0,0,0,-10,0.15,349,2.2,6,940,N/A
2004,1,6,19,30,0,0,0,-10,0.15,352,2.5,6,940,N/A
2004,1,6,20,30,0,0,0,-9,0.15,352,2.5,5,940,N/A
2004,1,6,21,30,0,0,0,-9,0.15,349,2.4000000000000004,5,940,N/A
2004,1,6,22,30,0,0,0,-9,0.15,345,2.3000000000000003,5,940,N/A
2004,1,6,23,30,0,0,0,-9,0.15,343,2.1,5,940,N/A
2004,1,7,0,30,0,0,0,-8,0.15,344,1.9000000000000001,5,940,N/A
2004,1,7,1,30,0,0,0,-8,0.15,344,1.7000000000000002,5,940,N/A
2004,1,7,2,30,0,0,0,-8,0.15,344,1.7000000000000002,5,940,N/A
2004,1,7,3,30,0,0,0,-8,0.15,344,1.6,5,940,N/A
2004,1,7,4,30,0,0,0,-8,0.15,346,1.5,5,940,N/A
2004,1,7,5,30,0,0,0,-7,0.15,358,1.2000000000000002,6,940,N/A
2004,1,7,6,30,0,0,0,-7,0.15,19,1.1,6,950,N/A
2004,1,7,7,30,40,0,40,-5,0.15,55,1.1,7,950,N/A
2004,1,7,8,30,118,96,146,-4,0.15,72,1.4000000000000001,8,950,N/A
2004,1,7,9,30,181,234,280,-4,0.15,70,1.3,10,950,N/A
2004,1,7,10,30,209,36,228,-4,0.15,75,0.7000000000000001,12,950,N/A
2004,1,7,11,30,73,943,592,-6,0.15,100,0.30000000000000004,15,950,N/A
2004,1,7,12,30,169,569,475,-5,0.15,329,0.2,16,940,N/A
2004,1,7,13,30,210,232,320,-5,0.15,346,0.30000000000000004,17,940,N/A
2004,1,7,14,30,118,467,288,-5,0.15,65,0.4,16,940,N/A
2004,1,7,15,30,45,614,176,-2,0.15,111,0.7000000000000001,15,950,N/A
2004,1,7,16,30,21,0,21,-4,0.15,121,0.9,13,950,N/A
2004,1,7,17,30,0,0,0,-4,0.15,115,1,12,950,N/A
2004,1,7,18,30,0,0,0,-5,0.15,109,0.9,11,950,N/A
2004,1,7,19,30,0,0,0,-5,0.15,99,0.7000000000000001,10,950,N/A
2004,1,7,20,30,0,0,0,-5,0.15,72,0.7000000000000001,9,950,N/A
2004,1,7,21,30,0,0,0,-5,0.15,30,1,8,950,N/A
2004,1,7,22,30,0,0,0,-5,0.15,21,1.3,7,950,N/A
2004,1,7,23,30,0,0,0,-4,0.15,16,1.5,5,950,N/A
2004,1,8,0,30,0,0,0,-4,0.15,14,1.7000000000000002,5,950,N/A
2004,1,8,1,30,0,0,0,-4,0.15,15,1.8,4,950,N/A
2004,1,8,2,30,0,0,0,-3,0.15,20,1.7000000000000002,4,950,N/A
2004,1,8,3,30,0,0,0,-3,0.15,20,1.7000000000000002,4,950,N/A
2004,1,8,4,30,0,0,0,-3,0.15,15,1.7000000000000002,4,950,N/A
2004,1,8,5,30,0,0,0,-3,0.15,12,1.8,3,950,N/A
2004,1,8,6,30,0,0,0,-3,0.15,12,2.2,4,950,N/A
2004,1,8,7,30,32,543,99,-3,0.15,13,3.2,7,950,N/A
2004,1,8,8,30,53,788,282,-3,0.15,12,3.6,11,950,N/A
2004,1,8,9,30,63,892,441,-3,0.15,15,3.2,14,950,N/A
2004,1,8,10,30,73,928,549,-3,0.15,33,2.6,17,950,N/A
2004,1,8,11,30,74,951,599,-3,0.15,53,2,19,950,N/A
2004,1,8,12,30,72,948,584,-4,0.15,65,1.4000000000000001,20,950,N/A
2004,1,8,13,30,69,913,505,-3,0.15,76,0.9,20,950,N/A
2004,1,8,14,30,61,845,370,-3,0.15,75,0.5,19,950,N/A
2004,1,8,15,30,46,695,196,0,0.15,2,0.5,17,950,N/A
2004,1,8,16,30,15,262,25,-2,0.14,321,1,14,950,N/A
2004,1,8,17,30,0,0,0,-3,0.14,332,1.4000000000000001,12,950,N/A
2004,1,8,18,30,0,0,0,-3,0.14,343,1.6,10,950,N/A
2004,1,8,19,30,0,0,0,-2,0.14,349,2,8,950,N/A
2004,1,8,20,30,0,0,0,-2,0.14,353,2.3000000000000003,7,950,N/A
2004,1,8,21,30,0,0,0,-2,0.14,356,2.6,7,950,N/A
2004,1,8,22,30,0,0,0,-1,0.14,358,2.7,7,950,N/A
2004,1,8,23,30,0,0,0,-1,0.14,2,2.6,6,950,N/A
2004,1,9,0,30,0,0,0,-1,0.14,8,2.5,6,950,N/A
2004,1,9,1,30,0,0,0,-1,0.14,12,2.4000000000000004,5,950,N/A
2004,1,9,2,30,0,0,0,-1,0.14,13,2.3000000000000003,4,950,N/A
2004,1,9,3,30,0,0,0,0,0.14,13,2.3000000000000003,4,950,N/A
2004,1,9,4,30,0,0,0,-1,0.14,12,2.4000000000000004,3,950,N/A
2004,1,9,5,30,0,0,0,-1,0.14,12,2.5,3,950,N/A
2004,1,9,6,30,0,0,0,-1,0.14,12,3.2,4,950,N/A
2004,1,9,7,30,32,547,100,-1,0.14,12,4,7,950,N/A
2004,1,9,8,30,52,795,284,-1,0.14,10,3.9000000000000004,11,950,N/A
2004,1,9,9,30,62,900,444,-2,0.14,11,3.8000000000000003,14,950,N/A
2004,1,9,10,30,69,945,555,-2,0.14,15,3.6,17,950,N/A
2004,1,9,11,30,71,965,606,-3,0.14,18,3,20,950,N/A
2004,1,9,12,30,70,962,592,-3,0.14,22,2.7,21,950,N/A
2004,1,9,13,30,66,933,513,-4,0.14,19,2.7,21,950,N/A
2004,1,9,14,30,58,867,378,-3,0.14,14,2,20,950,N/A
2004,1,9,15,30,44,722,203,0,0.14,7,1.4000000000000001,16,950,N/A
2004,1,9,16,30,16,296,28,-2,0.14,357,1.7000000000000002,13,950,N/A
2004,1,9,17,30,0,0,0,-2,0.14,354,2.1,11,950,N/A
2004,1,9,18,30,0,0,0,-2,0.14,354,2.7,10,950,N/A
2004,1,9,19,30,0,0,0,-2,0.14,354,3.1,9,950,N/A
2004,1,9,20,30,0,0,0,-2,0.14,353,3.3000000000000003,8,950,N/A
2004,1,9,21,30,0,0,0,-2,0.14,353,3.2,8,950,N/A
2004,1,9,22,30,0,0,0,-3,0.14,355,3.1,7,950,N/A
2004,1,9,23,30,0,0,0,-3,0.14,359,2.9000000000000004,7,950,N/A
2004,1,10,0,30,0,0,0,-3,0.14,5,2.8000000000000003,6,950,N/A
2004,1,10,1,30,0,0,0,-4,0.14,7,3,6,950,N/A
2004,1,10,2,30,0,0,0,-4,0.14,4,3.4000000000000004,5,950,N/A
2004,1,10,3,30,0,0,0,-3,0.14,1,3.5,5,950,N/A
2004,1,10,4,30,0,0,0,-3,0.14,358,3.7,5,950,N/A
2004,1,10,5,30,0,0,0,-3,0.14,356,3.8000000000000003,5,950,N/A
2004,1,10,6,30,0,0,0,-3,0.14,353,4.4,6,950,N/A
2004,1,10,7,30,35,507,98,-3,0.14,353,4.9,9,950,N/A
2004,1,10,8,30,57,764,280,-4,0.14,355,4.7,12,950,N/A
2004,1,10,9,30,69,871,439,-4,0.14,2,4.3,16,950,N/A
2004,1,10,10,30,73,928,551,-5,0.14,24,3.7,20,950,N/A
2004,1,10,11,30,76,945,602,-6,0.14,45,3,22,940,N/A
2004,1,10,12,30,75,939,587,-6,0.14,51,2.6,23,940,N/A
2004,1,10,13,30,77,888,505,-6,0.14,45,2.3000000000000003,23,940,N/A
2004,1,10,14,30,68,813,370,-6,0.14,34,1.6,21,940,N/A
2004,1,10,15,30,62,467,166,-2,0.14,15,1.2000000000000002,18,940,N/A
2004,1,10,16,30,17,217,27,-4,0.14,356,1.5,15,940,N/A
2004,1,10,17,30,0,0,0,-4,0.14,352,1.8,13,940,N/A
2004,1,10,18,30,0,0,0,-4,0.14,352,2,11,940,N/A
2004,1,10,19,30,0,0,0,-4,0.14,353,2.4000000000000004,10,940,N/A
2004,1,10,20,30,0,0,0,-3,0.14,355,2.7,9,940,N/A
2004,1,10,21,30,0,0,0,-3,0.14,355,2.8000000000000003,9,940,N/A
2004,1,10,22,30,0,0,0,-3,0.14,354,2.7,8,940,N/A
2004,1,10,23,30,0,0,0,-4,0.14,358,2.6,8,940,N/A
2004,1,11,0,30,0,0,0,-4,0.14,4,2.5,8,940,N/A
2004,1,11,1,30,0,0,0,-4,0.14,7,2.5,7,940,N/A
2004,1,11,2,30,0,0,0,-4,0.14,9,2.5,7,940,N/A
2004,1,11,3,30,0,0,0,-3,0.14,11,2.7,6,940,N/A
2004,1,11,4,30,0,0,0,-3,0.14,9,2.9000000000000004,6,940,N/A
2004,1,11,5,30,0,0,0,-3,0.14,7,2.9000000000000004,6,940,N/A
2004,1,11,6,30,0,0,0,-3,0.14,6,3.3000000000000003,7,940,N/A
2004,1,11,7,30,34,500,97,-3,0.14,4,3.8000000000000003,9,940,N/A
2004,1,11,8,30,57,752,277,-3,0.14,2,3.7,13,940,N/A
2004,1,11,9,30,69,859,436,-3,0.14,6,3,17,940,N/A
2004,1,11,10,30,73,918,548,-3,0.14,28,2.3000000000000003,20,940,N/A
2004,1,11,11,30,75,938,599,-3,0.14,61,1.8,22,940,N/A
2004,1,11,12,30,74,934,585,-2,0.14,68,1.5,23,940,N/A
2004,1,11,13,30,65,917,509,-2,0.14,64,1.3,23,940,N/A
2004,1,11,14,30,58,850,376,-2,0.14,57,0.9,22,940,N/A
2004,1,11,15,30,45,703,203,0,0.14,24,0.8,19,940,N/A
2004,1,11,16,30,30,0,30,-1,0.14,350,1.3,16,940,N/A
2004,1,11,17,30,0,0,0,-1,0.14,352,1.6,14,940,N/A
2004,1,11,18,30,0,0,0,-1,0.14,356,1.8,12,940,N/A
2004,1,11,19,30,0,0,0,-2,0.14,358,2.1,11,940,N/A
2004,1,11,20,30,0,0,0,-2,0.14,360,2.3000000000000003,10,940,N/A
2004,1,11,21,30,0,0,0,-1,0.14,1,2.3000000000000003,10,940,N/A
2004,1,11,22,30,0,0,0,-1,0.14,4,2.2,9,940,N/A
2004,1,11,23,30,0,0,0,-1,0.14,7,1.9000000000000001,9,940,N/A
2004,1,12,0,30,0,0,0,-1,0.14,10,1.7000000000000002,8,940,N/A
2004,1,12,1,30,0,0,0,-1,0.14,12,1.7000000000000002,8,950,N/A
2004,1,12,2,30,0,0,0,0,0.14,15,1.6,7,950,N/A
2004,1,12,3,30,0,0,0,0,0.14,19,1.6,6,950,N/A
2004,1,12,4,30,0,0,0,0,0.14,23,1.5,6,950,N/A
2004,1,12,5,30,0,0,0,1,0.14,25,1.4000000000000001,5,950,N/A
2004,1,12,6,30,0,0,0,1,0.14,26,1.5,6,950,N/A
2004,1,12,7,30,35,486,96,2,0.14,24,2.1,9,950,N/A
2004,1,12,8,30,58,740,276,2,0.14,25,2,12,950,N/A
2004,1,12,9,30,71,846,433,2,0.14,44,1.3,15,950,N/A
2004,1,12,10,30,80,892,543,1,0.14,91,1.1,18,950,N/A
2004,1,12,11,30,84,909,593,0,0.14,144,1.5,20,950,N/A
2004,1,12,12,30,85,901,580,0,0.14,159,1.5,21,950,N/A
2004,1,12,13,30,84,855,501,0,0.14,156,1.2000000000000002,21,950,N/A
2004,1,12,14,30,75,779,369,0,0.14,150,0.8,20,950,N/A
2004,1,12,15,30,57,618,198,1,0.14,142,0.4,19,950,N/A
2004,1,12,16,30,19,208,30,0,0.14,112,0.30000000000000004,17,950,N/A
2004,1,12,17,30,0,0,0,0,0.14,34,0.5,16,950,N/A
2004,1,12,18,30,0,0,0,-1,0.14,16,0.8,15,950,N/A
2004,1,12,19,30,0,0,0,-1,0.14,3,1,14,950,N/A
2004,1,12,20,30,0,0,0,-1,0.14,356,1.2000000000000002,13,950,N/A
2004,1,12,21,30,0,0,0,-1,0.14,1,1.5,11,950,N/A
2004,1,12,22,30,0,0,0,-1,0.14,7,1.6,10,950,N/A
2004,1,12,23,30,0,0,0,-1,0.14,11,1.6,9,950,N/A
2004,1,13,0,30,0,0,0,-1,0.14,12,1.7000000000000002,9,950,N/A
2004,1,13,1,30,0,0,0,-1,0.14,11,1.7000000000000002,8,950,N/A
2004,1,13,2,30,0,0,0,-1,0.14,9,1.8,8,950,N/A
2004,1,13,3,30,0,0,0,-1,0.14,8,1.8,8,950,N/A
2004,1,13,4,30,0,0,0,-1,0.14,9,1.9000000000000001,8,950,N/A
2004,1,13,5,30,0,0,0,-1,0.14,10,1.9000000000000001,8,950,N/A
2004,1,13,6,30,0,0,0,-1,0.14,9,2.5,9,950,N/A
2004,1,13,7,30,37,452,94,-1,0.14,6,3.6,11,950,N/A
2004,1,13,8,30,64,711,273,-1,0.14,2,3.9000000000000004,14,950,N/A
2004,1,13,9,30,77,828,432,0,0.14,360,3.5,17,950,N/A
2004,1,13,10,30,102,782,510,0,0.14,11,2.9000000000000004,20,950,N/A
2004,1,13,11,30,80,924,600,0,0.14,23,2.5,22,950,N/A
2004,1,13,12,30,78,924,588,0,0.14,20,2.4000000000000004,22,950,N/A
2004,1,13,13,30,70,899,510,0,0.14,15,2.3000000000000003,22,950,N/A
2004,1,13,14,30,54,854,379,0,0.14,11,1.6,21,950,N/A
2004,1,13,15,30,81,301,150,2,0.14,360,1.2000000000000002,18,950,N/A
2004,1,13,16,30,28,0,28,1,0.14,349,1.5,16,950,N/A
2004,1,13,17,30,0,0,0,0,0.14,350,1.8,14,950,N/A
2004,1,13,18,30,0,0,0,0,0.14,354,2.2,13,950,N/A
2004,1,13,19,30,0,0,0,0,0.14,357,2.7,13,950,N/A
2004,1,13,20,30,0,0,0,0,0.14,357,3,12,950,N/A
2004,1,13,21,30,0,0,0,0,0.14,358,3.3000000000000003,12,950,N/A
2004,1,13,22,30,0,0,0,0,0.14,359,3.3000000000000003,11,950,N/A
2004,1,13,23,30,0,0,0,0,0.14,360,3.2,11,950,N/A
2004,1,14,0,30,0,0,0,0,0.14,1,3.2,11,950,N/A
2004,1,14,1,30,0,0,0,0,0.14,356,3.5,10,950,N/A
2004,1,14,2,30,0,0,0,-1,0.14,352,3.7,10,950,N/A
2004,1,14,3,30,0,0,0,-1,0.14,352,3.8000000000000003,10,950,N/A
2004,1,14,4,30,0,0,0,-1,0.14,352,3.8000000000000003,9,950,N/A
2004,1,14,5,30,0,0,0,-1,0.14,352,3.8000000000000003,9,950,N/A
2004,1,14,6,30,0,0,0,-2,0.14,350,4.1000000000000005,9,950,N/A
2004,1,14,7,30,44,253,76,-2,0.14,348,4.6000000000000005,11,950,N/A
2004,1,14,8,30,71,597,248,-3,0.14,348,5,13,950,N/A
2004,1,14,9,30,60,894,446,-3,0.14,357,5.2,16,950,N/A
2004,1,14,10,30,138,649,478,-4,0.14,3,5,18,940,N/A
2004,1,14,11,30,85,879,582,-5,0.14,5,4.6000000000000005,19,940,N/A
2004,1,14,12,30,128,725,530,-6,0.14,5,4.4,19,940,N/A
2004,1,14,13,30,128,645,446,-6,0.14,8,4.2,19,940,N/A
2004,1,14,14,30,164,87,197,-6,0.14,9,3.3000000000000003,18,940,N/A
2004,1,14,15,30,12,0,12,-5,0.14,6,2.2,15,940,N/A
2004,1,14,16,30,1,0,1,-4,0.14,358,2,13,940,N/A
2004,1,14,17,30,0,0,0,-5,0.14,353,2.2,12,940,N/A
2004,1,14,18,30,0,0,0,-4,0.14,349,2.2,10,940,N/A
2004,1,14,19,30,0,0,0,-4,0.14,344,2.1,10,940,N/A
2004,1,14,20,30,0,0,0,-4,0.14,342,1.9000000000000001,9,940,N/A
2004,1,14,21,30,0,0,0,-4,0.14,341,1.6,9,940,N/A
2004,1,14,22,30,0,0,0,-4,0.14,343,1.4000000000000001,9,940,N/A
2004,1,14,23,30,0,0,0,-4,0.14,347,1.2000000000000002,9,940,N/A
2004,1,15,0,30,0,0,0,-3,0.14,351,0.9,9,940,N/A
2004,1,15,1,30,0,0,0,-2,0.14,352,0.7000000000000001,9,940,N/A
2004,1,15,2,30,0,0,0,-2,0.14,344,0.5,9,940,N/A
2004,1,15,3,30,0,0,0,-2,0.14,331,0.30000000000000004,10,940,N/A
2004,1,15,4,30,0,0,0,-2,0.14,334,0.2,10,940,N/A
2004,1,15,5,30,0,0,0,-1,0.14,63,0.30000000000000004,9,940,N/A
