,site_nums,Lat,Lon,solar_filenames,wind_filenames,year
584,585,41.54271347,-121.7966669,,,resource_files
585,586,42.06357257,-121.7966669,,,resource_files
586,587,42.58443167,-121.7966669,,,resource_files
587,588,43.10529078,-121.7966669,,,resource_files
588,589,43.62614988,-121.7966669,,,resource_files
589,590,44.14700898,-121.7966669,,,resource_files
590,591,44.66786808,-121.7966669,,,resource_files
591,592,45.18872718,-121.7966669,,,resource_files
592,593,45.70958629,-121.7966669,,,resource_files
593,594,46.23044539,-121.7966669,,,resource_files
594,595,46.75130449,-121.7966669,,,resource_files
595,596,47.27216359,-121.7966669,,,resource_files
596,597,47.79302269,-121.7966669,,,resource_files
597,598,48.3138818,-121.7966669,,,resource_files
598,599,48.8347409,-121.7966669,,,resource_files
623,624,35.81326335,-121.1209794,,,resource_files
624,625,36.33412245,-121.1209794,,,resource_files
625,626,36.85498155,-121.1209794,,,resource_files
626,627,37.37584065,-121.1209794,,,resource_files
627,628,37.89669976,-121.1209794,,,resource_files
628,629,38.41755886,-121.1209794,,,resource_files
629,630,38.93841796,-121.1209794,,,resource_files
630,631,39.45927706,-121.1209794,,,resource_files
631,632,39.98013616,-121.1209794,,,resource_files
632,633,40.50099527,-121.1209794,,,resource_files
633,634,41.02185437,-121.1209794,,,resource_files
634,635,41.54271347,-121.1209794,,,resource_files
635,636,42.06357257,-121.1209794,,,resource_files
636,637,42.58443167,-121.1209794,,,resource_files
637,638,43.10529078,-121.1209794,,,resource_files
638,639,43.62614988,-121.1209794,,,resource_files
639,640,44.14700898,-121.1209794,,,resource_files
640,641,44.66786808,-121.1209794,,,resource_files
641,642,45.18872718,-121.1209794,,,resource_files
642,643,45.70958629,-121.1209794,,,resource_files
643,644,46.23044539,-121.1209794,,,resource_files
644,645,46.75130449,-121.1209794,,,resource_files
645,646,47.27216359,-121.1209794,,,resource_files
646,647,47.79302269,-121.1209794,,,resource_files
647,648,48.3138818,-121.1209794,,,resource_files
648,649,48.8347409,-121.1209794,,,resource_files
671,672,34.77154514,-120.4452918,,,resource_files
672,673,35.29240424,-120.4452918,,,resource_files
673,674,35.81326335,-120.4452918,,,resource_files
674,675,36.33412245,-120.4452918,,,resource_files
675,676,36.85498155,-120.4452918,,,resource_files
676,677,37.37584065,-120.4452918,,,resource_files
677,678,37.89669976,-120.4452918,,,resource_files
678,679,38.41755886,-120.4452918,,,resource_files
679,680,38.93841796,-120.4452918,,,resource_files
680,681,39.45927706,-120.4452918,,,resource_files
681,682,39.98013616,-120.4452918,,,resource_files
682,683,40.50099527,-120.4452918,,,resource_files
683,684,41.02185437,-120.4452918,,,resource_files
684,685,41.54271347,-120.4452918,,,resource_files
685,686,42.06357257,-120.4452918,,,resource_files
686,687,42.58443167,-120.4452918,,,resource_files
687,688,43.10529078,-120.4452918,,,resource_files
688,689,43.62614988,-120.4452918,,,resource_files
689,690,44.14700898,-120.4452918,,,resource_files
690,691,44.66786808,-120.4452918,,,resource_files
691,692,45.18872718,-120.4452918,,,resource_files
692,693,45.70958629,-120.4452918,,,resource_files
693,694,46.23044539,-120.4452918,,,resource_files
694,695,46.75130449,-120.4452918,,,resource_files
695,696,47.27216359,-120.4452918,,,resource_files
696,697,47.79302269,-120.4452918,,,resource_files
697,698,48.3138818,-120.4452918,,,resource_files
698,699,48.8347409,-120.4452918,,,resource_files
721,722,34.77154514,-119.7696043,,,resource_files
722,723,35.29240424,-119.7696043,,,resource_files
723,724,35.81326335,-119.7696043,,,resource_files
724,725,36.33412245,-119.7696043,,,resource_files
725,726,36.85498155,-119.7696043,,,resource_files
726,727,37.37584065,-119.7696043,,,resource_files
727,728,37.89669976,-119.7696043,,,resource_files
728,729,38.41755886,-119.7696043,,,resource_files
729,730,38.93841796,-119.7696043,,,resource_files
730,731,39.45927706,-119.7696043,,,resource_files
731,732,39.98013616,-119.7696043,,,resource_files
732,733,40.50099527,-119.7696043,,,resource_files
733,734,41.02185437,-119.7696043,,,resource_files
734,735,41.54271347,-119.7696043,,,resource_files
735,736,42.06357257,-119.7696043,,,resource_files
736,737,42.58443167,-119.7696043,,,resource_files
737,738,43.10529078,-119.7696043,,,resource_files
738,739,43.62614988,-119.7696043,,,resource_files
739,740,44.14700898,-119.7696043,,,resource_files
740,741,44.66786808,-119.7696043,,,resource_files
741,742,45.18872718,-119.7696043,,,resource_files
742,743,45.70958629,-119.7696043,,,resource_files
743,744,46.23044539,-119.7696043,,,resource_files
744,745,46.75130449,-119.7696043,,,resource_files
745,746,47.27216359,-119.7696043,,,resource_files
746,747,47.79302269,-119.7696043,,,resource_files
747,748,48.3138818,-119.7696043,,,resource_files
748,749,48.8347409,-119.7696043,,,resource_files
770,771,34.25068604,-119.0939167,,,resource_files
771,772,34.77154514,-119.0939167,,,resource_files
772,773,35.29240424,-119.0939167,,,resource_files
773,774,35.81326335,-119.0939167,,,resource_files
774,775,36.33412245,-119.0939167,,,resource_files
775,776,36.85498155,-119.0939167,,,resource_files
776,777,37.37584065,-119.0939167,,,resource_files
777,778,37.89669976,-119.0939167,,,resource_files
778,779,38.41755886,-119.0939167,,,resource_files
779,780,38.93841796,-119.0939167,,,resource_files
780,781,39.45927706,-119.0939167,,,resource_files
781,782,39.98013616,-119.0939167,,,resource_files
782,783,40.50099527,-119.0939167,,,resource_files
783,784,41.02185437,-119.0939167,,,resource_files
784,785,41.54271347,-119.0939167,,,resource_files
785,786,42.06357257,-119.0939167,,,resource_files
786,787,42.58443167,-119.0939167,,,resource_files
787,788,43.10529078,-119.0939167,,,resource_files
788,789,43.62614988,-119.0939167,,,resource_files
789,790,44.14700898,-119.0939167,,,resource_files
790,791,44.66786808,-119.0939167,,,resource_files
791,792,45.18872718,-119.0939167,,,resource_files
792,793,45.70958629,-119.0939167,,,resource_files
793,794,46.23044539,-119.0939167,,,resource_files
794,795,46.75130449,-119.0939167,,,resource_files
795,796,47.27216359,-119.0939167,,,resource_files
796,797,47.79302269,-119.0939167,,,resource_files
797,798,48.3138818,-119.0939167,,,resource_files
798,799,48.8347409,-119.0939167,,,resource_files
820,821,34.25068604,-118.4182291,,,resource_files
821,822,34.77154514,-118.4182291,,,resource_files
822,823,35.29240424,-118.4182291,,,resource_files
823,824,35.81326335,-118.4182291,,,resource_files
824,825,36.33412245,-118.4182291,,,resource_files
825,826,36.85498155,-118.4182291,,,resource_files
826,827,37.37584065,-118.4182291,,,resource_files
827,828,37.89669976,-118.4182291,,,resource_files
828,829,38.41755886,-118.4182291,,,resource_files
829,830,38.93841796,-118.4182291,,,resource_files
830,831,39.45927706,-118.4182291,,,resource_files
831,832,39.98013616,-118.4182291,,,resource_files
832,833,40.50099527,-118.4182291,,,resource_files
833,834,41.02185437,-118.4182291,,,resource_files
834,835,41.54271347,-118.4182291,,,resource_files
835,836,42.06357257,-118.4182291,,,resource_files
836,837,42.58443167,-118.4182291,,,resource_files
837,838,43.10529078,-118.4182291,,,resource_files
838,839,43.62614988,-118.4182291,,,resource_files
839,840,44.14700898,-118.4182291,,,resource_files
840,841,44.66786808,-118.4182291,,,resource_files
841,842,45.18872718,-118.4182291,,,resource_files
842,843,45.70958629,-118.4182291,,,resource_files
843,844,46.23044539,-118.4182291,,,resource_files
844,845,46.75130449,-118.4182291,,,resource_files
845,846,47.27216359,-118.4182291,,,resource_files
846,847,47.79302269,-118.4182291,,,resource_files
847,848,48.3138818,-118.4182291,,,resource_files
848,849,48.8347409,-118.4182291,,,resource_files
869,870,33.72982694,-117.7425416,,,resource_files
870,871,34.25068604,-117.7425416,,,resource_files
871,872,34.77154514,-117.7425416,,,resource_files
872,873,35.29240424,-117.7425416,,,resource_files
873,874,35.81326335,-117.7425416,,,resource_files
874,875,36.33412245,-117.7425416,,,resource_files
875,876,36.85498155,-117.7425416,,,resource_files
876,877,37.37584065,-117.7425416,,,resource_files
877,878,37.89669976,-117.7425416,,,resource_files
878,879,38.41755886,-117.7425416,,,resource_files
879,880,38.93841796,-117.7425416,,,resource_files
880,881,39.45927706,-117.7425416,,,resource_files
881,882,39.98013616,-117.7425416,,,resource_files
882,883,40.50099527,-117.7425416,,,resource_files
883,884,41.02185437,-117.7425416,,,resource_files
884,885,41.54271347,-117.7425416,,,resource_files
885,886,42.06357257,-117.7425416,,,resource_files
886,887,42.58443167,-117.7425416,,,resource_files
887,888,43.10529078,-117.7425416,,,resource_files
888,889,43.62614988,-117.7425416,,,resource_files
889,890,44.14700898,-117.7425416,,,resource_files
890,891,44.66786808,-117.7425416,,,resource_files
891,892,45.18872718,-117.7425416,,,resource_files
892,893,45.70958629,-117.7425416,,,resource_files
893,894,46.23044539,-117.7425416,,,resource_files
894,895,46.75130449,-117.7425416,,,resource_files
895,896,47.27216359,-117.7425416,,,resource_files
896,897,47.79302269,-117.7425416,,,resource_files
897,898,48.3138818,-117.7425416,,,resource_files
898,899,48.8347409,-117.7425416,,,resource_files
917,918,32.68810873,-117.066854,,,resource_files
918,919,33.20896784,-117.066854,,,resource_files
919,920,33.72982694,-117.066854,,,resource_files
920,921,34.25068604,-117.066854,,,resource_files
921,922,34.77154514,-117.066854,,,resource_files
922,923,35.29240424,-117.066854,,,resource_files
923,924,35.81326335,-117.066854,,,resource_files
924,925,36.33412245,-117.066854,,,resource_files
925,926,36.85498155,-117.066854,,,resource_files
926,927,37.37584065,-117.066854,,,resource_files
927,928,37.89669976,-117.066854,,,resource_files
928,929,38.41755886,-117.066854,,,resource_files
929,930,38.93841796,-117.066854,,,resource_files
930,931,39.45927706,-117.066854,,,resource_files
931,932,39.98013616,-117.066854,,,resource_files
932,933,40.50099527,-117.066854,,,resource_files
933,934,41.02185437,-117.066854,,,resource_files
934,935,41.54271347,-117.066854,,,resource_files
935,936,42.06357257,-117.066854,,,resource_files
936,937,42.58443167,-117.066854,,,resource_files
937,938,43.10529078,-117.066854,,,resource_files
938,939,43.62614988,-117.066854,,,resource_files
939,940,44.14700898,-117.066854,,,resource_files
940,941,44.66786808,-117.066854,,,resource_files
941,942,45.18872718,-117.066854,,,resource_files
942,943,45.70958629,-117.066854,,,resource_files
943,944,46.23044539,-117.066854,,,resource_files
944,945,46.75130449,-117.066854,,,resource_files
945,946,47.27216359,-117.066854,,,resource_files
946,947,47.79302269,-117.066854,,,resource_files
947,948,48.3138818,-117.066854,,,resource_files
948,949,48.8347409,-117.066854,,,resource_files
967,968,32.68810873,-116.3911665,,,resource_files
968,969,33.20896784,-116.3911665,,,resource_files
969,970,33.72982694,-116.3911665,,,resource_files
970,971,34.25068604,-116.3911665,,,resource_files
971,972,34.77154514,-116.3911665,,,resource_files
972,973,35.29240424,-116.3911665,,,resource_files
973,974,35.81326335,-116.3911665,,,resource_files
974,975,36.33412245,-116.3911665,,,resource_files
975,976,36.85498155,-116.3911665,,,resource_files
976,977,37.37584065,-116.3911665,,,resource_files
977,978,37.89669976,-116.3911665,,,resource_files
978,979,38.41755886,-116.3911665,,,resource_files
979,980,38.93841796,-116.3911665,,,resource_files
980,981,39.45927706,-116.3911665,,,resource_files
981,982,39.98013616,-116.3911665,,,resource_files
982,983,40.50099527,-116.3911665,,,resource_files
983,984,41.02185437,-116.3911665,,,resource_files
984,985,41.54271347,-116.3911665,,,resource_files
985,986,42.06357257,-116.3911665,,,resource_files
986,987,42.58443167,-116.3911665,,,resource_files
987,988,43.10529078,-116.3911665,,,resource_files
988,989,43.62614988,-116.3911665,,,resource_files
989,990,44.14700898,-116.3911665,,,resource_files
990,991,44.66786808,-116.3911665,,,resource_files
991,992,45.18872718,-116.3911665,,,resource_files
992,993,45.70958629,-116.3911665,,,resource_files
993,994,46.23044539,-116.3911665,,,resource_files
994,995,46.75130449,-116.3911665,,,resource_files
995,996,47.27216359,-116.3911665,,,resource_files
996,997,47.79302269,-116.3911665,,,resource_files
997,998,48.3138818,-116.3911665,,,resource_files
998,999,48.8347409,-116.3911665,,,resource_files
1017,1018,32.68810873,-115.7154789,,,resource_files
1018,1019,33.20896784,-115.7154789,,,resource_files
1019,1020,33.72982694,-115.7154789,,,resource_files
1020,1021,34.25068604,-115.7154789,,,resource_files
1021,1022,34.77154514,-115.7154789,,,resource_files
1022,1023,35.29240424,-115.7154789,,,resource_files
1023,1024,35.81326335,-115.7154789,,,resource_files
1024,1025,36.33412245,-115.7154789,,,resource_files
1025,1026,36.85498155,-115.7154789,,,resource_files
1026,1027,37.37584065,-115.7154789,,,resource_files
1027,1028,37.89669976,-115.7154789,,,resource_files
1028,1029,38.41755886,-115.7154789,,,resource_files
1029,1030,38.93841796,-115.7154789,,,resource_files
1030,1031,39.45927706,-115.7154789,,,resource_files
1031,1032,39.98013616,-115.7154789,,,resource_files
1032,1033,40.50099527,-115.7154789,,,resource_files
1033,1034,41.02185437,-115.7154789,,,resource_files
1034,1035,41.54271347,-115.7154789,,,resource_files
1035,1036,42.06357257,-115.7154789,,,resource_files
1036,1037,42.58443167,-115.7154789,,,resource_files
1037,1038,43.10529078,-115.7154789,,,resource_files
1038,1039,43.62614988,-115.7154789,,,resource_files
1039,1040,44.14700898,-115.7154789,,,resource_files
1040,1041,44.66786808,-115.7154789,,,resource_files
1041,1042,45.18872718,-115.7154789,,,resource_files
1042,1043,45.70958629,-115.7154789,,,resource_files
1043,1044,46.23044539,-115.7154789,,,resource_files
1044,1045,46.75130449,-115.7154789,,,resource_files
1045,1046,47.27216359,-115.7154789,,,resource_files
1046,1047,47.79302269,-115.7154789,,,resource_files
1047,1048,48.3138818,-115.7154789,,,resource_files
1048,1049,48.8347409,-115.7154789,,,resource_files
1068,1069,33.20896784,-115.0397914,,,resource_files
1069,1070,33.72982694,-115.0397914,,,resource_files
1070,1071,34.25068604,-115.0397914,,,resource_files
1071,1072,34.77154514,-115.0397914,,,resource_files
1072,1073,35.29240424,-115.0397914,,,resource_files
1073,1074,35.81326335,-115.0397914,,,resource_files
1074,1075,36.33412245,-115.0397914,,,resource_files
1075,1076,36.85498155,-115.0397914,,,resource_files
1076,1077,37.37584065,-115.0397914,,,resource_files
1077,1078,37.89669976,-115.0397914,,,resource_files
1078,1079,38.41755886,-115.0397914,,,resource_files
1079,1080,38.93841796,-115.0397914,,,resource_files
1080,1081,39.45927706,-115.0397914,,,resource_files
1081,1082,39.98013616,-115.0397914,,,resource_files
1082,1083,40.50099527,-115.0397914,,,resource_files
1083,1084,41.02185437,-115.0397914,,,resource_files
1084,1085,41.54271347,-115.0397914,,,resource_files
1085,1086,42.06357257,-115.0397914,,,resource_files
1086,1087,42.58443167,-115.0397914,,,resource_files
1087,1088,43.10529078,-115.0397914,,,resource_files
1088,1089,43.62614988,-115.0397914,,,resource_files
1089,1090,44.14700898,-115.0397914,,,resource_files
1090,1091,44.66786808,-115.0397914,,,resource_files
1091,1092,45.18872718,-115.0397914,,,resource_files
1092,1093,45.70958629,-115.0397914,,,resource_files
1093,1094,46.23044539,-115.0397914,,,resource_files
1094,1095,46.75130449,-115.0397914,,,resource_files
1095,1096,47.27216359,-115.0397914,,,resource_files
1096,1097,47.79302269,-115.0397914,,,resource_files
1097,1098,48.3138818,-115.0397914,,,resource_files
1098,1099,48.8347409,-115.0397914,,,resource_files
1117,1118,32.68810873,-114.3641038,,,resource_files
1118,1119,33.20896784,-114.3641038,,,resource_files
1119,1120,33.72982694,-114.3641038,,,resource_files
1120,1121,34.25068604,-114.3641038,,,resource_files
1121,1122,34.77154514,-114.3641038,,,resource_files
1122,1123,35.29240424,-114.3641038,,,resource_files
1123,1124,35.81326335,-114.3641038,,,resource_files
1124,1125,36.33412245,-114.3641038,,,resource_files
1125,1126,36.85498155,-114.3641038,,,resource_files
1126,1127,37.37584065,-114.3641038,,,resource_files
1127,1128,37.89669976,-114.3641038,,,resource_files
1128,1129,38.41755886,-114.3641038,,,resource_files
1129,1130,38.93841796,-114.3641038,,,resource_files
1130,1131,39.45927706,-114.3641038,,,resource_files
1131,1132,39.98013616,-114.3641038,,,resource_files
1132,1133,40.50099527,-114.3641038,,,resource_files
1133,1134,41.02185437,-114.3641038,,,resource_files
1134,1135,41.54271347,-114.3641038,,,resource_files
1135,1136,42.06357257,-114.3641038,,,resource_files
1136,1137,42.58443167,-114.3641038,,,resource_files
1137,1138,43.10529078,-114.3641038,,,resource_files
1138,1139,43.62614988,-114.3641038,,,resource_files
1139,1140,44.14700898,-114.3641038,,,resource_files
1140,1141,44.66786808,-114.3641038,,,resource_files
1141,1142,45.18872718,-114.3641038,,,resource_files
1142,1143,45.70958629,-114.3641038,,,resource_files
1143,1144,46.23044539,-114.3641038,,,resource_files
1144,1145,46.75130449,-114.3641038,,,resource_files
1145,1146,47.27216359,-114.3641038,,,resource_files
1146,1147,47.79302269,-114.3641038,,,resource_files
1147,1148,48.3138818,-114.3641038,,,resource_files
1148,1149,48.8347409,-114.3641038,,,resource_files
1166,1167,32.16724963,-113.6884163,,,resource_files
1167,1168,32.68810873,-113.6884163,,,resource_files
1168,1169,33.20896784,-113.6884163,,,resource_files
1169,1170,33.72982694,-113.6884163,,,resource_files
1170,1171,34.25068604,-113.6884163,,,resource_files
1171,1172,34.77154514,-113.6884163,,,resource_files
1172,1173,35.29240424,-113.6884163,,,resource_files
1173,1174,35.81326335,-113.6884163,,,resource_files
1174,1175,36.33412245,-113.6884163,,,resource_files
1175,1176,36.85498155,-113.6884163,,,resource_files
1176,1177,37.37584065,-113.6884163,,,resource_files
1177,1178,37.89669976,-113.6884163,,,resource_files
1178,1179,38.41755886,-113.6884163,,,resource_files
1179,1180,38.93841796,-113.6884163,,,resource_files
1180,1181,39.45927706,-113.6884163,,,resource_files
1181,1182,39.98013616,-113.6884163,,,resource_files
1182,1183,40.50099527,-113.6884163,,,resource_files
1183,1184,41.02185437,-113.6884163,,,resource_files
1184,1185,41.54271347,-113.6884163,,,resource_files
1185,1186,42.06357257,-113.6884163,,,resource_files
1186,1187,42.58443167,-113.6884163,,,resource_files
1187,1188,43.10529078,-113.6884163,,,resource_files
1188,1189,43.62614988,-113.6884163,,,resource_files
1189,1190,44.14700898,-113.6884163,,,resource_files
1190,1191,44.66786808,-113.6884163,,,resource_files
1191,1192,45.18872718,-113.6884163,,,resource_files
1192,1193,45.70958629,-113.6884163,,,resource_files
1193,1194,46.23044539,-113.6884163,,,resource_files
1194,1195,46.75130449,-113.6884163,,,resource_files
1195,1196,47.27216359,-113.6884163,,,resource_files
1196,1197,47.79302269,-113.6884163,,,resource_files
1197,1198,48.3138818,-113.6884163,,,resource_files
1198,1199,48.8347409,-113.6884163,,,resource_files
1216,1217,32.16724963,-113.0127287,,,resource_files
1217,1218,32.68810873,-113.0127287,,,resource_files
1218,1219,33.20896784,-113.0127287,,,resource_files
1219,1220,33.72982694,-113.0127287,,,resource_files
1220,1221,34.25068604,-113.0127287,,,resource_files
1221,1222,34.77154514,-113.0127287,,,resource_files
1222,1223,35.29240424,-113.0127287,,,resource_files
1223,1224,35.81326335,-113.0127287,,,resource_files
1224,1225,36.33412245,-113.0127287,,,resource_files
1225,1226,36.85498155,-113.0127287,,,resource_files
1226,1227,37.37584065,-113.0127287,,,resource_files
1227,1228,37.89669976,-113.0127287,,,resource_files
1228,1229,38.41755886,-113.0127287,,,resource_files
1229,1230,38.93841796,-113.0127287,,,resource_files
1230,1231,39.45927706,-113.0127287,,,resource_files
1231,1232,39.98013616,-113.0127287,,,resource_files
1232,1233,40.50099527,-113.0127287,,,resource_files
1233,1234,41.02185437,-113.0127287,,,resource_files
1234,1235,41.54271347,-113.0127287,,,resource_files
1235,1236,42.06357257,-113.0127287,,,resource_files
1236,1237,42.58443167,-113.0127287,,,resource_files
1237,1238,43.10529078,-113.0127287,,,resource_files
1238,1239,43.62614988,-113.0127287,,,resource_files
1239,1240,44.14700898,-113.0127287,,,resource_files
1240,1241,44.66786808,-113.0127287,,,resource_files
1241,1242,45.18872718,-113.0127287,,,resource_files
1242,1243,45.70958629,-113.0127287,,,resource_files
1243,1244,46.23044539,-113.0127287,,,resource_files
1244,1245,46.75130449,-113.0127287,,,resource_files
1245,1246,47.27216359,-113.0127287,,,resource_files
1246,1247,47.79302269,-113.0127287,,,resource_files
1247,1248,48.3138818,-113.0127287,,,resource_files
1248,1249,48.8347409,-113.0127287,,,resource_files
1266,1267,32.16724963,-112.3370412,,,resource_files
1267,1268,32.68810873,-112.3370412,,,resource_files
1268,1269,33.20896784,-112.3370412,,,resource_files
1269,1270,33.72982694,-112.3370412,,,resource_files
1270,1271,34.25068604,-112.3370412,,,resource_files
1271,1272,34.77154514,-112.3370412,,,resource_files
1272,1273,35.29240424,-112.3370412,,,resource_files
1273,1274,35.81326335,-112.3370412,,,resource_files
1274,1275,36.33412245,-112.3370412,,,resource_files
1275,1276,36.85498155,-112.3370412,,,resource_files
1276,1277,37.37584065,-112.3370412,,,resource_files
1277,1278,37.89669976,-112.3370412,,,resource_files
1278,1279,38.41755886,-112.3370412,,,resource_files
1279,1280,38.93841796,-112.3370412,,,resource_files
1280,1281,39.45927706,-112.3370412,,,resource_files
1281,1282,39.98013616,-112.3370412,,,resource_files
1282,1283,40.50099527,-112.3370412,,,resource_files
1283,1284,41.02185437,-112.3370412,,,resource_files
1284,1285,41.54271347,-112.3370412,,,resource_files
1285,1286,42.06357257,-112.3370412,,,resource_files
1286,1287,42.58443167,-112.3370412,,,resource_files
1287,1288,43.10529078,-112.3370412,,,resource_files
1288,1289,43.62614988,-112.3370412,,,resource_files
1289,1290,44.14700898,-112.3370412,,,resource_files
1290,1291,44.66786808,-112.3370412,,,resource_files
1291,1292,45.18872718,-112.3370412,,,resource_files
1292,1293,45.70958629,-112.3370412,,,resource_files
1293,1294,46.23044539,-112.3370412,,,resource_files
1294,1295,46.75130449,-112.3370412,,,resource_files
1295,1296,47.27216359,-112.3370412,,,resource_files
1296,1297,47.79302269,-112.3370412,,,resource_files
1297,1298,48.3138818,-112.3370412,,,resource_files
1298,1299,48.8347409,-112.3370412,,,resource_files
1315,1316,31.64639053,-111.6613536,,,resource_files
1316,1317,32.16724963,-111.6613536,,,resource_files
1317,1318,32.68810873,-111.6613536,,,resource_files
1318,1319,33.20896784,-111.6613536,,,resource_files
1319,1320,33.72982694,-111.6613536,,,resource_files
1320,1321,34.25068604,-111.6613536,,,resource_files
1321,1322,34.77154514,-111.6613536,,,resource_files
1322,1323,35.29240424,-111.6613536,,,resource_files
1323,1324,35.81326335,-111.6613536,,,resource_files
1324,1325,36.33412245,-111.6613536,,,resource_files
1325,1326,36.85498155,-111.6613536,,,resource_files
1326,1327,37.37584065,-111.6613536,,,resource_files
1327,1328,37.89669976,-111.6613536,,,resource_files
1328,1329,38.41755886,-111.6613536,,,resource_files
1329,1330,38.93841796,-111.6613536,,,resource_files
1330,1331,39.45927706,-111.6613536,,,resource_files
1331,1332,39.98013616,-111.6613536,,,resource_files
1332,1333,40.50099527,-111.6613536,,,resource_files
1333,1334,41.02185437,-111.6613536,,,resource_files
1334,1335,41.54271347,-111.6613536,,,resource_files
1335,1336,42.06357257,-111.6613536,,,resource_files
1336,1337,42.58443167,-111.6613536,,,resource_files
1337,1338,43.10529078,-111.6613536,,,resource_files
1338,1339,43.62614988,-111.6613536,,,resource_files
1339,1340,44.14700898,-111.6613536,,,resource_files
1340,1341,44.66786808,-111.6613536,,,resource_files
1341,1342,45.18872718,-111.6613536,,,resource_files
1342,1343,45.70958629,-111.6613536,,,resource_files
1343,1344,46.23044539,-111.6613536,,,resource_files
1344,1345,46.75130449,-111.6613536,,,resource_files
1345,1346,47.27216359,-111.6613536,,,resource_files
1346,1347,47.79302269,-111.6613536,,,resource_files
1347,1348,48.3138818,-111.6613536,,,resource_files
1348,1349,48.8347409,-111.6613536,,,resource_files
1365,1366,31.64639053,-110.9856661,,,resource_files
1366,1367,32.16724963,-110.9856661,,,resource_files
1367,1368,32.68810873,-110.9856661,,,resource_files
1368,1369,33.20896784,-110.9856661,,,resource_files
1369,1370,33.72982694,-110.9856661,,,resource_files
1370,1371,34.25068604,-110.9856661,,,resource_files
1371,1372,34.77154514,-110.9856661,,,resource_files
1372,1373,35.29240424,-110.9856661,,,resource_files
1373,1374,35.81326335,-110.9856661,,,resource_files
1374,1375,36.33412245,-110.9856661,,,resource_files
1375,1376,36.85498155,-110.9856661,,,resource_files
1376,1377,37.37584065,-110.9856661,,,resource_files
1377,1378,37.89669976,-110.9856661,,,resource_files
1378,1379,38.41755886,-110.9856661,,,resource_files
1379,1380,38.93841796,-110.9856661,,,resource_files
1380,1381,39.45927706,-110.9856661,,,resource_files
1381,1382,39.98013616,-110.9856661,,,resource_files
1382,1383,40.50099527,-110.9856661,,,resource_files
1383,1384,41.02185437,-110.9856661,,,resource_files
1384,1385,41.54271347,-110.9856661,,,resource_files
